,Weijianian,Shengxianhu,North Railway Station,Renmin North Road,Wenshu Yuan,Luomashi,Tianfu Square,Jinjiang Hotel,Huaxiba,Provincial Gymnasium,Nijiaqiao,Tongzilin,South Railway Station,Gaoxin,Financial City,Incubation Park,Jincheng Square,Century City,Tianfu 3rd Street,Tianfu 5th Street,Huafu Avenue,Sihe,Guangdu,Wugensong,Huayang,Haichang Road,Guangfu,Hongshi Park,Luhu,Wuhan Road,Tianfu Park,Western China International Expo City,Xinglong Lake,Science City
2022-02-02 10:30:00,60.0,44.0,29.0,94.0,83.0,56.0,59.0,18.0,78.0,46.0,30.0,60.0,227.0,29.0,11.0,22.0,8.0,37.0,34.0,16.0,84.0,61.0,42.0,38.0,79.0,94.0,48.0,11.0,1.0,5.0,4.0,8.0,7.0,35.0
2022-02-02 10:45:00,36.0,26.0,40.0,84.0,103.0,47.0,71.0,24.0,50.0,50.0,28.0,61.0,44.0,15.0,8.0,15.0,19.0,50.0,22.0,39.0,80.0,52.0,62.0,26.0,83.0,111.0,54.0,7.0,0.0,2.0,5.0,8.0,4.0,58.0
2022-02-02 11:00:00,50.0,14.0,61.0,70.0,110.0,65.0,104.0,11.0,51.0,29.0,39.0,59.0,42.0,28.0,13.0,19.0,11.0,44.0,26.0,20.0,75.0,51.0,39.0,30.0,64.0,98.0,36.0,10.0,1.0,7.0,0.0,4.0,10.0,52.0
2022-02-02 11:15:00,45.0,15.0,136.0,74.0,131.0,46.0,114.0,15.0,80.0,43.0,38.0,49.0,31.0,18.0,19.0,24.0,16.0,40.0,31.0,40.0,66.0,59.0,30.0,23.0,74.0,81.0,31.0,22.0,3.0,2.0,10.0,4.0,4.0,38.0
2022-02-02 11:30:00,20.0,32.0,156.0,85.0,106.0,43.0,92.0,19.0,60.0,31.0,21.0,59.0,33.0,26.0,22.0,26.0,22.0,24.0,19.0,49.0,73.0,53.0,45.0,20.0,61.0,83.0,41.0,21.0,5.0,2.0,4.0,5.0,8.0,51.0
2022-02-02 11:45:00,31.0,22.0,48.0,78.0,107.0,21.0,135.0,11.0,71.0,36.0,36.0,45.0,14.0,29.0,21.0,16.0,19.0,17.0,36.0,32.0,58.0,56.0,31.0,15.0,69.0,75.0,29.0,7.0,6.0,3.0,10.0,16.0,15.0,35.0
2022-02-02 12:00:00,39.0,14.0,19.0,65.0,150.0,29.0,125.0,10.0,68.0,30.0,43.0,43.0,40.0,18.0,18.0,19.0,12.0,39.0,30.0,23.0,44.0,31.0,30.0,29.0,50.0,58.0,35.0,9.0,2.0,5.0,3.0,2.0,10.0,23.0
2022-02-02 12:15:00,44.0,14.0,85.0,49.0,114.0,49.0,141.0,10.0,76.0,25.0,18.0,42.0,31.0,19.0,21.0,17.0,39.0,29.0,15.0,43.0,73.0,35.0,39.0,29.0,46.0,66.0,36.0,4.0,8.0,2.0,1.0,11.0,17.0,24.0
2022-02-02 12:30:00,34.0,28.0,183.0,85.0,94.0,42.0,133.0,15.0,47.0,30.0,21.0,45.0,44.0,16.0,17.0,15.0,16.0,27.0,19.0,22.0,72.0,49.0,41.0,26.0,44.0,78.0,27.0,35.0,5.0,2.0,7.0,2.0,17.0,21.0
2022-02-02 12:45:00,36.0,14.0,62.0,88.0,144.0,31.0,178.0,10.0,44.0,33.0,16.0,42.0,49.0,21.0,11.0,17.0,31.0,34.0,26.0,32.0,52.0,39.0,48.0,19.0,56.0,101.0,35.0,17.0,5.0,3.0,3.0,8.0,18.0,38.0
2022-02-02 13:00:00,38.0,25.0,66.0,98.0,134.0,21.0,179.0,17.0,51.0,22.0,38.0,69.0,31.0,34.0,23.0,23.0,41.0,31.0,26.0,30.0,77.0,55.0,44.0,25.0,50.0,83.0,43.0,10.0,8.0,10.0,4.0,8.0,29.0,31.0
2022-02-02 13:15:00,65.0,42.0,88.0,106.0,129.0,20.0,211.0,18.0,54.0,44.0,40.0,51.0,37.0,38.0,18.0,17.0,37.0,40.0,39.0,38.0,87.0,50.0,35.0,23.0,92.0,82.0,49.0,8.0,0.0,1.0,6.0,13.0,18.0,21.0
2022-02-02 13:30:00,41.0,31.0,42.0,90.0,127.0,36.0,201.0,10.0,52.0,46.0,31.0,66.0,66.0,11.0,18.0,27.0,39.0,37.0,40.0,36.0,104.0,52.0,42.0,34.0,55.0,99.0,60.0,0.0,0.0,8.0,6.0,11.0,11.0,79.0
2022-02-02 13:45:00,49.0,21.0,33.0,133.0,143.0,20.0,232.0,26.0,57.0,60.0,42.0,83.0,50.0,39.0,20.0,36.0,50.0,59.0,37.0,49.0,100.0,59.0,61.0,42.0,107.0,120.0,46.0,19.0,24.0,1.0,6.0,7.0,44.0,49.0
2022-02-02 14:00:00,44.0,20.0,36.0,129.0,128.0,38.0,261.0,34.0,22.0,70.0,40.0,49.0,88.0,39.0,28.0,49.0,56.0,35.0,30.0,51.0,111.0,66.0,55.0,35.0,75.0,146.0,61.0,13.0,11.0,6.0,13.0,17.0,21.0,36.0
2022-02-02 14:15:00,42.0,27.0,32.0,120.0,185.0,35.0,314.0,21.0,47.0,66.0,30.0,62.0,125.0,40.0,14.0,29.0,42.0,52.0,42.0,26.0,97.0,60.0,56.0,33.0,76.0,96.0,53.0,22.0,15.0,2.0,3.0,2.0,33.0,39.0
2022-02-02 14:30:00,34.0,18.0,33.0,72.0,157.0,47.0,397.0,28.0,53.0,56.0,37.0,77.0,51.0,39.0,44.0,31.0,71.0,57.0,38.0,34.0,86.0,48.0,55.0,26.0,88.0,90.0,60.0,23.0,19.0,7.0,9.0,2.0,40.0,75.0
2022-02-02 14:45:00,42.0,14.0,30.0,106.0,173.0,49.0,315.0,14.0,63.0,35.0,31.0,72.0,143.0,44.0,16.0,37.0,89.0,58.0,25.0,49.0,80.0,42.0,74.0,40.0,79.0,88.0,53.0,27.0,6.0,3.0,9.0,4.0,36.0,72.0
2022-02-02 15:00:00,47.0,22.0,36.0,104.0,167.0,46.0,348.0,17.0,90.0,56.0,31.0,66.0,89.0,47.0,21.0,42.0,76.0,33.0,46.0,38.0,70.0,45.0,38.0,35.0,55.0,114.0,56.0,7.0,6.0,2.0,3.0,13.0,35.0,40.0
2022-02-02 15:15:00,31.0,22.0,22.0,89.0,185.0,53.0,400.0,40.0,70.0,57.0,21.0,44.0,263.0,52.0,24.0,75.0,107.0,38.0,52.0,21.0,89.0,59.0,28.0,25.0,50.0,92.0,36.0,26.0,13.0,2.0,11.0,19.0,28.0,46.0
2022-02-02 15:30:00,26.0,14.0,31.0,113.0,190.0,34.0,470.0,15.0,75.0,34.0,31.0,69.0,51.0,20.0,25.0,40.0,115.0,26.0,30.0,26.0,80.0,31.0,37.0,30.0,34.0,114.0,24.0,56.0,11.0,7.0,12.0,9.0,62.0,67.0
2022-02-02 15:45:00,26.0,12.0,47.0,74.0,201.0,48.0,573.0,25.0,44.0,39.0,17.0,40.0,38.0,39.0,24.0,27.0,83.0,40.0,35.0,31.0,41.0,30.0,31.0,14.0,34.0,110.0,41.0,41.0,7.0,0.0,13.0,17.0,84.0,59.0
2022-02-02 16:00:00,30.0,8.0,17.0,94.0,234.0,53.0,868.0,30.0,57.0,39.0,15.0,43.0,36.0,46.0,30.0,32.0,164.0,30.0,63.0,33.0,62.0,43.0,32.0,20.0,52.0,108.0,35.0,44.0,9.0,9.0,24.0,12.0,79.0,32.0
2022-02-02 16:15:00,29.0,13.0,156.0,103.0,191.0,50.0,826.0,31.0,63.0,57.0,24.0,45.0,69.0,52.0,30.0,44.0,142.0,35.0,61.0,44.0,61.0,36.0,32.0,21.0,48.0,89.0,36.0,23.0,2.0,4.0,15.0,33.0,137.0,66.0
2022-02-02 16:30:00,28.0,27.0,197.0,129.0,163.0,34.0,777.0,24.0,76.0,40.0,25.0,49.0,129.0,28.0,30.0,50.0,140.0,34.0,62.0,30.0,56.0,50.0,23.0,23.0,46.0,105.0,45.0,15.0,8.0,10.0,9.0,12.0,115.0,30.0
2022-02-02 16:45:00,26.0,18.0,32.0,139.0,210.0,46.0,700.0,20.0,44.0,37.0,18.0,62.0,64.0,60.0,29.0,43.0,137.0,36.0,51.0,18.0,65.0,21.0,26.0,10.0,34.0,78.0,41.0,22.0,14.0,8.0,21.0,17.0,193.0,35.0
2022-02-02 17:00:00,25.0,20.0,99.0,113.0,212.0,58.0,705.0,27.0,49.0,40.0,18.0,57.0,72.0,50.0,31.0,68.0,139.0,46.0,62.0,61.0,52.0,31.0,20.0,30.0,26.0,88.0,40.0,21.0,15.0,11.0,4.0,7.0,116.0,45.0
2022-02-02 17:15:00,33.0,18.0,227.0,129.0,198.0,65.0,739.0,27.0,53.0,30.0,20.0,49.0,104.0,59.0,47.0,32.0,192.0,32.0,75.0,66.0,58.0,29.0,31.0,16.0,31.0,129.0,54.0,23.0,10.0,8.0,8.0,8.0,102.0,50.0
2022-02-02 17:30:00,26.0,14.0,70.0,150.0,174.0,63.0,583.0,23.0,39.0,28.0,24.0,51.0,111.0,37.0,40.0,59.0,189.0,34.0,42.0,38.0,55.0,31.0,20.0,17.0,43.0,118.0,28.0,21.0,8.0,5.0,12.0,10.0,129.0,40.0
2022-02-02 17:45:00,22.0,15.0,22.0,153.0,149.0,38.0,614.0,15.0,56.0,44.0,22.0,35.0,122.0,28.0,42.0,35.0,136.0,30.0,59.0,34.0,55.0,35.0,25.0,16.0,30.0,114.0,18.0,18.0,18.0,0.0,6.0,6.0,113.0,33.0
2022-02-02 18:00:00,13.0,26.0,119.0,148.0,101.0,51.0,532.0,33.0,58.0,43.0,22.0,34.0,52.0,83.0,41.0,65.0,186.0,72.0,123.0,82.0,64.0,25.0,23.0,27.0,47.0,144.0,28.0,13.0,5.0,5.0,8.0,9.0,123.0,31.0
2022-02-02 18:15:00,32.0,13.0,22.0,146.0,104.0,25.0,607.0,30.0,68.0,27.0,16.0,43.0,65.0,53.0,52.0,61.0,169.0,51.0,167.0,106.0,57.0,25.0,36.0,23.0,25.0,82.0,21.0,16.0,2.0,5.0,3.0,11.0,83.0,51.0
2022-02-02 18:30:00,24.0,9.0,21.0,98.0,88.0,34.0,387.0,19.0,46.0,26.0,28.0,38.0,38.0,30.0,37.0,58.0,136.0,34.0,79.0,48.0,57.0,26.0,25.0,9.0,34.0,70.0,47.0,7.0,9.0,4.0,7.0,6.0,59.0,39.0
2022-02-02 18:45:00,33.0,11.0,103.0,108.0,69.0,39.0,343.0,19.0,44.0,40.0,13.0,32.0,125.0,35.0,24.0,38.0,118.0,32.0,104.0,40.0,66.0,39.0,16.0,23.0,29.0,46.0,16.0,19.0,7.0,3.0,4.0,9.0,58.0,45.0
2022-02-02 19:00:00,17.0,4.0,91.0,134.0,54.0,29.0,355.0,25.0,35.0,38.0,23.0,42.0,55.0,56.0,54.0,48.0,144.0,53.0,86.0,58.0,52.0,31.0,17.0,20.0,47.0,51.0,34.0,5.0,14.0,3.0,5.0,11.0,41.0,50.0
2022-02-02 19:15:00,15.0,14.0,53.0,134.0,51.0,27.0,277.0,30.0,20.0,45.0,21.0,40.0,45.0,57.0,50.0,32.0,125.0,35.0,98.0,39.0,59.0,34.0,29.0,23.0,52.0,50.0,32.0,22.0,5.0,12.0,8.0,19.0,45.0,40.0
2022-02-02 19:30:00,8.0,10.0,60.0,128.0,36.0,27.0,238.0,24.0,41.0,25.0,17.0,39.0,88.0,33.0,47.0,56.0,114.0,40.0,48.0,29.0,52.0,24.0,23.0,6.0,31.0,41.0,22.0,4.0,7.0,3.0,1.0,6.0,26.0,46.0
2022-02-02 19:45:00,19.0,10.0,15.0,150.0,31.0,44.0,261.0,16.0,28.0,29.0,12.0,75.0,99.0,32.0,174.0,58.0,114.0,33.0,50.0,24.0,72.0,46.0,25.0,16.0,36.0,31.0,43.0,4.0,3.0,3.0,0.0,3.0,30.0,38.0
2022-02-02 20:00:00,16.0,15.0,16.0,120.0,61.0,29.0,292.0,28.0,25.0,32.0,32.0,35.0,61.0,64.0,250.0,151.0,113.0,46.0,56.0,56.0,61.0,21.0,31.0,12.0,31.0,38.0,40.0,0.0,4.0,4.0,3.0,4.0,16.0,34.0
2022-02-02 20:15:00,23.0,11.0,78.0,131.0,45.0,36.0,219.0,13.0,28.0,30.0,19.0,51.0,33.0,23.0,470.0,75.0,95.0,30.0,49.0,45.0,54.0,21.0,17.0,17.0,23.0,42.0,24.0,5.0,11.0,0.0,2.0,4.0,7.0,15.0
2022-02-02 20:30:00,16.0,9.0,200.0,119.0,36.0,22.0,207.0,10.0,30.0,18.0,18.0,56.0,71.0,24.0,333.0,54.0,69.0,35.0,42.0,21.0,76.0,32.0,24.0,5.0,21.0,22.0,33.0,4.0,5.0,7.0,0.0,0.0,15.0,17.0
2022-02-02 20:45:00,21.0,7.0,16.0,93.0,31.0,25.0,170.0,20.0,21.0,34.0,24.0,44.0,108.0,14.0,303.0,41.0,95.0,24.0,23.0,24.0,52.0,18.0,11.0,6.0,18.0,35.0,16.0,5.0,1.0,1.0,0.0,4.0,11.0,17.0
2022-02-02 21:00:00,9.0,3.0,21.0,130.0,29.0,25.0,202.0,21.0,19.0,25.0,11.0,51.0,36.0,18.0,268.0,43.0,71.0,44.0,46.0,36.0,71.0,16.0,6.0,3.0,16.0,17.0,20.0,3.0,4.0,2.0,2.0,2.0,8.0,6.0
2022-02-02 21:15:00,15.0,6.0,11.0,90.0,36.0,25.0,196.0,20.0,12.0,17.0,20.0,36.0,37.0,29.0,340.0,74.0,86.0,37.0,41.0,65.0,59.0,27.0,24.0,10.0,11.0,15.0,35.0,1.0,2.0,1.0,0.0,2.0,4.0,6.0
2022-02-02 21:30:00,13.0,8.0,6.0,68.0,22.0,24.0,158.0,17.0,20.0,32.0,15.0,35.0,38.0,21.0,241.0,36.0,107.0,25.0,42.0,70.0,45.0,20.0,8.0,4.0,17.0,24.0,38.0,2.0,4.0,0.0,0.0,3.0,4.0,6.0
2022-02-02 21:45:00,7.0,3.0,12.0,58.0,17.0,26.0,128.0,18.0,16.0,19.0,10.0,32.0,227.0,23.0,134.0,34.0,98.0,18.0,42.0,14.0,21.0,8.0,8.0,4.0,13.0,22.0,18.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0
2022-02-02 22:00:00,8.0,4.0,15.0,233.0,28.0,14.0,275.0,32.0,21.0,39.0,18.0,34.0,365.0,20.0,119.0,44.0,362.0,34.0,86.0,49.0,120.0,23.0,11.0,8.0,8.0,4.0,33.0,3.0,0.0,1.0,0.0,2.0,3.0,5.0
2022-02-02 22:15:00,2.0,1.0,17.0,90.0,25.0,18.0,99.0,24.0,13.0,9.0,20.0,31.0,34.0,20.0,102.0,28.0,80.0,17.0,114.0,39.0,39.0,4.0,13.0,12.0,8.0,9.0,13.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0
2022-02-02 22:30:00,6.0,2.0,3.0,34.0,11.0,10.0,37.0,10.0,8.0,21.0,3.0,20.0,131.0,27.0,35.0,20.0,32.0,21.0,53.0,17.0,16.0,11.0,7.0,9.0,3.0,10.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0
2022-02-02 22:45:00,1.0,5.0,20.0,26.0,18.0,10.0,29.0,6.0,10.0,8.0,4.0,9.0,53.0,1.0,24.0,7.0,17.0,13.0,43.0,15.0,25.0,8.0,7.0,5.0,5.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
2022-02-02 23:00:00,4.0,2.0,7.0,28.0,10.0,3.0,13.0,5.0,7.0,7.0,3.0,11.0,8.0,3.0,15.0,7.0,1.0,15.0,15.0,12.0,6.0,2.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2022-02-02 23:15:00,0.0,1.0,1.0,4.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,2.0,3.0,7.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2022-02-02 23:30:00,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-02 23:45:00,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03 06:00:00,11.0,13.0,55.0,17.0,14.0,4.0,14.0,4.0,5.0,11.0,4.0,5.0,11.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,6.0,14.0,13.0,14.0,8.0,11.0,4.0,1.0,0.0,1.0,3.0,3.0,0.0,7.0
2022-02-03 06:15:00,15.0,8.0,24.0,9.0,10.0,3.0,8.0,5.0,9.0,6.0,2.0,4.0,10.0,2.0,2.0,2.0,1.0,5.0,3.0,12.0,18.0,9.0,15.0,15.0,15.0,19.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,10.0
2022-02-03 06:30:00,17.0,16.0,14.0,22.0,11.0,10.0,11.0,12.0,4.0,5.0,5.0,12.0,20.0,7.0,1.0,9.0,2.0,19.0,6.0,10.0,25.0,18.0,15.0,14.0,15.0,20.0,15.0,3.0,1.0,1.0,0.0,2.0,1.0,10.0
2022-02-03 06:45:00,22.0,13.0,52.0,29.0,12.0,7.0,23.0,8.0,14.0,17.0,7.0,16.0,10.0,9.0,3.0,4.0,0.0,22.0,5.0,22.0,9.0,27.0,19.0,9.0,19.0,42.0,13.0,1.0,1.0,0.0,1.0,3.0,0.0,18.0
2022-02-03 07:00:00,40.0,15.0,82.0,32.0,22.0,17.0,23.0,7.0,19.0,16.0,10.0,13.0,24.0,11.0,2.0,12.0,2.0,20.0,11.0,15.0,37.0,24.0,40.0,24.0,31.0,33.0,30.0,2.0,0.0,0.0,0.0,3.0,0.0,9.0
2022-02-03 07:15:00,25.0,15.0,28.0,38.0,35.0,17.0,19.0,5.0,8.0,21.0,8.0,15.0,13.0,12.0,8.0,10.0,0.0,14.0,20.0,22.0,49.0,32.0,45.0,36.0,42.0,45.0,14.0,2.0,0.0,1.0,1.0,4.0,3.0,29.0
2022-02-03 07:30:00,41.0,23.0,28.0,41.0,24.0,18.0,24.0,7.0,24.0,19.0,10.0,18.0,27.0,16.0,4.0,6.0,3.0,22.0,39.0,9.0,42.0,32.0,35.0,26.0,36.0,49.0,17.0,3.0,1.0,0.0,2.0,5.0,1.0,25.0
2022-02-03 07:45:00,36.0,17.0,29.0,36.0,23.0,16.0,30.0,13.0,33.0,18.0,20.0,34.0,20.0,11.0,12.0,23.0,2.0,15.0,20.0,16.0,51.0,44.0,31.0,31.0,48.0,63.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0
2022-02-03 08:00:00,47.0,32.0,48.0,45.0,37.0,22.0,45.0,13.0,43.0,20.0,31.0,31.0,26.0,20.0,20.0,27.0,3.0,32.0,48.0,30.0,51.0,48.0,47.0,35.0,62.0,64.0,43.0,15.0,1.0,2.0,4.0,2.0,7.0,25.0
2022-02-03 08:15:00,54.0,37.0,84.0,50.0,24.0,28.0,45.0,14.0,46.0,19.0,17.0,39.0,42.0,13.0,9.0,38.0,2.0,25.0,97.0,27.0,68.0,69.0,45.0,52.0,71.0,60.0,59.0,8.0,1.0,2.0,1.0,4.0,4.0,28.0
2022-02-03 08:30:00,75.0,35.0,39.0,69.0,33.0,37.0,38.0,15.0,50.0,24.0,24.0,50.0,84.0,27.0,15.0,18.0,7.0,27.0,42.0,24.0,79.0,40.0,54.0,36.0,75.0,69.0,27.0,10.0,0.0,3.0,1.0,3.0,10.0,53.0
2022-02-03 08:45:00,54.0,37.0,91.0,77.0,41.0,33.0,59.0,23.0,60.0,33.0,11.0,37.0,70.0,38.0,14.0,17.0,6.0,39.0,34.0,22.0,59.0,51.0,62.0,26.0,64.0,55.0,42.0,6.0,2.0,2.0,6.0,11.0,10.0,30.0
2022-02-03 09:00:00,70.0,38.0,72.0,61.0,66.0,27.0,47.0,18.0,43.0,49.0,23.0,63.0,38.0,31.0,20.0,31.0,9.0,38.0,34.0,31.0,55.0,56.0,57.0,39.0,63.0,88.0,42.0,24.0,2.0,5.0,5.0,17.0,16.0,34.0
2022-02-03 09:15:00,50.0,23.0,198.0,67.0,51.0,31.0,64.0,12.0,65.0,29.0,25.0,61.0,104.0,20.0,10.0,28.0,10.0,30.0,39.0,32.0,68.0,54.0,33.0,26.0,60.0,81.0,34.0,35.0,0.0,2.0,7.0,5.0,7.0,49.0
2022-02-03 09:30:00,47.0,48.0,142.0,98.0,44.0,27.0,72.0,27.0,57.0,47.0,48.0,57.0,212.0,40.0,16.0,37.0,11.0,22.0,41.0,39.0,73.0,61.0,34.0,28.0,79.0,95.0,41.0,35.0,9.0,3.0,5.0,13.0,5.0,55.0
2022-02-03 09:45:00,52.0,25.0,82.0,72.0,66.0,45.0,64.0,25.0,57.0,46.0,31.0,54.0,41.0,21.0,14.0,31.0,11.0,53.0,33.0,16.0,97.0,54.0,45.0,36.0,55.0,97.0,27.0,8.0,0.0,1.0,9.0,8.0,11.0,55.0
2022-02-03 10:00:00,44.0,34.0,35.0,91.0,92.0,52.0,53.0,18.0,72.0,55.0,34.0,81.0,52.0,39.0,12.0,46.0,11.0,37.0,39.0,35.0,75.0,56.0,49.0,25.0,70.0,104.0,66.0,20.0,3.0,4.0,1.0,7.0,8.0,52.0
2022-02-03 10:15:00,57.0,31.0,32.0,86.0,66.0,53.0,70.0,40.0,51.0,37.0,44.0,71.0,73.0,28.0,10.0,26.0,8.0,53.0,37.0,32.0,86.0,68.0,39.0,27.0,80.0,124.0,40.0,20.0,3.0,0.0,0.0,6.0,14.0,50.0
2022-02-03 10:30:00,53.0,35.0,59.0,77.0,44.0,36.0,114.0,26.0,78.0,54.0,31.0,48.0,295.0,40.0,19.0,28.0,10.0,43.0,36.0,26.0,77.0,60.0,54.0,51.0,81.0,144.0,56.0,13.0,8.0,7.0,8.0,3.0,11.0,67.0
2022-02-03 10:45:00,52.0,18.0,35.0,86.0,89.0,40.0,123.0,19.0,88.0,48.0,32.0,54.0,45.0,37.0,14.0,45.0,30.0,35.0,42.0,35.0,67.0,77.0,57.0,33.0,73.0,122.0,42.0,15.0,0.0,15.0,3.0,12.0,14.0,37.0
2022-02-03 11:00:00,43.0,16.0,48.0,88.0,117.0,34.0,136.0,15.0,60.0,35.0,33.0,50.0,40.0,18.0,17.0,26.0,22.0,22.0,26.0,50.0,105.0,70.0,54.0,28.0,67.0,109.0,62.0,23.0,2.0,2.0,2.0,13.0,12.0,29.0
2022-02-03 11:15:00,52.0,20.0,150.0,77.0,139.0,48.0,136.0,30.0,67.0,58.0,32.0,73.0,22.0,27.0,20.0,27.0,6.0,53.0,24.0,45.0,82.0,52.0,40.0,22.0,66.0,91.0,52.0,25.0,6.0,8.0,11.0,9.0,10.0,52.0
2022-02-03 11:30:00,24.0,13.0,127.0,98.0,115.0,40.0,152.0,15.0,59.0,39.0,22.0,51.0,62.0,38.0,10.0,31.0,13.0,34.0,34.0,31.0,62.0,48.0,39.0,23.0,75.0,76.0,57.0,19.0,2.0,7.0,3.0,11.0,18.0,35.0
2022-02-03 11:45:00,30.0,29.0,46.0,91.0,105.0,37.0,147.0,20.0,64.0,38.0,24.0,54.0,34.0,33.0,9.0,30.0,23.0,35.0,27.0,33.0,57.0,48.0,32.0,19.0,50.0,70.0,48.0,13.0,0.0,7.0,8.0,20.0,22.0,20.0
2022-02-03 12:00:00,28.0,15.0,48.0,65.0,113.0,27.0,149.0,18.0,68.0,32.0,25.0,64.0,21.0,35.0,20.0,14.0,10.0,31.0,35.0,34.0,70.0,33.0,66.0,23.0,56.0,72.0,40.0,32.0,7.0,5.0,6.0,9.0,10.0,47.0
2022-02-03 12:15:00,39.0,24.0,48.0,87.0,104.0,21.0,141.0,20.0,69.0,33.0,22.0,72.0,69.0,19.0,15.0,30.0,11.0,29.0,30.0,33.0,69.0,55.0,40.0,27.0,45.0,68.0,26.0,29.0,15.0,0.0,6.0,10.0,20.0,45.0
2022-02-03 12:30:00,44.0,30.0,35.0,85.0,106.0,20.0,220.0,23.0,66.0,32.0,35.0,41.0,43.0,18.0,14.0,28.0,32.0,50.0,41.0,41.0,51.0,50.0,57.0,37.0,64.0,81.0,37.0,13.0,6.0,1.0,12.0,2.0,22.0,22.0
2022-02-03 12:45:00,33.0,24.0,74.0,93.0,125.0,45.0,233.0,16.0,56.0,37.0,28.0,59.0,37.0,25.0,13.0,31.0,23.0,29.0,26.0,43.0,58.0,42.0,51.0,28.0,76.0,101.0,32.0,11.0,5.0,5.0,6.0,9.0,8.0,50.0
2022-02-03 13:00:00,41.0,22.0,113.0,135.0,175.0,31.0,196.0,27.0,80.0,40.0,27.0,61.0,28.0,19.0,19.0,26.0,42.0,36.0,24.0,35.0,89.0,61.0,52.0,30.0,102.0,142.0,59.0,17.0,11.0,4.0,11.0,6.0,26.0,40.0
2022-02-03 13:15:00,54.0,28.0,125.0,117.0,150.0,31.0,259.0,19.0,40.0,34.0,44.0,63.0,45.0,39.0,38.0,30.0,47.0,24.0,41.0,43.0,90.0,63.0,46.0,29.0,92.0,96.0,46.0,12.0,1.0,2.0,2.0,13.0,34.0,45.0
2022-02-03 13:30:00,50.0,20.0,31.0,115.0,154.0,47.0,282.0,29.0,62.0,38.0,27.0,69.0,109.0,31.0,37.0,32.0,57.0,55.0,54.0,24.0,109.0,47.0,52.0,38.0,106.0,143.0,53.0,22.0,4.0,2.0,11.0,7.0,58.0,53.0
2022-02-03 13:45:00,50.0,28.0,46.0,106.0,141.0,59.0,317.0,33.0,55.0,32.0,48.0,69.0,65.0,39.0,23.0,50.0,53.0,54.0,41.0,47.0,112.0,68.0,57.0,43.0,89.0,155.0,75.0,17.0,8.0,2.0,7.0,14.0,28.0,63.0
2022-02-03 14:00:00,52.0,32.0,37.0,144.0,148.0,37.0,354.0,23.0,51.0,57.0,71.0,69.0,120.0,25.0,40.0,45.0,59.0,43.0,42.0,57.0,108.0,84.0,71.0,28.0,102.0,112.0,59.0,34.0,7.0,7.0,10.0,8.0,49.0,63.0
2022-02-03 14:15:00,50.0,19.0,41.0,140.0,207.0,46.0,406.0,24.0,57.0,74.0,28.0,70.0,155.0,46.0,38.0,42.0,61.0,57.0,30.0,36.0,110.0,55.0,56.0,30.0,73.0,162.0,37.0,15.0,12.0,1.0,12.0,12.0,35.0,76.0
2022-02-03 14:30:00,48.0,23.0,36.0,115.0,178.0,21.0,390.0,19.0,74.0,46.0,31.0,71.0,146.0,40.0,34.0,60.0,60.0,52.0,40.0,56.0,89.0,52.0,42.0,18.0,94.0,134.0,50.0,25.0,10.0,1.0,9.0,4.0,81.0,84.0
2022-02-03 14:45:00,61.0,19.0,32.0,112.0,164.0,60.0,429.0,24.0,73.0,44.0,27.0,55.0,203.0,37.0,37.0,47.0,67.0,54.0,39.0,49.0,94.0,44.0,35.0,22.0,62.0,117.0,40.0,36.0,12.0,1.0,6.0,31.0,74.0,67.0
2022-02-03 15:00:00,32.0,26.0,19.0,95.0,232.0,37.0,458.0,37.0,67.0,61.0,29.0,72.0,88.0,40.0,45.0,60.0,89.0,49.0,53.0,31.0,69.0,44.0,64.0,28.0,33.0,110.0,63.0,43.0,13.0,3.0,5.0,14.0,95.0,89.0
2022-02-03 15:15:00,51.0,21.0,35.0,129.0,164.0,47.0,546.0,31.0,65.0,49.0,28.0,68.0,280.0,40.0,27.0,49.0,105.0,34.0,51.0,24.0,60.0,38.0,41.0,11.0,45.0,109.0,26.0,38.0,16.0,5.0,18.0,13.0,134.0,61.0
