Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-04 15:00:00,389.0,281.0,445.0,323.0,336.0,387.0,289.0,391.0,205.0,223.0,219.0,229.0,168.0,144.0,144.0,2.0,60.0,87.0,103.0,81.0,63.0,85.0,65.0,64.0,54.0,49.0,34.0,37.0,52.0,12.0,255.0,260.0,189.0,376.0,416.0,409.0,267.0,329.0,378.0,346.0,280.0,276.0,250.0,247.0,299.0,262.0,244.0,169.0,113.0,105.0,247.0,200.0,154.0,65.0,77.0,102.0,14.0,19.0,134.0,103.0,97.0,283.0,14.0,2.0,65.0,42.0,152.0,179.0,200.0,195.0,194.0,160.0,175.0,269.0,26.0,36.0,16.0,35.0,280.0,0.0,229.0,228.0,180.0,141.0,98.0,197.0,274.0,246.0,179.0,87.0,118.0,92.0,49.0,46.0,141.0,135.0,135.0,56.0,88.0,54.0,58.0,69.0,30.0,55.0,105.0,97.0,86.0,187.0,203.0,182.0,23.0,38.0,25.0,24.0,36.0,88.0,67.0,17.0,12.0,55.0,39.0,38.0,31.0,22.0,12.0,173.0,71.0,89.0,114.0,102.0,79.0,63.0,79.0,37.0,40.0,19.0,13.0,51.0,37.0,26.0,45.0,97.0,54.0,78.0,42.0,88.0,26.0,35.0,23.0,24.0,17.0,112.0,244.0,0.0,64.0,42.0,9.0,37.0,12.0,31.0,34.0
2023-09-04 16:00:00,489.0,298.0,373.0,313.0,397.0,347.0,321.0,216.0,168.0,210.0,203.0,205.0,175.0,178.0,167.0,7.0,49.0,62.0,95.0,73.0,84.0,103.0,62.0,69.0,50.0,60.0,41.0,40.0,34.0,12.0,268.0,237.0,251.0,414.0,409.0,450.0,310.0,285.0,341.0,369.0,299.0,294.0,271.0,260.0,188.0,194.0,158.0,115.0,87.0,139.0,310.0,307.0,98.0,79.0,107.0,98.0,30.0,27.0,116.0,140.0,92.0,73.0,20.0,6.0,80.0,47.0,144.0,166.0,244.0,196.0,164.0,184.0,188.0,236.0,14.0,26.0,18.0,27.0,249.0,0.0,250.0,275.0,151.0,141.0,107.0,203.0,242.0,273.0,201.0,151.0,97.0,127.0,50.0,60.0,141.0,135.0,126.0,54.0,89.0,59.0,67.0,52.0,50.0,57.0,93.0,107.0,89.0,177.0,204.0,184.0,38.0,31.0,44.0,28.0,39.0,125.0,62.0,16.0,14.0,36.0,35.0,32.0,33.0,31.0,45.0,186.0,71.0,96.0,117.0,119.0,82.0,80.0,97.0,55.0,44.0,20.0,13.0,35.0,25.0,33.0,58.0,90.0,40.0,63.0,61.0,121.0,36.0,44.0,28.0,19.0,16.0,114.0,88.0,0.0,59.0,55.0,4.0,40.0,23.0,31.0,35.0
2023-09-04 17:00:00,431.0,312.0,383.0,297.0,365.0,378.0,84.0,541.0,122.0,133.0,176.0,177.0,182.0,165.0,171.0,64.0,66.0,85.0,103.0,83.0,70.0,108.0,84.0,65.0,63.0,45.0,57.0,45.0,43.0,6.0,288.0,305.0,35.0,355.0,386.0,422.0,335.0,329.0,302.0,294.0,284.0,260.0,285.0,248.0,191.0,185.0,183.0,144.0,101.0,104.0,258.0,276.0,51.0,63.0,78.0,89.0,23.0,16.0,142.0,117.0,122.0,98.0,28.0,2.0,61.0,36.0,147.0,135.0,228.0,236.0,185.0,182.0,232.0,371.0,14.0,10.0,10.0,31.0,223.0,0.0,223.0,281.0,191.0,153.0,89.0,180.0,253.0,216.0,197.0,203.0,120.0,125.0,36.0,46.0,134.0,123.0,144.0,51.0,67.0,47.0,54.0,59.0,42.0,47.0,102.0,91.0,94.0,119.0,150.0,191.0,36.0,49.0,37.0,25.0,29.0,55.0,57.0,14.0,17.0,11.0,57.0,37.0,25.0,14.0,31.0,167.0,62.0,79.0,106.0,119.0,110.0,88.0,62.0,69.0,42.0,11.0,12.0,53.0,20.0,33.0,44.0,163.0,46.0,52.0,46.0,60.0,35.0,53.0,38.0,22.0,8.0,100.0,97.0,0.0,67.0,57.0,9.0,48.0,21.0,42.0,33.0
2023-09-04 18:00:00,385.0,313.0,420.0,306.0,312.0,349.0,102.0,324.0,297.0,213.0,123.0,119.0,122.0,148.0,149.0,1.0,45.0,78.0,101.0,82.0,81.0,94.0,68.0,62.0,56.0,43.0,46.0,54.0,46.0,5.0,338.0,323.0,76.0,324.0,368.0,460.0,409.0,345.0,366.0,329.0,247.0,261.0,306.0,302.0,155.0,165.0,147.0,109.0,115.0,115.0,231.0,245.0,150.0,40.0,69.0,86.0,20.0,22.0,122.0,122.0,118.0,354.0,8.0,3.0,75.0,51.0,132.0,178.0,226.0,241.0,228.0,197.0,221.0,245.0,15.0,23.0,18.0,46.0,201.0,0.0,205.0,223.0,150.0,171.0,112.0,158.0,252.0,253.0,201.0,198.0,133.0,120.0,43.0,44.0,109.0,151.0,128.0,45.0,81.0,42.0,42.0,53.0,43.0,37.0,94.0,115.0,99.0,238.0,160.0,133.0,24.0,40.0,35.0,23.0,37.0,50.0,44.0,11.0,14.0,25.0,27.0,46.0,31.0,25.0,70.0,99.0,51.0,76.0,113.0,73.0,89.0,84.0,59.0,42.0,39.0,7.0,11.0,39.0,23.0,25.0,34.0,135.0,46.0,49.0,59.0,69.0,46.0,41.0,51.0,33.0,21.0,98.0,423.0,0.0,63.0,80.0,12.0,40.0,22.0,35.0,29.0
2023-09-04 19:00:00,416.0,252.0,414.0,258.0,301.0,356.0,89.0,348.0,264.0,279.0,233.0,221.0,133.0,105.0,113.0,1.0,54.0,70.0,79.0,67.0,57.0,102.0,83.0,69.0,61.0,68.0,46.0,44.0,44.0,5.0,319.0,321.0,162.0,369.0,379.0,491.0,350.0,426.0,412.0,300.0,274.0,272.0,247.0,261.0,163.0,160.0,162.0,119.0,103.0,112.0,207.0,209.0,138.0,41.0,56.0,58.0,14.0,27.0,146.0,96.0,94.0,136.0,11.0,6.0,91.0,23.0,147.0,110.0,199.0,207.0,196.0,205.0,195.0,240.0,15.0,18.0,13.0,88.0,174.0,0.0,199.0,241.0,127.0,137.0,117.0,196.0,207.0,184.0,209.0,211.0,105.0,150.0,35.0,45.0,116.0,111.0,105.0,27.0,61.0,39.0,39.0,41.0,46.0,34.0,115.0,101.0,104.0,227.0,234.0,156.0,24.0,26.0,32.0,16.0,40.0,52.0,43.0,10.0,10.0,4.0,42.0,81.0,28.0,14.0,38.0,225.0,52.0,70.0,71.0,72.0,69.0,63.0,64.0,35.0,32.0,13.0,13.0,50.0,21.0,20.0,42.0,105.0,40.0,65.0,39.0,74.0,46.0,45.0,31.0,37.0,11.0,79.0,22.0,0.0,43.0,31.0,12.0,34.0,20.0,20.0,6.0
2023-09-04 20:00:00,374.0,253.0,416.0,247.0,286.0,350.0,101.0,322.0,245.0,273.0,287.0,280.0,228.0,197.0,161.0,3.0,66.0,69.0,80.0,48.0,48.0,86.0,56.0,92.0,68.0,59.0,52.0,52.0,46.0,6.0,262.0,295.0,87.0,424.0,313.0,499.0,351.0,362.0,491.0,391.0,282.0,271.0,292.0,273.0,140.0,145.0,140.0,120.0,76.0,87.0,197.0,211.0,152.0,56.0,68.0,51.0,8.0,25.0,121.0,118.0,114.0,91.0,9.0,8.0,91.0,26.0,135.0,32.0,217.0,210.0,199.0,182.0,198.0,242.0,14.0,17.0,11.0,33.0,180.0,0.0,188.0,258.0,129.0,135.0,89.0,197.0,255.0,229.0,178.0,200.0,95.0,177.0,34.0,40.0,97.0,111.0,96.0,47.0,138.0,29.0,45.0,49.0,38.0,30.0,95.0,102.0,115.0,334.0,255.0,224.0,28.0,31.0,24.0,19.0,27.0,68.0,69.0,8.0,7.0,1.0,40.0,144.0,29.0,14.0,8.0,277.0,31.0,60.0,86.0,79.0,64.0,84.0,65.0,49.0,47.0,13.0,16.0,48.0,26.0,21.0,36.0,70.0,36.0,65.0,69.0,43.0,29.0,35.0,36.0,26.0,9.0,64.0,132.0,0.0,55.0,42.0,17.0,46.0,22.0,24.0,16.0
2023-09-04 21:00:00,377.0,219.0,334.0,80.0,251.0,324.0,127.0,312.0,201.0,220.0,256.0,265.0,219.0,222.0,240.0,2.0,62.0,63.0,80.0,66.0,58.0,64.0,59.0,64.0,60.0,50.0,53.0,56.0,59.0,7.0,275.0,278.0,72.0,405.0,410.0,482.0,332.0,372.0,398.0,411.0,388.0,327.0,281.0,257.0,121.0,126.0,129.0,112.0,91.0,76.0,222.0,220.0,121.0,50.0,74.0,1.0,10.0,32.0,120.0,110.0,113.0,22.0,12.0,4.0,86.0,36.0,118.0,17.0,193.0,183.0,180.0,198.0,158.0,277.0,19.0,14.0,13.0,66.0,155.0,0.0,158.0,262.0,135.0,123.0,82.0,162.0,225.0,304.0,180.0,185.0,118.0,212.0,39.0,23.0,88.0,90.0,97.0,33.0,47.0,35.0,46.0,31.0,35.0,32.0,70.0,101.0,131.0,208.0,224.0,241.0,19.0,28.0,31.0,4.0,24.0,62.0,58.0,14.0,13.0,1.0,36.0,74.0,15.0,22.0,8.0,265.0,37.0,67.0,64.0,77.0,78.0,76.0,48.0,45.0,39.0,12.0,10.0,52.0,17.0,18.0,43.0,67.0,38.0,52.0,61.0,40.0,37.0,46.0,30.0,29.0,7.0,82.0,19.0,28.0,65.0,25.0,6.0,38.0,15.0,39.0,10.0
2023-09-04 22:00:00,248.0,169.0,237.0,193.0,181.0,270.0,200.0,266.0,203.0,226.0,191.0,198.0,180.0,186.0,208.0,1.0,43.0,59.0,68.0,56.0,59.0,90.0,47.0,67.0,62.0,57.0,45.0,47.0,49.0,0.0,255.0,264.0,21.0,308.0,347.0,489.0,308.0,331.0,375.0,339.0,302.0,377.0,353.0,289.0,105.0,88.0,95.0,83.0,56.0,54.0,177.0,181.0,131.0,40.0,60.0,71.0,9.0,12.0,106.0,72.0,99.0,83.0,8.0,9.0,95.0,20.0,97.0,14.0,179.0,184.0,182.0,148.0,143.0,235.0,23.0,15.0,17.0,11.0,117.0,0.0,186.0,179.0,125.0,116.0,90.0,124.0,137.0,165.0,194.0,172.0,109.0,277.0,32.0,26.0,72.0,73.0,64.0,25.0,27.0,31.0,35.0,44.0,38.0,26.0,59.0,39.0,70.0,186.0,206.0,191.0,25.0,14.0,20.0,1.0,29.0,61.0,60.0,9.0,8.0,4.0,45.0,224.0,26.0,14.0,5.0,162.0,31.0,50.0,80.0,82.0,67.0,63.0,46.0,39.0,36.0,2.0,7.0,29.0,21.0,26.0,26.0,73.0,31.0,49.0,39.0,28.0,28.0,27.0,31.0,21.0,6.0,61.0,6.0,14.0,58.0,67.0,17.0,28.0,13.0,17.0,18.0
2023-09-04 23:00:00,193.0,141.0,182.0,165.0,114.0,213.0,153.0,230.0,164.0,166.0,164.0,181.0,144.0,143.0,159.0,1.0,45.0,56.0,58.0,43.0,36.0,63.0,59.0,51.0,58.0,52.0,39.0,43.0,44.0,5.0,156.0,205.0,14.0,301.0,250.0,329.0,227.0,242.0,325.0,285.0,278.0,290.0,289.0,312.0,147.0,144.0,131.0,105.0,81.0,61.0,173.0,149.0,116.0,37.0,43.0,5.0,14.0,8.0,74.0,73.0,65.0,64.0,11.0,2.0,61.0,20.0,68.0,9.0,126.0,149.0,155.0,131.0,124.0,166.0,14.0,6.0,7.0,14.0,108.0,0.0,126.0,187.0,83.0,107.0,64.0,87.0,126.0,101.0,121.0,161.0,99.0,29.0,25.0,23.0,42.0,34.0,48.0,23.0,19.0,21.0,29.0,31.0,25.0,26.0,49.0,56.0,71.0,146.0,171.0,161.0,11.0,11.0,19.0,13.0,25.0,47.0,47.0,12.0,10.0,1.0,30.0,39.0,11.0,19.0,100.0,139.0,22.0,31.0,66.0,77.0,88.0,59.0,55.0,20.0,25.0,1.0,0.0,25.0,17.0,13.0,35.0,68.0,26.0,31.0,41.0,26.0,19.0,25.0,32.0,18.0,1.0,51.0,9.0,1.0,41.0,138.0,9.0,33.0,9.0,19.0,17.0
2023-09-05 00:00:00,185.0,88.0,133.0,70.0,109.0,184.0,154.0,174.0,125.0,133.0,137.0,125.0,119.0,116.0,132.0,5.0,39.0,50.0,38.0,30.0,30.0,44.0,28.0,38.0,56.0,54.0,46.0,42.0,35.0,7.0,160.0,157.0,10.0,202.0,212.0,289.0,310.0,308.0,179.0,249.0,231.0,261.0,239.0,243.0,98.0,105.0,114.0,96.0,76.0,50.0,145.0,140.0,87.0,32.0,45.0,5.0,10.0,12.0,62.0,51.0,53.0,48.0,7.0,3.0,62.0,18.0,52.0,7.0,118.0,109.0,106.0,103.0,104.0,137.0,9.0,7.0,5.0,4.0,172.0,0.0,105.0,126.0,127.0,92.0,56.0,84.0,99.0,72.0,91.0,89.0,60.0,9.0,16.0,19.0,43.0,33.0,28.0,11.0,11.0,18.0,19.0,19.0,20.0,27.0,53.0,42.0,39.0,137.0,131.0,125.0,15.0,15.0,14.0,13.0,11.0,43.0,36.0,7.0,7.0,2.0,14.0,25.0,20.0,7.0,55.0,11.0,17.0,24.0,64.0,87.0,59.0,48.0,45.0,27.0,26.0,2.0,0.0,27.0,23.0,14.0,28.0,55.0,26.0,25.0,23.0,13.0,14.0,17.0,17.0,21.0,4.0,35.0,6.0,0.0,44.0,72.0,6.0,35.0,8.0,16.0,15.0
2023-09-05 01:00:00,122.0,8.0,94.0,57.0,70.0,165.0,133.0,138.0,88.0,96.0,117.0,116.0,114.0,105.0,103.0,0.0,32.0,43.0,51.0,34.0,28.0,36.0,31.0,29.0,36.0,42.0,47.0,33.0,33.0,2.0,142.0,155.0,78.0,190.0,159.0,241.0,192.0,216.0,314.0,207.0,173.0,236.0,231.0,226.0,102.0,104.0,103.0,87.0,68.0,52.0,144.0,152.0,95.0,22.0,32.0,88.0,7.0,10.0,36.0,43.0,57.0,54.0,7.0,1.0,51.0,19.0,56.0,8.0,91.0,88.0,90.0,89.0,81.0,117.0,14.0,6.0,7.0,5.0,196.0,0.0,60.0,98.0,87.0,88.0,73.0,70.0,68.0,57.0,63.0,71.0,49.0,2.0,21.0,10.0,25.0,31.0,25.0,12.0,13.0,12.0,6.0,16.0,12.0,23.0,27.0,41.0,52.0,90.0,122.0,100.0,12.0,10.0,17.0,12.0,14.0,29.0,32.0,2.0,3.0,1.0,28.0,12.0,6.0,10.0,26.0,225.0,17.0,17.0,43.0,85.0,105.0,52.0,29.0,19.0,14.0,2.0,2.0,19.0,6.0,16.0,27.0,46.0,21.0,27.0,16.0,14.0,18.0,12.0,5.0,9.0,1.0,36.0,1.0,1.0,28.0,52.0,3.0,25.0,8.0,12.0,10.0
2023-09-05 02:00:00,136.0,11.0,77.0,37.0,89.0,144.0,139.0,136.0,60.0,87.0,84.0,105.0,87.0,109.0,100.0,1.0,26.0,22.0,22.0,17.0,26.0,30.0,22.0,23.0,41.0,40.0,30.0,43.0,32.0,0.0,118.0,112.0,169.0,179.0,130.0,232.0,158.0,194.0,202.0,239.0,254.0,170.0,173.0,202.0,77.0,77.0,70.0,64.0,62.0,46.0,155.0,143.0,96.0,36.0,35.0,90.0,3.0,12.0,43.0,24.0,27.0,25.0,5.0,4.0,25.0,13.0,40.0,5.0,107.0,98.0,94.0,72.0,75.0,72.0,7.0,5.0,5.0,6.0,17.0,0.0,59.0,72.0,63.0,77.0,68.0,65.0,84.0,156.0,43.0,50.0,36.0,12.0,17.0,11.0,28.0,24.0,21.0,12.0,21.0,12.0,16.0,11.0,9.0,13.0,22.0,20.0,39.0,79.0,77.0,91.0,5.0,17.0,8.0,16.0,13.0,36.0,26.0,4.0,4.0,0.0,18.0,17.0,4.0,11.0,5.0,34.0,22.0,16.0,70.0,96.0,70.0,77.0,36.0,14.0,11.0,0.0,0.0,17.0,7.0,9.0,19.0,53.0,13.0,13.0,12.0,9.0,8.0,12.0,11.0,3.0,0.0,26.0,245.0,0.0,21.0,16.0,6.0,21.0,12.0,11.0,8.0
2023-09-05 03:00:00,111.0,2.0,85.0,117.0,35.0,125.0,78.0,149.0,84.0,57.0,62.0,66.0,64.0,71.0,86.0,0.0,20.0,23.0,29.0,17.0,11.0,38.0,27.0,18.0,25.0,35.0,34.0,33.0,35.0,0.0,123.0,120.0,154.0,181.0,141.0,208.0,160.0,191.0,198.0,186.0,176.0,227.0,198.0,181.0,71.0,69.0,73.0,58.0,53.0,53.0,130.0,143.0,98.0,35.0,49.0,262.0,5.0,15.0,38.0,30.0,32.0,31.0,2.0,0.0,39.0,14.0,28.0,1.0,87.0,103.0,98.0,69.0,68.0,79.0,6.0,7.0,2.0,6.0,62.0,0.0,48.0,88.0,67.0,51.0,56.0,70.0,71.0,143.0,53.0,43.0,23.0,34.0,16.0,10.0,40.0,27.0,24.0,11.0,25.0,9.0,9.0,13.0,9.0,8.0,26.0,26.0,54.0,74.0,76.0,51.0,3.0,3.0,11.0,10.0,14.0,91.0,25.0,9.0,6.0,0.0,15.0,18.0,4.0,19.0,6.0,109.0,15.0,6.0,53.0,81.0,103.0,65.0,40.0,16.0,15.0,5.0,4.0,23.0,5.0,4.0,25.0,46.0,9.0,14.0,24.0,14.0,10.0,8.0,3.0,4.0,1.0,31.0,1.0,0.0,20.0,15.0,4.0,21.0,10.0,12.0,5.0
2023-09-05 04:00:00,84.0,3.0,110.0,284.0,41.0,155.0,135.0,122.0,75.0,103.0,91.0,77.0,49.0,56.0,63.0,0.0,21.0,25.0,28.0,25.0,26.0,32.0,26.0,25.0,20.0,16.0,28.0,34.0,27.0,1.0,119.0,119.0,198.0,167.0,114.0,191.0,161.0,161.0,188.0,193.0,156.0,186.0,188.0,214.0,55.0,55.0,59.0,46.0,44.0,36.0,79.0,72.0,91.0,30.0,35.0,185.0,8.0,18.0,38.0,30.0,26.0,21.0,0.0,2.0,27.0,13.0,40.0,2.0,56.0,91.0,90.0,89.0,80.0,80.0,9.0,5.0,5.0,3.0,100.0,0.0,60.0,76.0,68.0,56.0,53.0,59.0,92.0,61.0,47.0,57.0,38.0,121.0,12.0,11.0,36.0,35.0,34.0,14.0,11.0,11.0,11.0,8.0,14.0,13.0,21.0,21.0,45.0,114.0,88.0,70.0,10.0,10.0,3.0,5.0,14.0,33.0,26.0,3.0,3.0,0.0,16.0,16.0,8.0,20.0,11.0,51.0,17.0,23.0,44.0,28.0,51.0,58.0,37.0,22.0,14.0,0.0,1.0,27.0,6.0,4.0,29.0,25.0,13.0,9.0,12.0,14.0,9.0,6.0,7.0,2.0,1.0,40.0,3.0,0.0,26.0,18.0,11.0,20.0,10.0,17.0,5.0
2023-09-05 05:00:00,151.0,8.0,175.0,231.0,57.0,144.0,136.0,147.0,99.0,92.0,105.0,106.0,73.0,63.0,42.0,0.0,33.0,39.0,39.0,33.0,36.0,52.0,43.0,22.0,23.0,19.0,28.0,29.0,41.0,3.0,150.0,182.0,190.0,240.0,147.0,225.0,154.0,192.0,207.0,211.0,186.0,176.0,171.0,184.0,99.0,103.0,92.0,70.0,55.0,45.0,113.0,109.0,61.0,48.0,61.0,101.0,11.0,15.0,53.0,34.0,46.0,24.0,2.0,4.0,36.0,25.0,39.0,4.0,92.0,70.0,75.0,73.0,70.0,83.0,9.0,8.0,2.0,6.0,155.0,0.0,74.0,97.0,85.0,71.0,58.0,117.0,101.0,63.0,75.0,63.0,50.0,59.0,21.0,13.0,41.0,49.0,54.0,31.0,15.0,11.0,10.0,13.0,8.0,13.0,34.0,31.0,49.0,123.0,119.0,100.0,6.0,14.0,8.0,11.0,14.0,45.0,37.0,11.0,13.0,9.0,19.0,15.0,8.0,13.0,5.0,27.0,20.0,33.0,51.0,55.0,33.0,28.0,32.0,25.0,16.0,3.0,2.0,56.0,11.0,9.0,14.0,46.0,8.0,20.0,16.0,12.0,14.0,9.0,8.0,8.0,4.0,47.0,26.0,0.0,32.0,130.0,7.0,15.0,13.0,25.0,5.0
2023-09-05 06:00:00,207.0,3.0,306.0,176.0,112.0,240.0,213.0,223.0,155.0,165.0,159.0,126.0,78.0,92.0,101.0,1.0,45.0,59.0,87.0,44.0,53.0,59.0,38.0,43.0,35.0,38.0,31.0,36.0,42.0,0.0,191.0,182.0,302.0,311.0,225.0,322.0,246.0,203.0,260.0,240.0,182.0,198.0,194.0,233.0,205.0,192.0,179.0,129.0,112.0,102.0,213.0,192.0,101.0,75.0,92.0,77.0,21.0,14.0,61.0,59.0,57.0,57.0,2.0,2.0,56.0,35.0,63.0,8.0,150.0,140.0,105.0,84.0,79.0,129.0,11.0,21.0,10.0,12.0,234.0,0.0,124.0,149.0,106.0,106.0,91.0,154.0,187.0,103.0,112.0,100.0,47.0,93.0,53.0,29.0,66.0,84.0,74.0,42.0,39.0,22.0,23.0,17.0,16.0,18.0,58.0,64.0,83.0,169.0,141.0,140.0,13.0,24.0,20.0,10.0,23.0,54.0,39.0,9.0,6.0,9.0,25.0,30.0,29.0,30.0,13.0,20.0,27.0,20.0,60.0,78.0,69.0,66.0,69.0,25.0,18.0,8.0,3.0,65.0,14.0,23.0,32.0,57.0,22.0,29.0,57.0,56.0,30.0,20.0,11.0,24.0,5.0,50.0,80.0,0.0,55.0,54.0,12.0,29.0,18.0,28.0,11.0
2023-09-05 07:00:00,286.0,192.0,481.0,274.0,119.0,319.0,187.0,252.0,123.0,140.0,179.0,180.0,96.0,106.0,108.0,1.0,58.0,79.0,90.0,65.0,59.0,70.0,67.0,37.0,51.0,45.0,39.0,55.0,41.0,2.0,277.0,302.0,356.0,328.0,285.0,453.0,255.0,272.0,286.0,265.0,213.0,217.0,255.0,238.0,200.0,203.0,185.0,109.0,85.0,92.0,190.0,203.0,145.0,44.0,83.0,159.0,20.0,16.0,90.0,93.0,74.0,60.0,6.0,6.0,43.0,46.0,99.0,30.0,187.0,179.0,162.0,128.0,97.0,180.0,11.0,18.0,28.0,21.0,238.0,0.0,123.0,180.0,121.0,110.0,105.0,195.0,207.0,268.0,145.0,166.0,85.0,121.0,56.0,52.0,115.0,109.0,78.0,43.0,23.0,33.0,24.0,31.0,32.0,28.0,55.0,73.0,99.0,191.0,209.0,183.0,17.0,32.0,30.0,18.0,22.0,130.0,66.0,15.0,13.0,54.0,28.0,47.0,31.0,28.0,38.0,96.0,58.0,60.0,83.0,73.0,69.0,58.0,84.0,36.0,33.0,10.0,6.0,40.0,16.0,21.0,49.0,73.0,12.0,43.0,34.0,26.0,22.0,26.0,31.0,14.0,9.0,60.0,81.0,0.0,56.0,82.0,9.0,46.0,25.0,43.0,31.0
2023-09-05 08:00:00,272.0,253.0,515.0,342.0,195.0,349.0,52.0,254.0,164.0,147.0,139.0,137.0,122.0,120.0,106.0,3.0,57.0,0.0,86.0,49.0,57.0,64.0,51.0,41.0,48.0,56.0,38.0,47.0,40.0,2.0,270.0,237.0,237.0,355.0,320.0,381.0,270.0,277.0,267.0,253.0,204.0,215.0,326.0,222.0,192.0,198.0,191.0,163.0,112.0,105.0,221.0,223.0,116.0,53.0,77.0,40.0,20.0,23.0,94.0,216.0,60.0,73.0,4.0,6.0,46.0,51.0,94.0,160.0,204.0,193.0,175.0,156.0,159.0,166.0,11.0,16.0,19.0,26.0,262.0,0.0,167.0,216.0,117.0,101.0,92.0,162.0,228.0,297.0,199.0,182.0,81.0,169.0,54.0,59.0,130.0,142.0,127.0,51.0,31.0,31.0,22.0,36.0,34.0,29.0,81.0,64.0,73.0,197.0,210.0,176.0,12.0,17.0,31.0,32.0,31.0,91.0,54.0,16.0,12.0,13.0,53.0,57.0,35.0,30.0,13.0,32.0,48.0,69.0,130.0,93.0,70.0,57.0,78.0,41.0,30.0,17.0,10.0,44.0,16.0,39.0,51.0,76.0,16.0,44.0,47.0,39.0,21.0,20.0,22.0,21.0,11.0,56.0,81.0,0.0,76.0,46.0,18.0,34.0,13.0,48.0,33.0
2023-09-05 09:00:00,405.0,278.0,425.0,385.0,258.0,380.0,178.0,263.0,141.0,142.0,154.0,160.0,108.0,114.0,115.0,3.0,56.0,72.0,95.0,64.0,50.0,63.0,45.0,65.0,54.0,48.0,34.0,44.0,41.0,6.0,280.0,279.0,245.0,404.0,396.0,458.0,252.0,261.0,328.0,257.0,208.0,215.0,443.0,201.0,230.0,237.0,227.0,159.0,122.0,109.0,208.0,200.0,152.0,45.0,91.0,132.0,18.0,26.0,92.0,87.0,15.0,301.0,3.0,2.0,39.0,44.0,116.0,222.0,208.0,208.0,196.0,139.0,139.0,196.0,13.0,16.0,20.0,29.0,330.0,0.0,176.0,223.0,125.0,108.0,83.0,178.0,205.0,246.0,181.0,57.0,111.0,128.0,55.0,63.0,142.0,121.0,142.0,49.0,171.0,37.0,34.0,31.0,33.0,39.0,78.0,76.0,106.0,159.0,214.0,183.0,15.0,35.0,24.0,17.0,49.0,70.0,72.0,13.0,13.0,14.0,45.0,56.0,35.0,31.0,22.0,31.0,51.0,76.0,115.0,103.0,62.0,68.0,83.0,45.0,43.0,18.0,7.0,44.0,23.0,35.0,50.0,180.0,44.0,42.0,47.0,154.0,30.0,30.0,14.0,9.0,14.0,94.0,78.0,0.0,64.0,45.0,15.0,112.0,24.0,55.0,46.0
2023-09-05 10:00:00,445.0,312.0,470.0,324.0,351.0,341.0,316.0,286.0,158.0,132.0,110.0,121.0,127.0,139.0,117.0,9.0,45.0,84.0,89.0,69.0,70.0,90.0,48.0,47.0,51.0,44.0,57.0,34.0,37.0,6.0,274.0,264.0,294.0,389.0,414.0,521.0,290.0,254.0,286.0,300.0,223.0,207.0,401.0,187.0,286.0,290.0,273.0,171.0,146.0,149.0,263.0,236.0,141.0,74.0,89.0,174.0,27.0,24.0,116.0,197.0,70.0,152.0,2.0,2.0,77.0,53.0,141.0,129.0,191.0,199.0,202.0,186.0,179.0,162.0,23.0,18.0,18.0,34.0,232.0,0.0,187.0,235.0,142.0,106.0,91.0,165.0,231.0,339.0,189.0,36.0,106.0,101.0,71.0,48.0,141.0,185.0,149.0,63.0,51.0,25.0,30.0,25.0,33.0,37.0,83.0,96.0,90.0,197.0,173.0,169.0,26.0,40.0,38.0,28.0,44.0,84.0,56.0,19.0,18.0,9.0,39.0,47.0,41.0,29.0,19.0,212.0,62.0,63.0,107.0,100.0,69.0,53.0,65.0,37.0,46.0,15.0,11.0,60.0,26.0,36.0,44.0,149.0,33.0,45.0,47.0,53.0,28.0,33.0,20.0,16.0,16.0,83.0,87.0,0.0,67.0,34.0,5.0,75.0,19.0,60.0,23.0
