Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-14 06:00:00,194.0,264.0,322.0,216.0,186.0,135.0,111.0,266.0,176.0,197.0,105.0,100.0,120.0,105.0,105.0,45.0,43.0,146.0,171.0,27.0,18.0,89.0,33.0,45.0,29.0,22.0,11.0,20.0,11.0,13.0,44.0,54.0,144.0,227.0,216.0,339.0,254.0,126.0,247.0,58.0,54.0,46.0,47.0,38.0,361.0,407.0,320.0,281.0,211.0,162.0,198.0,175.0,73.0,42.0,154.0,83.0,29.0,38.0,35.0,25.0,37.0,72.0,31.0,32.0,17.0,59.0,70.0,57.0,50.0,66.0,71.0,51.0,63.0,39.0,18.0,21.0,32.0,34.0,449.0,0.0,184.0,257.0,298.0,137.0,118.0,212.0,163.0,151.0,131.0,169.0,74.0,120.0,24.0,21.0,46.0,44.0,86.0,28.0,11.0,8.0,2.0,27.0,19.0,74.0,141.0,117.0,59.0,187.0,64.0,154.0,14.0,29.0,11.0,9.0,11.0,35.0,39.0,22.0,20.0,38.0,54.0,32.0,65.0,34.0,19.0,137.0,102.0,45.0,192.0,53.0,54.0,51.0,72.0,46.0,36.0,31.0,21.0,43.0,24.0,30.0,34.0,28.0,35.0,35.0,28.0,15.0,21.0,27.0,20.0,16.0,42.0,78.0,146.0,6.0,35.0,18.0,16.0,18.0,16.0,16.0,27.0
2023-09-14 07:00:00,501.0,518.0,612.0,879.0,1019.0,261.0,224.0,406.0,345.0,261.0,132.0,125.0,147.0,124.0,122.0,86.0,80.0,202.0,282.0,68.0,80.0,199.0,110.0,43.0,74.0,43.0,19.0,24.0,24.0,15.0,72.0,97.0,200.0,355.0,488.0,746.0,355.0,223.0,351.0,134.0,68.0,82.0,91.0,110.0,1061.0,1143.0,938.0,564.0,377.0,298.0,419.0,330.0,196.0,78.0,215.0,180.0,66.0,25.0,65.0,39.0,73.0,132.0,64.0,26.0,52.0,67.0,147.0,144.0,62.0,92.0,99.0,83.0,125.0,40.0,22.0,25.0,58.0,68.0,866.0,0.0,288.0,516.0,445.0,190.0,172.0,335.0,219.0,230.0,176.0,237.0,120.0,155.0,39.0,91.0,80.0,86.0,208.0,96.0,15.0,24.0,25.0,44.0,45.0,79.0,188.0,222.0,187.0,207.0,117.0,218.0,13.0,55.0,56.0,22.0,24.0,40.0,74.0,32.0,33.0,72.0,64.0,57.0,144.0,85.0,38.0,372.0,382.0,124.0,459.0,141.0,126.0,100.0,104.0,77.0,60.0,92.0,67.0,99.0,26.0,96.0,65.0,48.0,108.0,67.0,63.0,52.0,50.0,57.0,40.0,23.0,84.0,90.0,137.0,9.0,75.0,20.0,22.0,51.0,34.0,46.0,82.0
2023-09-14 08:00:00,758.0,805.0,878.0,1639.0,1446.0,442.0,361.0,635.0,402.0,298.0,189.0,142.0,236.0,189.0,190.0,110.0,137.0,263.0,304.0,105.0,76.0,237.0,159.0,83.0,184.0,83.0,23.0,44.0,47.0,24.0,92.0,141.0,385.0,440.0,687.0,1398.0,507.0,344.0,465.0,304.0,176.0,138.0,165.0,125.0,1047.0,1113.0,909.0,634.0,422.0,391.0,725.0,565.0,106.0,124.0,314.0,160.0,109.0,43.0,104.0,70.0,114.0,197.0,53.0,71.0,71.0,99.0,225.0,225.0,106.0,120.0,143.0,102.0,168.0,84.0,51.0,39.0,56.0,85.0,691.0,0.0,468.0,885.0,504.0,320.0,265.0,508.0,347.0,401.0,215.0,277.0,125.0,145.0,64.0,106.0,150.0,138.0,376.0,167.0,66.0,45.0,46.0,59.0,56.0,87.0,214.0,241.0,184.0,224.0,207.0,133.0,32.0,76.0,74.0,60.0,73.0,58.0,91.0,69.0,35.0,128.0,117.0,82.0,185.0,149.0,77.0,602.0,531.0,322.0,887.0,268.0,208.0,178.0,169.0,91.0,83.0,209.0,131.0,153.0,72.0,188.0,116.0,68.0,102.0,127.0,104.0,98.0,83.0,119.0,85.0,49.0,97.0,191.0,311.0,12.0,134.0,19.0,18.0,78.0,48.0,61.0,105.0
2023-09-14 09:00:00,731.0,646.0,801.0,1018.0,957.0,529.0,401.0,965.0,544.0,489.0,349.0,330.0,377.0,303.0,248.0,99.0,95.0,259.0,356.0,181.0,144.0,402.0,263.0,132.0,288.0,125.0,79.0,63.0,56.0,38.0,220.0,167.0,447.0,726.0,758.0,1554.0,863.0,529.0,526.0,317.0,255.0,224.0,341.0,197.0,1382.0,1473.0,1272.0,990.0,649.0,549.0,895.0,776.0,474.0,171.0,341.0,327.0,140.0,54.0,123.0,89.0,148.0,337.0,141.0,124.0,165.0,86.0,329.0,257.0,159.0,164.0,171.0,133.0,231.0,150.0,43.0,61.0,81.0,104.0,716.0,0.0,466.0,1229.0,839.0,462.0,343.0,602.0,481.0,387.0,302.0,309.0,145.0,184.0,87.0,128.0,230.0,177.0,460.0,181.0,129.0,95.0,85.0,94.0,89.0,111.0,278.0,280.0,313.0,478.0,262.0,272.0,24.0,114.0,113.0,93.0,142.0,167.0,147.0,94.0,41.0,134.0,157.0,99.0,188.0,234.0,120.0,575.0,641.0,362.0,1192.0,384.0,378.0,270.0,213.0,143.0,106.0,180.0,161.0,192.0,135.0,269.0,206.0,91.0,40.0,135.0,149.0,150.0,128.0,133.0,120.0,87.0,188.0,342.0,344.0,18.0,113.0,31.0,36.0,126.0,75.0,77.0,131.0
2023-09-14 10:00:00,609.0,555.0,593.0,660.0,726.0,496.0,377.0,963.0,614.0,522.0,423.0,474.0,472.0,391.0,307.0,116.0,112.0,238.0,316.0,192.0,164.0,394.0,425.0,157.0,331.0,187.0,93.0,117.0,112.0,63.0,257.0,252.0,589.0,619.0,698.0,1260.0,819.0,737.0,808.0,409.0,283.0,243.0,355.0,236.0,1567.0,1580.0,1412.0,1189.0,875.0,806.0,708.0,632.0,641.0,150.0,319.0,291.0,119.0,81.0,134.0,90.0,157.0,296.0,138.0,118.0,202.0,106.0,325.0,283.0,177.0,200.0,169.0,123.0,196.0,133.0,40.0,53.0,65.0,84.0,851.0,0.0,412.0,933.0,775.0,612.0,472.0,575.0,414.0,403.0,283.0,355.0,143.0,137.0,109.0,148.0,249.0,266.0,417.0,241.0,135.0,153.0,110.0,123.0,81.0,171.0,209.0,284.0,399.0,463.0,399.0,301.0,41.0,124.0,109.0,86.0,161.0,295.0,169.0,101.0,53.0,115.0,151.0,149.0,163.0,238.0,92.0,587.0,473.0,303.0,1165.0,0.0,479.0,396.0,206.0,137.0,117.0,160.0,139.0,156.0,154.0,280.0,209.0,111.0,82.0,123.0,127.0,135.0,112.0,186.0,151.0,105.0,197.0,244.0,279.0,4.0,126.0,65.0,44.0,160.0,117.0,84.0,181.0
2023-09-14 11:00:00,493.0,519.0,411.0,541.0,584.0,464.0,357.0,726.0,726.0,603.0,465.0,499.0,652.0,447.0,391.0,100.0,105.0,199.0,308.0,136.0,135.0,314.0,309.0,218.0,281.0,193.0,141.0,119.0,113.0,53.0,261.0,205.0,532.0,628.0,669.0,949.0,646.0,748.0,817.0,454.0,386.0,306.0,320.0,217.0,1362.0,1330.0,1259.0,1052.0,871.0,854.0,729.0,664.0,758.0,210.0,354.0,303.0,89.0,84.0,145.0,98.0,137.0,230.0,157.0,92.0,248.0,84.0,373.0,362.0,197.0,210.0,146.0,139.0,253.0,102.0,37.0,51.0,76.0,105.0,1100.0,0.0,365.0,738.0,607.0,504.0,441.0,594.0,432.0,325.0,300.0,356.0,219.0,222.0,102.0,155.0,242.0,191.0,332.0,188.0,142.0,148.0,102.0,132.0,92.0,117.0,185.0,279.0,418.0,330.0,322.0,354.0,39.0,104.0,127.0,88.0,163.0,302.0,171.0,89.0,62.0,68.0,121.0,117.0,183.0,204.0,88.0,598.0,331.0,204.0,905.0,323.0,467.0,421.0,242.0,133.0,99.0,181.0,155.0,139.0,138.0,227.0,210.0,122.0,124.0,120.0,106.0,128.0,90.0,148.0,128.0,99.0,145.0,218.0,217.0,12.0,162.0,76.0,44.0,174.0,117.0,86.0,173.0
2023-09-14 12:00:00,448.0,336.0,434.0,447.0,547.0,480.0,282.0,628.0,696.0,645.0,488.0,513.0,567.0,408.0,396.0,84.0,96.0,176.0,281.0,99.0,74.0,193.0,157.0,115.0,205.0,150.0,119.0,149.0,128.0,26.0,226.0,210.0,424.0,550.0,641.0,928.0,516.0,507.0,680.0,416.0,326.0,291.0,297.0,213.0,1118.0,1248.0,1151.0,947.0,820.0,792.0,725.0,581.0,608.0,164.0,350.0,321.0,70.0,81.0,114.0,99.0,114.0,277.0,168.0,136.0,168.0,100.0,283.0,242.0,181.0,219.0,201.0,171.0,195.0,116.0,39.0,55.0,79.0,96.0,1074.0,0.0,279.0,565.0,556.0,469.0,333.0,524.0,446.0,357.0,302.0,338.0,202.0,176.0,84.0,150.0,238.0,212.0,328.0,211.0,97.0,103.0,96.0,95.0,74.0,144.0,152.0,231.0,277.0,226.0,208.0,285.0,35.0,72.0,88.0,85.0,133.0,253.0,152.0,95.0,54.0,66.0,132.0,111.0,171.0,178.0,84.0,367.0,299.0,161.0,743.0,252.0,381.0,332.0,221.0,164.0,107.0,221.0,141.0,102.0,112.0,170.0,192.0,85.0,125.0,114.0,111.0,87.0,79.0,110.0,78.0,55.0,102.0,190.0,197.0,0.0,141.0,63.0,46.0,206.0,111.0,90.0,156.0
2023-09-14 13:00:00,519.0,359.0,555.0,661.0,628.0,555.0,377.0,826.0,528.0,610.0,638.0,575.0,631.0,466.0,482.0,120.0,62.0,254.0,348.0,155.0,140.0,308.0,259.0,83.0,164.0,116.0,83.0,142.0,139.0,25.0,237.0,226.0,557.0,650.0,752.0,1207.0,703.0,582.0,525.0,393.0,348.0,372.0,309.0,239.0,1511.0,1533.0,1297.0,1161.0,953.0,903.0,761.0,700.0,635.0,195.0,379.0,333.0,75.0,64.0,100.0,99.0,156.0,316.0,181.0,166.0,188.0,108.0,321.0,269.0,186.0,212.0,214.0,197.0,232.0,209.0,35.0,96.0,93.0,123.0,1214.0,0.0,323.0,713.0,649.0,436.0,342.0,622.0,420.0,378.0,290.0,313.0,198.0,184.0,95.0,177.0,226.0,204.0,387.0,217.0,118.0,105.0,109.0,82.0,71.0,154.0,180.0,238.0,264.0,258.0,316.0,331.0,33.0,107.0,121.0,86.0,141.0,289.0,175.0,96.0,61.0,150.0,166.0,145.0,186.0,199.0,108.0,479.0,370.0,246.0,1039.0,284.0,385.0,287.0,272.0,159.0,133.0,274.0,184.0,133.0,116.0,234.0,232.0,147.0,206.0,97.0,138.0,113.0,82.0,155.0,105.0,73.0,92.0,227.0,243.0,0.0,115.0,71.0,43.0,180.0,120.0,75.0,188.0
2023-09-14 14:00:00,547.0,455.0,857.0,672.0,690.0,605.0,369.0,840.0,705.0,729.0,650.0,566.0,696.0,602.0,747.0,112.0,140.0,285.0,349.0,136.0,115.0,299.0,245.0,124.0,171.0,138.0,77.0,139.0,128.0,36.0,247.0,212.0,583.0,722.0,880.0,1161.0,771.0,660.0,597.0,443.0,411.0,422.0,379.0,305.0,1322.0,1566.0,1375.0,1224.0,986.0,884.0,845.0,715.0,662.0,228.0,419.0,379.0,92.0,78.0,107.0,85.0,142.0,368.0,114.0,186.0,236.0,102.0,356.0,267.0,198.0,222.0,181.0,186.0,307.0,133.0,40.0,90.0,132.0,153.0,1240.0,0.0,450.0,752.0,663.0,539.0,369.0,604.0,448.0,342.0,283.0,343.0,179.0,237.0,95.0,186.0,245.0,189.0,398.0,285.0,129.0,133.0,97.0,103.0,89.0,164.0,274.0,182.0,321.0,387.0,326.0,362.0,53.0,143.0,159.0,100.0,212.0,370.0,249.0,102.0,51.0,164.0,169.0,172.0,164.0,257.0,131.0,634.0,415.0,242.0,1041.0,314.0,518.0,412.0,240.0,149.0,121.0,228.0,189.0,152.0,158.0,278.0,223.0,109.0,169.0,147.0,115.0,114.0,102.0,182.0,127.0,101.0,151.0,245.0,247.0,0.0,204.0,79.0,64.0,184.0,141.0,100.0,174.0
2023-09-14 15:00:00,560.0,508.0,704.0,734.0,738.0,582.0,392.0,826.0,776.0,727.0,654.0,600.0,689.0,576.0,788.0,111.0,129.0,253.0,376.0,162.0,133.0,353.0,270.0,175.0,228.0,159.0,127.0,106.0,114.0,39.0,240.0,220.0,595.0,660.0,892.0,1070.0,786.0,816.0,541.0,463.0,415.0,259.0,324.0,318.0,1522.0,1491.0,1387.0,1173.0,1004.0,982.0,887.0,759.0,730.0,203.0,357.0,365.0,95.0,89.0,126.0,87.0,134.0,349.0,62.0,196.0,184.0,125.0,395.0,318.0,187.0,245.0,195.0,181.0,261.0,129.0,26.0,84.0,130.0,137.0,1390.0,0.0,370.0,789.0,688.0,535.0,415.0,683.0,456.0,386.0,263.0,339.0,201.0,186.0,94.0,149.0,219.0,197.0,344.0,233.0,151.0,167.0,92.0,89.0,76.0,195.0,322.0,186.0,280.0,463.0,322.0,261.0,39.0,131.0,150.0,94.0,168.0,323.0,202.0,100.0,64.0,176.0,196.0,177.0,141.0,232.0,109.0,641.0,336.0,255.0,967.0,292.0,529.0,471.0,270.0,153.0,104.0,178.0,148.0,154.0,173.0,260.0,266.0,123.0,148.0,144.0,168.0,175.0,93.0,159.0,110.0,91.0,224.0,284.0,236.0,0.0,138.0,98.0,47.0,202.0,159.0,104.0,190.0
2023-09-14 16:00:00,587.0,610.0,941.0,854.0,814.0,540.0,350.0,658.0,755.0,645.0,623.0,598.0,600.0,516.0,644.0,112.0,73.0,204.0,366.0,143.0,150.0,309.0,256.0,183.0,185.0,150.0,90.0,155.0,118.0,45.0,287.0,244.0,555.0,643.0,852.0,1008.0,692.0,716.0,719.0,467.0,376.0,400.0,320.0,231.0,1587.0,1587.0,1440.0,1217.0,1003.0,966.0,805.0,687.0,551.0,268.0,421.0,387.0,89.0,115.0,125.0,97.0,109.0,253.0,48.0,150.0,202.0,115.0,341.0,269.0,221.0,239.0,186.0,176.0,258.0,121.0,24.0,79.0,121.0,139.0,1406.0,0.0,478.0,803.0,636.0,603.0,408.0,584.0,493.0,378.0,272.0,331.0,203.0,123.0,72.0,184.0,226.0,180.0,354.0,227.0,114.0,119.0,86.0,103.0,79.0,165.0,279.0,269.0,351.0,487.0,297.0,323.0,53.0,140.0,165.0,83.0,150.0,341.0,277.0,110.0,65.0,172.0,133.0,182.0,176.0,256.0,118.0,634.0,341.0,226.0,930.0,283.0,495.0,406.0,261.0,156.0,87.0,188.0,194.0,144.0,171.0,240.0,249.0,108.0,132.0,104.0,158.0,168.0,117.0,154.0,118.0,79.0,207.0,281.0,224.0,0.0,141.0,84.0,42.0,207.0,129.0,101.0,142.0
2023-09-14 17:00:00,657.0,674.0,1046.0,1267.0,1058.0,475.0,310.0,686.0,692.0,631.0,594.0,590.0,603.0,473.0,523.0,121.0,117.0,167.0,334.0,115.0,105.0,235.0,225.0,144.0,197.0,123.0,116.0,130.0,82.0,23.0,218.0,218.0,521.0,633.0,1061.0,983.0,562.0,613.0,761.0,463.0,408.0,399.0,295.0,324.0,1438.0,1450.0,1222.0,1138.0,917.0,942.0,820.0,675.0,663.0,248.0,375.0,372.0,77.0,98.0,118.0,71.0,64.0,219.0,106.0,152.0,206.0,115.0,283.0,262.0,159.0,217.0,201.0,183.0,254.0,106.0,17.0,69.0,122.0,125.0,1723.0,0.0,384.0,771.0,622.0,386.0,429.0,516.0,484.0,380.0,281.0,294.0,213.0,143.0,71.0,159.0,184.0,218.0,305.0,171.0,94.0,119.0,91.0,76.0,63.0,153.0,250.0,298.0,355.0,430.0,334.0,251.0,31.0,115.0,142.0,95.0,133.0,384.0,264.0,79.0,52.0,209.0,154.0,173.0,156.0,210.0,116.0,565.0,388.0,243.0,785.0,273.0,466.0,411.0,184.0,149.0,88.0,174.0,199.0,162.0,155.0,253.0,237.0,73.0,87.0,123.0,126.0,150.0,73.0,205.0,118.0,55.0,184.0,309.0,270.0,15.0,123.0,58.0,43.0,191.0,130.0,100.0,143.0
2023-09-14 18:00:00,595.0,482.0,1055.0,1335.0,1159.0,387.0,280.0,560.0,577.0,530.0,494.0,527.0,555.0,385.0,463.0,142.0,104.0,169.0,268.0,97.0,98.0,219.0,163.0,109.0,140.0,101.0,83.0,97.0,69.0,25.0,158.0,129.0,357.0,591.0,897.0,867.0,444.0,488.0,581.0,313.0,338.0,336.0,206.0,249.0,1157.0,1142.0,1001.0,839.0,661.0,655.0,750.0,598.0,552.0,213.0,358.0,291.0,73.0,78.0,107.0,68.0,57.0,162.0,135.0,76.0,134.0,110.0,294.0,221.0,163.0,178.0,170.0,152.0,249.0,69.0,22.0,42.0,88.0,109.0,1334.0,0.0,364.0,645.0,436.0,370.0,379.0,421.0,439.0,265.0,275.0,300.0,128.0,29.0,58.0,148.0,163.0,192.0,270.0,151.0,71.0,89.0,45.0,72.0,53.0,117.0,173.0,250.0,319.0,349.0,293.0,264.0,26.0,102.0,122.0,93.0,101.0,307.0,189.0,76.0,55.0,110.0,150.0,131.0,150.0,195.0,89.0,514.0,342.0,171.0,582.0,219.0,345.0,256.0,221.0,146.0,79.0,150.0,155.0,127.0,148.0,230.0,225.0,68.0,59.0,106.0,96.0,110.0,54.0,110.0,110.0,63.0,110.0,276.0,254.0,9.0,128.0,53.0,34.0,156.0,121.0,81.0,138.0
2023-09-14 19:00:00,462.0,281.0,768.0,721.0,797.0,325.0,226.0,473.0,490.0,446.0,388.0,391.0,426.0,311.0,390.0,130.0,117.0,208.0,283.0,76.0,71.0,198.0,157.0,103.0,114.0,103.0,86.0,91.0,57.0,17.0,143.0,151.0,350.0,492.0,635.0,710.0,467.0,389.0,426.0,202.0,260.0,212.0,158.0,155.0,874.0,956.0,844.0,649.0,528.0,521.0,758.0,595.0,491.0,155.0,251.0,286.0,60.0,58.0,78.0,55.0,52.0,113.0,101.0,95.0,74.0,85.0,228.0,166.0,137.0,205.0,125.0,157.0,180.0,58.0,7.0,41.0,80.0,127.0,1053.0,0.0,329.0,582.0,450.0,283.0,282.0,378.0,353.0,293.0,258.0,285.0,119.0,92.0,63.0,122.0,137.0,155.0,221.0,110.0,63.0,84.0,44.0,46.0,44.0,101.0,150.0,245.0,224.0,302.0,191.0,115.0,22.0,89.0,108.0,68.0,80.0,225.0,137.0,46.0,32.0,87.0,103.0,125.0,122.0,148.0,66.0,472.0,267.0,153.0,503.0,142.0,274.0,209.0,171.0,107.0,70.0,77.0,101.0,99.0,117.0,151.0,186.0,89.0,104.0,71.0,119.0,54.0,61.0,83.0,69.0,34.0,106.0,200.0,277.0,19.0,92.0,39.0,36.0,105.0,74.0,69.0,112.0
2023-09-14 20:00:00,330.0,283.0,547.0,434.0,485.0,336.0,209.0,430.0,462.0,427.0,352.0,363.0,428.0,300.0,492.0,59.0,83.0,154.0,202.0,84.0,74.0,199.0,141.0,93.0,85.0,126.0,72.0,68.0,48.0,21.0,127.0,101.0,300.0,389.0,488.0,630.0,416.0,392.0,480.0,166.0,174.0,170.0,155.0,139.0,851.0,896.0,849.0,703.0,527.0,458.0,781.0,641.0,431.0,117.0,218.0,151.0,52.0,66.0,71.0,60.0,44.0,149.0,101.0,104.0,153.0,73.0,177.0,129.0,110.0,175.0,116.0,117.0,174.0,46.0,9.0,44.0,78.0,125.0,988.0,0.0,319.0,545.0,472.0,287.0,321.0,379.0,331.0,257.0,207.0,281.0,133.0,166.0,47.0,95.0,150.0,128.0,200.0,86.0,43.0,57.0,39.0,48.0,24.0,105.0,162.0,202.0,250.0,217.0,216.0,73.0,37.0,65.0,84.0,53.0,80.0,227.0,137.0,46.0,31.0,63.0,101.0,106.0,108.0,138.0,69.0,483.0,233.0,123.0,545.0,244.0,290.0,213.0,125.0,89.0,63.0,77.0,107.0,108.0,118.0,136.0,128.0,74.0,70.0,69.0,73.0,46.0,42.0,98.0,67.0,40.0,79.0,178.0,223.0,16.0,116.0,51.0,22.0,121.0,72.0,60.0,102.0
2023-09-14 21:00:00,210.0,212.0,400.0,245.0,326.0,290.0,186.0,367.0,422.0,357.0,293.0,279.0,332.0,236.0,255.0,56.0,63.0,136.0,155.0,68.0,56.0,129.0,131.0,78.0,81.0,93.0,65.0,57.0,38.0,11.0,111.0,94.0,241.0,314.0,363.0,497.0,365.0,403.0,511.0,214.0,169.0,132.0,129.0,110.0,744.0,789.0,699.0,610.0,478.0,416.0,650.0,547.0,391.0,89.0,171.0,137.0,45.0,55.0,52.0,37.0,37.0,114.0,109.0,34.0,109.0,73.0,133.0,119.0,104.0,139.0,104.0,98.0,121.0,79.0,13.0,32.0,60.0,106.0,683.0,0.0,307.0,446.0,432.0,252.0,247.0,255.0,330.0,248.0,216.0,209.0,93.0,123.0,53.0,74.0,140.0,123.0,158.0,85.0,50.0,58.0,27.0,35.0,27.0,95.0,128.0,148.0,167.0,160.0,128.0,75.0,26.0,45.0,60.0,34.0,77.0,228.0,90.0,30.0,23.0,43.0,90.0,81.0,78.0,126.0,50.0,339.0,197.0,91.0,424.0,143.0,265.0,202.0,93.0,54.0,38.0,61.0,84.0,63.0,93.0,114.0,128.0,73.0,33.0,59.0,56.0,62.0,50.0,79.0,64.0,26.0,57.0,122.0,164.0,10.0,82.0,30.0,23.0,97.0,64.0,27.0,71.0
2023-09-14 22:00:00,128.0,220.0,509.0,258.0,167.0,186.0,135.0,257.0,244.0,339.0,259.0,308.0,324.0,140.0,331.0,34.0,41.0,91.0,167.0,42.0,45.0,97.0,85.0,63.0,85.0,67.0,35.0,57.0,39.0,3.0,88.0,68.0,195.0,254.0,303.0,409.0,256.0,278.0,437.0,169.0,161.0,135.0,101.0,102.0,543.0,572.0,515.0,444.0,345.0,339.0,522.0,398.0,295.0,86.0,156.0,101.0,48.0,43.0,55.0,39.0,31.0,58.0,72.0,26.0,135.0,51.0,83.0,87.0,100.0,106.0,83.0,89.0,127.0,39.0,9.0,27.0,42.0,22.0,667.0,0.0,267.0,365.0,332.0,232.0,242.0,237.0,267.0,239.0,212.0,206.0,100.0,130.0,46.0,71.0,106.0,110.0,121.0,58.0,35.0,47.0,35.0,34.0,29.0,78.0,97.0,126.0,93.0,111.0,115.0,53.0,12.0,25.0,40.0,21.0,43.0,220.0,85.0,17.0,14.0,28.0,73.0,64.0,77.0,103.0,48.0,277.0,137.0,66.0,266.0,97.0,196.0,146.0,77.0,53.0,36.0,40.0,68.0,50.0,71.0,90.0,98.0,59.0,27.0,60.0,54.0,48.0,26.0,60.0,44.0,31.0,40.0,95.0,94.0,10.0,53.0,22.0,13.0,72.0,62.0,30.0,56.0
2023-09-14 23:00:00,122.0,172.0,304.0,162.0,125.0,154.0,99.0,230.0,155.0,272.0,209.0,216.0,229.0,129.0,252.0,27.0,30.0,64.0,78.0,32.0,20.0,51.0,45.0,47.0,73.0,65.0,27.0,34.0,24.0,11.0,49.0,58.0,130.0,168.0,200.0,317.0,198.0,180.0,178.0,107.0,129.0,128.0,64.0,69.0,384.0,416.0,403.0,327.0,278.0,250.0,384.0,296.0,100.0,71.0,114.0,97.0,21.0,27.0,37.0,37.0,29.0,83.0,68.0,44.0,50.0,54.0,67.0,60.0,78.0,96.0,80.0,75.0,76.0,59.0,13.0,28.0,36.0,44.0,533.0,0.0,251.0,284.0,227.0,154.0,189.0,184.0,230.0,200.0,176.0,213.0,133.0,91.0,32.0,47.0,68.0,58.0,74.0,39.0,20.0,29.0,22.0,28.0,21.0,48.0,49.0,92.0,90.0,112.0,125.0,49.0,20.0,28.0,24.0,20.0,32.0,136.0,76.0,21.0,14.0,18.0,70.0,61.0,48.0,47.0,26.0,217.0,82.0,46.0,182.0,62.0,115.0,102.0,68.0,48.0,26.0,29.0,33.0,36.0,50.0,57.0,62.0,39.0,22.0,29.0,39.0,40.0,17.0,32.0,37.0,16.0,40.0,80.0,87.0,13.0,52.0,15.0,16.0,52.0,36.0,22.0,32.0
2023-09-15 00:00:00,73.0,68.0,232.0,104.0,75.0,110.0,82.0,172.0,119.0,189.0,193.0,174.0,157.0,135.0,149.0,21.0,28.0,50.0,54.0,22.0,15.0,54.0,40.0,23.0,66.0,73.0,24.0,18.0,19.0,3.0,48.0,44.0,109.0,129.0,162.0,198.0,156.0,151.0,101.0,86.0,94.0,107.0,69.0,84.0,250.0,270.0,252.0,202.0,178.0,169.0,236.0,190.0,139.0,45.0,92.0,259.0,24.0,36.0,33.0,25.0,20.0,55.0,46.0,38.0,52.0,55.0,35.0,39.0,65.0,79.0,64.0,57.0,52.0,26.0,6.0,13.0,21.0,99.0,419.0,0.0,182.0,200.0,211.0,153.0,123.0,156.0,186.0,154.0,155.0,125.0,72.0,115.0,22.0,34.0,51.0,54.0,50.0,29.0,12.0,19.0,13.0,24.0,14.0,81.0,49.0,52.0,59.0,95.0,82.0,45.0,16.0,19.0,24.0,10.0,25.0,85.0,40.0,20.0,15.0,16.0,54.0,61.0,34.0,39.0,14.0,125.0,65.0,22.0,135.0,43.0,79.0,62.0,43.0,31.0,31.0,33.0,34.0,25.0,42.0,36.0,56.0,35.0,22.0,26.0,23.0,32.0,18.0,21.0,22.0,15.0,26.0,60.0,76.0,7.0,31.0,13.0,17.0,35.0,23.0,11.0,17.0
2023-09-15 01:00:00,52.0,97.0,154.0,75.0,55.0,94.0,73.0,121.0,114.0,121.0,158.0,150.0,217.0,75.0,184.0,18.0,25.0,54.0,38.0,19.0,21.0,36.0,37.0,31.0,23.0,56.0,20.0,19.0,22.0,22.0,42.0,30.0,70.0,101.0,124.0,200.0,103.0,122.0,87.0,54.0,71.0,64.0,50.0,52.0,217.0,231.0,202.0,161.0,132.0,119.0,169.0,143.0,103.0,32.0,54.0,201.0,13.0,30.0,34.0,32.0,19.0,58.0,42.0,34.0,77.0,30.0,44.0,45.0,52.0,54.0,50.0,50.0,45.0,48.0,8.0,11.0,15.0,161.0,232.0,0.0,155.0,171.0,141.0,114.0,115.0,133.0,158.0,132.0,140.0,146.0,104.0,102.0,28.0,27.0,37.0,34.0,45.0,19.0,10.0,12.0,9.0,10.0,6.0,37.0,58.0,48.0,44.0,52.0,55.0,36.0,19.0,24.0,17.0,11.0,11.0,63.0,39.0,11.0,11.0,2.0,44.0,45.0,20.0,36.0,16.0,107.0,45.0,9.0,78.0,37.0,58.0,50.0,36.0,24.0,15.0,18.0,21.0,22.0,24.0,23.0,35.0,68.0,13.0,23.0,23.0,25.0,16.0,33.0,16.0,12.0,26.0,45.0,63.0,8.0,23.0,13.0,8.0,37.0,20.0,6.0,25.0
