Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-06-02 12:00:00,748,1101,160,268,888,110,244,949,835,226,2229,688,497,359,522,180,276,204,2406,105,203,176,326,507,1009,105,1223,357,428,831,270,423,1564,383,369,292,418,84,316,174,382,182,681,71,928,193,221,345,1023,97,277,218,202,316,759,488,661,276,244,232,439,872,416,1094,2247,247,1562,98,1212,351,869,186,220,594,475,470,543,417,828,126,264,89,330,532,483,523,1419,246,399,1022,531,374,377,826,423,834,1146,493,54,261,522,199,311,136,426,102,1756,267,441,206,369,468,438,451,827,376,477,517,440,345,326,382,293,185,312,627,290,305,365,287,169,1332,383,197,175,128,279,1491,246,935,206,469,191,2401,1867,687,347,1133,276,196,681,500,205,141,892,1012,2168,520,753,151
2023-06-02 13:00:00,713,1190,175,311,1400,82,279,1259,1037,276,2908,723,524,390,735,211,336,256,3147,134,230,211,394,609,1206,144,1560,426,334,1084,329,413,1920,330,415,384,434,113,428,281,464,292,881,85,946,258,348,287,1377,141,346,315,230,406,919,572,853,218,322,312,500,974,539,1410,2791,299,2148,133,1694,482,1106,232,235,766,387,529,685,629,979,159,242,103,381,399,545,650,1796,290,432,1431,483,515,557,1037,639,963,1328,580,47,260,479,329,344,173,571,96,2336,371,537,298,500,540,484,564,1182,423,524,564,418,332,339,411,380,201,376,468,381,388,447,439,217,1589,558,263,179,104,352,2011,279,1044,288,564,142,3089,2395,790,382,1083,290,318,985,616,318,138,1165,1236,2435,621,916,168
2023-06-02 14:00:00,619,1296,188,509,1540,143,297,1425,1125,287,3289,951,556,404,778,267,328,288,3626,198,178,246,382,558,1290,158,1825,509,406,1266,428,534,2410,517,417,442,445,107,457,306,498,1278,886,71,1141,330,319,356,1518,138,484,332,228,464,883,415,881,334,398,289,531,1338,468,1624,3659,343,2373,164,1761,556,1398,289,295,770,365,580,693,711,1184,196,262,157,335,460,572,728,2137,330,474,1606,582,600,564,1031,804,1142,1435,650,50,321,584,367,391,198,710,128,3073,385,617,316,538,551,485,680,1417,505,672,806,416,343,344,327,483,175,438,508,438,463,506,427,260,1735,636,336,163,166,392,2301,279,1015,408,914,212,3516,2848,810,521,1127,289,330,1271,698,332,188,1328,1238,3021,891,1289,179
2023-06-02 15:00:00,726,1178,186,338,1749,139,268,1460,1123,297,3348,1125,492,419,864,262,416,337,3655,175,198,288,391,583,1255,154,2018,601,469,1369,485,524,2303,521,333,433,486,79,519,374,689,409,937,67,1205,337,402,410,1632,158,363,373,236,468,1009,517,937,404,424,233,665,1445,407,1898,3577,331,2419,197,1956,585,1382,385,367,895,822,775,775,764,1302,217,294,179,466,520,536,762,2025,346,445,1792,781,668,540,1162,774,1373,1908,709,74,370,623,358,396,212,766,198,2962,384,627,357,616,487,559,716,1480,609,680,769,383,321,366,401,525,240,480,439,499,490,479,572,271,2024,687,419,171,172,394,2553,351,1099,428,850,230,3628,2740,809,465,1315,303,310,1308,719,350,198,1469,1116,3006,855,1496,197
2023-06-02 16:00:00,735,1169,186,340,1630,136,281,1827,1100,355,3517,1044,484,398,825,270,419,325,3944,162,203,310,414,571,1243,129,2198,562,439,1275,478,583,2247,518,301,423,443,106,549,360,682,333,1033,91,1126,347,413,417,1644,165,339,392,250,561,1007,566,983,324,393,245,643,1401,450,2191,3561,375,2767,186,2147,568,1362,488,335,1052,806,698,707,758,1816,182,340,207,403,728,519,668,1968,424,474,2366,854,689,579,1145,818,1407,2188,820,61,317,609,355,363,225,878,132,2829,411,619,336,638,478,571,872,1838,574,714,825,393,326,386,436,492,191,446,417,486,472,428,405,239,1849,798,521,165,167,418,3029,294,1123,439,719,246,3596,2603,891,507,1340,351,368,1609,797,397,192,1745,1131,3323,988,1334,183
2023-06-02 17:00:00,920,1113,212,292,1904,132,294,1675,931,308,3552,1227,530,355,966,197,341,338,3982,186,219,293,435,647,1070,152,1813,503,596,1337,492,623,1921,435,386,424,388,113,483,343,632,344,1087,95,957,324,405,439,1758,180,272,350,297,614,1141,609,965,321,388,359,520,1269,400,2848,3485,410,2913,169,2368,653,1297,383,246,1125,809,614,690,716,2090,203,375,176,343,702,480,704,1992,349,532,3384,999,865,599,923,799,1508,2120,798,47,274,557,359,370,185,787,130,2830,436,581,416,640,513,449,778,2492,513,644,805,345,295,468,495,471,182,398,377,493,473,497,546,285,1661,964,489,157,135,461,2724,360,1144,442,714,196,4015,2791,872,520,1470,341,405,1456,678,348,209,1981,1065,3862,938,1270,142
2023-06-02 18:00:00,824,892,153,279,1789,119,278,1454,793,203,3208,968,511,382,792,189,350,278,3695,172,168,254,476,601,888,128,1908,417,476,1149,424,563,1812,352,327,320,407,101,396,283,699,227,1022,85,805,266,362,403,1447,166,233,274,202,573,1009,547,926,300,338,290,445,1273,470,3498,2688,355,2913,156,2313,599,1073,364,258,1328,925,595,627,709,1556,210,360,155,325,597,435,663,1644,339,517,3854,738,607,531,821,703,1401,1824,727,56,252,548,317,286,170,618,99,2454,372,490,356,545,400,380,666,2763,437,578,624,321,249,431,424,400,175,355,285,399,432,472,410,226,1654,1027,405,152,126,402,2486,330,1095,395,607,170,3673,2443,756,242,1071,290,349,1090,585,285,171,2114,872,3691,857,1096,150
2023-06-02 19:00:00,690,672,141,218,1511,111,189,1428,681,200,2903,750,487,344,690,88,303,287,3220,156,178,241,347,424,766,123,2060,381,382,1112,405,541,1713,269,233,316,308,89,367,284,630,228,787,75,718,238,312,410,1427,135,254,223,169,420,787,508,708,343,340,261,360,996,482,2055,2882,277,2375,132,1909,488,906,262,265,961,922,439,569,635,1353,156,270,119,241,472,395,586,1497,273,366,1928,655,465,366,693,599,1403,1941,594,40,218,469,262,263,159,592,90,2538,330,397,303,507,268,368,663,1703,405,452,578,265,212,359,369,416,144,292,249,317,392,282,293,200,1441,746,370,148,133,303,2283,226,909,307,476,137,3184,2366,646,373,989,226,249,1022,489,244,144,1527,674,2896,782,943,128
2023-06-02 20:00:00,477,606,112,193,1068,50,162,1230,597,177,2838,684,489,283,750,82,236,216,3050,142,138,183,266,361,657,94,1542,380,303,941,318,549,1779,316,260,275,313,71,365,239,588,198,795,64,604,210,256,393,1330,133,186,209,135,356,613,399,542,272,299,139,333,891,355,1549,2919,256,1994,98,1598,417,767,245,200,775,810,470,451,540,967,122,198,117,163,451,308,504,1514,231,319,1411,562,417,313,624,493,1303,1640,483,35,214,359,185,209,180,556,75,2313,208,369,259,484,247,245,634,1006,376,444,512,214,159,268,262,375,106,254,205,289,318,211,291,192,1304,634,280,104,80,236,2014,236,808,277,427,113,2965,2342,428,287,829,158,181,931,463,211,108,1010,538,2464,686,932,99
2023-06-02 21:00:00,436,550,90,195,912,73,127,884,499,164,2151,626,348,296,514,67,225,208,2381,115,112,188,245,342,564,110,1214,293,224,786,225,491,1375,365,279,210,374,63,326,201,536,138,709,56,535,150,161,442,1005,143,165,130,80,324,503,320,425,249,226,94,284,860,286,1029,2248,237,1627,89,1177,327,644,214,205,600,651,462,446,417,487,109,139,74,231,414,277,483,1303,166,236,1026,493,330,253,543,411,1042,1279,359,32,165,326,157,207,165,378,66,1947,192,344,211,373,232,286,461,783,384,399,462,154,130,187,234,285,100,269,280,256,248,253,192,191,1157,410,248,113,70,186,1610,226,739,253,385,92,2355,1847,345,300,721,127,130,780,430,136,99,785,588,2078,481,855,69
2023-06-02 22:00:00,390,611,78,152,642,76,88,706,459,176,1554,490,308,219,380,62,161,147,1696,88,97,134,193,254,565,53,952,239,199,557,162,365,1037,263,183,137,308,46,299,158,368,115,502,33,469,105,122,336,683,96,176,95,66,250,388,252,376,155,197,74,231,581,282,667,1379,180,1102,59,827,248,543,122,175,416,562,315,315,268,331,85,118,68,152,326,245,348,866,138,202,707,430,249,159,482,299,762,826,279,18,171,245,146,170,160,295,58,1169,156,262,179,300,170,251,329,546,268,293,352,126,153,188,218,247,97,197,271,173,232,184,119,116,855,299,174,99,63,137,1086,122,549,221,297,66,1726,1292,312,262,603,105,119,607,317,101,81,472,628,1578,317,555,63
2023-06-02 23:00:00,331,640,56,173,434,43,84,443,480,138,1078,326,230,200,245,40,112,108,1167,63,87,70,170,205,673,57,622,193,121,369,92,290,709,202,237,138,214,37,270,112,269,85,318,41,445,82,77,250,616,65,117,79,34,196,262,211,258,193,153,46,171,373,268,369,928,148,790,37,555,181,389,115,124,232,385,237,204,127,193,60,86,122,168,298,212,215,566,106,174,431,364,184,122,539,194,526,622,254,20,124,160,85,161,114,159,43,739,89,170,106,181,110,204,251,344,197,230,348,77,120,112,191,149,81,169,265,141,162,106,117,119,514,195,125,73,64,91,693,114,384,120,285,64,1154,930,240,126,480,79,67,336,265,49,52,299,682,1155,196,363,67
2023-06-03 00:00:00,272,561,50,174,278,37,55,314,449,131,656,246,184,164,147,27,66,56,721,36,67,47,118,153,578,48,443,128,94,259,67,184,439,219,182,134,153,35,222,71,192,64,227,28,452,62,66,164,395,43,94,93,22,141,199,171,173,239,99,35,117,264,181,250,564,115,527,30,516,157,370,61,89,164,291,146,187,93,172,26,60,106,171,311,157,143,380,71,102,269,296,121,93,477,127,351,500,184,11,140,99,58,161,119,125,28,446,60,127,55,100,86,221,178,235,144,211,309,61,79,71,208,122,67,118,318,96,138,72,124,81,321,121,58,60,37,76,412,89,289,104,244,30,687,528,162,168,400,60,44,236,247,34,45,324,533,928,153,271,57
2023-06-03 01:00:00,237,496,45,136,200,43,40,232,516,142,552,277,120,133,112,32,50,51,594,18,58,45,60,152,546,32,526,82,71,187,47,100,367,238,217,74,102,34,180,42,123,46,172,27,458,45,45,110,237,39,73,59,13,121,146,114,127,145,107,16,107,207,178,159,429,116,360,13,335,91,391,59,247,116,276,119,117,55,122,29,43,16,123,234,124,87,283,53,78,152,242,141,60,505,98,225,417,134,9,130,66,43,154,79,90,29,336,40,89,59,76,48,153,130,142,92,185,220,41,57,46,143,73,33,126,277,82,104,42,110,81,215,68,61,48,41,42,265,49,176,84,190,35,557,467,117,113,335,40,39,150,184,23,36,175,452,558,104,177,31
2023-06-03 02:00:00,202,444,25,107,105,20,24,251,368,99,348,184,113,86,88,30,32,36,387,13,47,27,53,155,470,42,390,81,56,135,29,109,225,208,143,76,93,29,136,19,85,35,140,13,380,47,48,99,171,19,54,42,52,75,111,82,83,171,78,15,36,176,180,119,302,55,307,12,174,75,337,50,109,109,158,96,96,40,88,24,37,10,178,194,82,84,186,36,44,138,218,88,47,338,60,182,223,111,13,103,43,44,110,195,70,13,257,32,67,48,79,28,135,112,116,83,155,204,49,59,56,139,57,37,103,255,74,71,19,90,50,195,46,59,53,21,45,165,35,176,70,172,26,382,299,69,205,306,22,20,88,151,11,33,66,338,279,68,149,32
2023-06-03 03:00:00,193,313,24,75,85,25,18,173,324,71,511,172,103,94,80,26,30,26,367,8,37,17,50,129,345,52,369,80,36,138,29,73,275,201,185,83,73,23,139,24,78,26,136,17,335,22,28,93,174,17,43,36,21,92,116,95,72,174,88,11,34,154,159,76,242,72,250,6,184,79,273,47,63,53,188,83,64,37,71,27,22,11,140,232,71,66,171,33,52,104,210,67,34,326,58,151,214,86,5,86,54,21,89,91,60,22,202,31,61,24,51,30,116,123,85,71,126,168,145,45,39,120,54,35,88,205,62,78,24,66,42,145,32,43,34,29,33,120,36,156,84,156,21,379,464,89,162,255,39,12,86,127,16,32,85,262,191,86,89,58
2023-06-03 04:00:00,216,274,240,59,78,27,202,197,269,79,314,166,92,98,73,18,28,32,384,11,195,28,47,89,291,32,316,73,53,142,14,86,233,132,117,62,71,168,107,22,75,23,140,14,283,19,77,104,160,13,52,38,19,65,106,101,99,160,81,8,28,168,156,168,227,51,239,11,181,90,245,40,61,58,187,83,57,39,57,18,30,30,137,195,68,52,210,37,41,82,233,63,31,283,57,155,212,73,11,69,55,18,72,72,62,11,249,23,69,18,68,22,90,143,91,73,114,141,31,42,35,108,50,29,68,153,53,90,15,95,56,156,26,49,41,34,30,93,23,144,91,138,15,404,290,149,160,263,21,21,95,129,18,25,77,355,216,67,104,31
2023-06-03 05:00:00,309,231,45,60,207,26,25,229,227,71,485,192,126,101,114,35,54,64,540,45,83,33,64,98,273,30,352,101,61,185,48,147,369,137,90,89,61,25,94,39,88,30,185,14,238,157,63,92,223,24,77,57,24,69,162,109,113,177,100,17,83,191,155,194,396,57,341,29,376,95,262,56,61,88,275,104,55,55,159,27,33,31,128,220,103,88,298,55,112,160,247,93,63,232,74,212,316,85,6,82,59,30,74,73,84,19,356,25,116,40,105,57,115,148,170,78,139,146,30,41,26,153,70,26,97,142,72,83,37,97,75,225,54,65,51,34,70,200,66,205,99,124,25,536,434,268,131,356,30,32,97,156,20,26,227,381,541,107,160,44
2023-06-03 06:00:00,451,269,32,64,518,32,44,499,240,68,1187,272,157,134,276,74,97,91,1376,73,95,61,124,152,276,53,647,163,103,285,137,208,754,171,169,122,114,29,119,54,189,68,303,31,294,77,89,150,593,42,97,68,38,115,273,196,254,201,117,28,153,328,219,522,769,101,804,42,550,158,316,109,78,237,439,175,144,138,504,51,37,28,178,308,138,154,543,113,158,475,326,166,106,268,176,424,635,172,17,87,155,99,77,93,174,28,589,71,176,80,198,152,168,259,436,137,181,193,53,64,102,211,122,64,116,124,114,123,147,190,105,380,156,134,49,40,128,626,146,390,120,190,38,1340,947,235,172,481,68,91,273,177,55,60,581,343,1123,250,221,57
2023-06-03 07:00:00,488,303,82,90,804,70,88,867,306,83,1925,389,250,194,561,112,184,148,2193,107,131,113,178,252,368,50,899,257,176,507,259,360,1141,213,166,173,159,37,173,124,285,132,503,36,333,155,169,232,995,51,148,140,107,222,441,263,370,258,173,92,294,660,267,1252,1303,161,1399,100,1094,271,513,169,136,518,526,249,265,292,904,86,95,77,166,371,176,257,899,170,199,1127,425,301,242,323,375,696,982,273,37,109,215,168,110,120,306,55,1162,153,300,131,334,399,263,388,847,200,261,276,103,120,181,245,226,96,174,181,173,221,328,286,149,668,300,182,75,88,182,1159,213,647,151,304,84,2186,1467,394,240,707,147,194,497,295,121,66,1077,702,2244,427,387,65
2023-06-03 08:00:00,624,476,103,136,1132,97,139,1210,488,142,2405,582,343,252,788,194,293,202,2775,153,122,174,230,338,582,87,1378,398,277,797,309,459,1514,232,228,258,252,67,302,239,493,199,793,57,494,196,254,340,1142,88,201,188,147,249,651,386,466,199,260,142,332,962,308,1631,2200,180,2070,136,1685,417,716,214,180,731,745,399,463,453,1062,111,180,100,164,430,285,416,1161,278,255,1558,542,420,360,501,485,978,1500,342,40,151,338,248,182,116,441,66,1821,203,396,260,494,685,341,507,1038,330,437,486,180,171,231,358,335,124,249,246,301,339,529,406,195,998,497,278,74,101,253,1771,310,862,213,408,160,2816,1891,505,228,825,181,279,780,436,149,113,1241,491,2690,588,699,94
2023-06-03 09:00:00,716,770,152,213,1598,126,236,1655,654,175,3063,825,465,344,962,209,327,299,3410,218,168,280,311,507,813,140,1808,437,390,1160,476,643,1570,274,388,347,330,105,411,297,632,289,1065,73,732,308,338,392,1601,132,261,303,186,322,802,522,718,352,269,192,302,1386,462,1875,3146,226,2522,170,2146,541,971,321,315,886,930,562,542,644,1267,179,222,171,285,537,345,546,1615,356,376,1696,659,549,442,698,736,1322,1910,512,57,236,422,389,249,176,728,106,2477,304,503,432,614,921,449,726,1309,462,570,648,317,232,285,379,494,168,321,344,346,394,698,531,238,1485,625,355,148,151,350,2589,282,1150,230,556,226,3410,2460,629,355,1111,232,413,1165,633,255,141,1525,785,3088,805,987,134
2023-06-03 10:00:00,862,976,197,284,1655,133,254,1663,880,239,3210,963,612,368,1034,250,370,302,3605,228,205,309,369,604,1020,147,1934,505,447,1381,465,696,1420,410,398,418,378,130,496,317,733,351,1148,89,925,328,397,489,1656,138,333,305,190,417,1017,523,838,452,347,221,517,1501,483,1996,3129,237,2502,208,2270,551,1081,302,284,1071,958,689,682,677,1103,216,301,249,211,623,438,579,1585,360,387,1583,765,604,521,946,764,1511,2036,604,72,266,620,453,337,171,707,119,2633,380,528,576,620,907,505,737,1302,535,595,742,415,326,347,493,497,206,364,465,381,426,636,539,256,1584,632,370,180,159,394,2669,339,1109,254,634,211,3635,2615,695,531,1110,315,439,1198,613,308,187,1490,1005,3369,934,1169,195
2023-06-03 11:00:00,788,1033,198,337,1329,133,297,1399,966,303,2800,814,590,383,784,203,298,260,3058,166,209,247,346,568,1137,128,1612,425,405,1115,346,600,1620,389,410,352,366,134,480,233,611,255,861,90,897,226,255,483,1255,108,256,292,225,427,913,547,737,334,295,237,501,1157,467,1603,2534,281,2161,120,1350,502,1025,281,306,916,797,625,624,609,1183,162,256,120,254,669,461,582,1706,282,432,1168,687,498,479,944,612,1291,1601,615,65,299,480,348,344,165,567,112,2267,352,460,421,416,649,492,557,1119,482,551,699,333,319,366,449,402,199,352,450,329,373,469,488,176,1429,571,325,152,160,330,2171,295,995,263,541,186,3304,2346,736,203,1070,310,311,897,599,243,181,1214,1112,2693,689,1032,187
2023-06-03 12:00:00,738,1063,176,324,1005,82,215,1027,904,239,2188,738,523,358,569,182,257,206,2431,137,194,132,377,555,1087,98,1228,408,376,774,224,425,1302,304,332,242,326,103,375,180,615,167,660,87,904,178,224,374,1007,88,282,189,176,404,831,549,690,296,267,169,436,986,423,1084,1962,251,1557,114,1287,377,928,205,256,538,564,496,487,417,1068,124,235,79,329,480,439,533,1360,261,426,1136,623,421,447,903,467,801,1138,456,60,267,438,230,345,141,416,79,1760,356,361,231,327,596,429,509,907,437,413,567,338,266,356,337,305,230,266,83,259,326,394,369,157,1216,442,218,178,99,239,1541,229,895,330,481,124,2369,1777,609,385,935,273,251,835,501,156,124,947,1140,1948,481,809,158
2023-06-03 13:00:00,750,1188,187,318,1183,103,240,1162,1033,254,2682,704,513,395,721,187,321,273,2985,122,178,238,374,597,1209,122,1417,426,351,863,337,417,1304,430,372,301,325,123,451,225,908,189,918,73,963,204,337,308,1338,126,254,223,165,387,901,615,793,305,281,181,451,1055,427,1408,2613,298,1787,123,1723,398,1045,229,306,777,701,512,579,539,1103,124,219,108,309,572,410,553,1738,286,436,1409,653,426,470,1048,546,965,1439,547,374,274,457,268,314,168,452,89,2147,334,408,277,542,680,468,631,1137,394,518,564,335,282,374,372,329,215,340,343,292,308,496,466,216,1320,532,266,163,118,258,1980,257,928,312,568,152,3134,2272,676,180,1101,259,321,941,579,204,157,1125,1205,2654,636,843,192
2023-06-03 14:00:00,793,1228,195,282,1541,116,286,1553,1085,358,3002,912,600,375,865,236,313,233,3399,181,221,233,393,619,1293,151,1906,517,398,1297,390,526,1637,537,291,407,373,120,458,320,1244,242,1085,75,1101,260,309,356,1533,135,257,393,196,406,944,594,714,174,313,169,524,1207,508,1686,3235,266,2170,137,2039,515,1203,299,333,819,827,637,619,592,1476,170,260,164,391,657,453,614,1948,357,438,1687,764,540,532,999,715,1198,1644,542,115,386,516,381,335,206,562,98,2592,398,529,333,562,719,606,781,1446,495,629,783,386,377,316,379,459,231,419,482,383,385,592,509,256,1509,696,363,170,130,344,2395,324,1004,437,659,179,3427,2537,664,451,1175,307,372,1089,690,265,182,1378,1190,2899,748,1063,180
2023-06-03 15:00:00,776,1137,190,287,1637,133,281,1641,1065,329,3143,976,548,283,936,271,331,260,3500,197,208,245,407,606,1208,128,2004,529,422,1264,374,595,1876,519,339,414,327,108,508,328,1367,326,1051,75,1127,314,314,401,1666,156,280,340,161,400,909,540,759,388,398,178,525,1413,511,1713,3254,281,2253,149,2039,484,1225,255,302,894,870,654,627,651,1440,196,287,151,404,601,458,618,1995,334,429,1805,767,573,463,1113,691,1361,1868,526,92,384,473,386,343,239,677,93,2710,373,591,374,591,627,530,827,1405,571,677,751,321,362,332,584,510,261,397,486,380,431,553,567,274,1622,747,322,179,165,322,2435,298,1060,442,665,216,3322,2684,730,537,1177,292,336,1225,709,248,173,1404,1144,2867,786,1207,194
2023-06-03 16:00:00,811,1080,187,287,1591,117,242,1573,1038,230,2962,965,549,348,938,215,302,273,3349,205,213,257,364,660,1147,154,1997,477,355,1269,372,553,1638,250,352,334,322,125,473,320,1294,293,1008,74,1090,277,329,441,1523,106,236,339,195,417,868,546,798,294,330,229,486,1288,549,1945,2997,283,2367,139,1992,572,1255,292,323,898,939,700,594,585,1656,195,239,127,451,679,450,576,1731,342,422,1889,782,616,455,1053,641,1280,1922,522,67,296,494,318,334,192,612,109,2416,348,560,342,581,558,522,790,1520,507,656,732,291,318,324,366,440,220,384,199,335,433,478,526,264,1536,774,401,163,127,325,2469,292,994,464,639,182,3422,2277,723,307,1224,277,415,1098,716,232,184,1583,1107,3235,777,1081,183
2023-06-03 17:00:00,783,1038,178,262,1413,94,216,1367,939,229,2909,820,563,366,722,194,248,259,3312,149,180,262,354,552,1095,111,1716,448,347,1019,367,541,1411,308,307,381,322,106,494,239,1107,319,922,95,904,254,279,384,1349,132,251,252,166,430,862,537,781,231,303,213,501,1076,462,2176,2544,294,2341,132,1988,496,1053,257,259,1037,840,591,631,483,1530,141,198,93,316,649,375,565,1632,330,379,2372,806,516,437,978,580,1127,1620,529,70,232,482,282,271,163,504,257,2051,325,483,354,493,529,510,763,1707,502,572,699,284,289,336,422,354,213,301,424,285,419,460,495,221,1382,759,434,157,101,365,2237,268,922,330,608,147,3333,2294,626,373,1113,233,399,1005,580,210,150,1588,1071,3175,681,911,159
2023-06-03 18:00:00,688,893,132,237,1232,91,186,1070,816,185,2581,675,533,348,619,161,233,201,3056,100,137,200,340,577,908,112,1522,346,307,829,342,425,1273,414,279,277,301,90,369,216,911,189,794,70,825,226,223,351,1180,103,240,207,150,373,747,482,699,238,277,182,436,783,367,1945,2124,254,2267,120,1732,391,971,229,240,874,868,494,526,469,1204,91,182,87,326,616,348,495,1354,244,372,2099,689,455,351,796,484,1022,1604,470,57,221,425,239,272,170,418,84,1756,295,371,336,395,400,405,650,1668,403,437,552,281,262,273,362,314,178,318,402,251,332,317,290,207,1184,665,334,125,109,277,1815,228,828,265,508,136,3041,1974,600,367,994,212,302,831,466,161,100,1457,894,2521,573,737,116
2023-06-03 19:00:00,577,695,88,194,1081,67,131,981,696,187,2320,567,471,341,623,148,209,194,2648,89,109,174,259,415,710,88,1334,308,238,814,301,447,1522,348,231,221,265,68,295,169,768,146,731,54,693,161,223,371,1178,89,237,192,125,341,643,421,574,343,280,175,251,741,374,1394,2003,255,1719,101,1500,389,835,214,168,661,775,429,438,450,804,77,186,88,275,491,315,449,1241,235,350,1417,661,358,298,690,483,1041,1441,445,41,175,349,178,221,219,382,69,1647,245,347,243,425,250,297,560,1106,299,368,472,219,218,273,343,314,133,267,232,212,272,223,255,185,1045,504,287,107,81,202,1581,237,794,191,388,103,2711,1876,494,383,890,130,201,652,408,171,73,1149,718,2025,485,638,86
