Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-07 14:00:00,445.0,324.0,518.0,308.0,343.0,322.0,297.0,377.0,223.0,185.0,143.0,133.0,116.0,97.0,94.0,79.0,81.0,110.0,141.0,94.0,101.0,121.0,121.0,93.0,73.0,68.0,58.0,51.0,74.0,4.0,300.0,307.0,278.0,423.0,516.0,701.0,443.0,450.0,491.0,446.0,294.0,527.0,231.0,33.0,300.0,226.0,205.0,166.0,131.0,123.0,257.0,250.0,161.0,68.0,96.0,102.0,21.0,31.0,164.0,125.0,117.0,85.0,95.0,68.0,253.0,65.0,294.0,176.0,224.0,188.0,180.0,184.0,163.0,194.0,20.0,15.0,17.0,53.0,317.0,0.0,220.0,307.0,225.0,155.0,144.0,204.0,254.0,238.0,215.0,259.0,173.0,147.0,61.0,58.0,206.0,212.0,207.0,84.0,112.0,83.0,69.0,77.0,53.0,35.0,80.0,170.0,100.0,228.0,239.0,224.0,10.0,81.0,91.0,45.0,51.0,66.0,57.0,24.0,24.0,15.0,45.0,52.0,35.0,23.0,11.0,247.0,64.0,104.0,173.0,82.0,129.0,84.0,105.0,50.0,45.0,13.0,16.0,90.0,24.0,38.0,51.0,64.0,26.0,47.0,62.0,27.0,40.0,14.0,10.0,12.0,7.0,134.0,49.0,2.0,133.0,48.0,35.0,41.0,114.0,38.0,46.0
2023-09-07 15:00:00,415.0,292.0,521.0,316.0,397.0,338.0,237.0,351.0,227.0,136.0,133.0,114.0,202.0,99.0,248.0,71.0,125.0,108.0,158.0,107.0,106.0,156.0,101.0,112.0,82.0,55.0,74.0,34.0,46.0,5.0,247.0,249.0,312.0,357.0,484.0,666.0,473.0,388.0,442.0,385.0,251.0,344.0,275.0,420.0,279.0,265.0,294.0,196.0,155.0,139.0,269.0,277.0,172.0,64.0,103.0,123.0,19.0,20.0,147.0,137.0,131.0,98.0,79.0,90.0,181.0,78.0,246.0,216.0,216.0,212.0,202.0,166.0,185.0,199.0,21.0,18.0,14.0,30.0,442.0,0.0,246.0,322.0,235.0,258.0,150.0,212.0,268.0,222.0,263.0,240.0,166.0,158.0,68.0,69.0,200.0,193.0,203.0,99.0,82.0,69.0,57.0,37.0,38.0,29.0,107.0,145.0,117.0,259.0,231.0,172.0,23.0,59.0,75.0,53.0,125.0,88.0,58.0,23.0,22.0,7.0,37.0,50.0,36.0,36.0,10.0,282.0,58.0,80.0,122.0,47.0,129.0,87.0,74.0,57.0,49.0,14.0,22.0,94.0,23.0,22.0,71.0,68.0,24.0,50.0,60.0,39.0,142.0,22.0,18.0,16.0,15.0,86.0,139.0,0.0,74.0,43.0,16.0,52.0,44.0,35.0,35.0
2023-09-07 16:00:00,443.0,380.0,516.0,310.0,396.0,345.0,268.0,369.0,145.0,98.0,138.0,133.0,269.0,92.0,244.0,90.0,113.0,163.0,173.0,98.0,94.0,134.0,103.0,125.0,59.0,39.0,44.0,29.0,25.0,1.0,246.0,294.0,416.0,369.0,474.0,737.0,445.0,361.0,393.0,297.0,216.0,202.0,276.0,434.0,293.0,269.0,270.0,169.0,129.0,124.0,279.0,274.0,189.0,81.0,107.0,98.0,11.0,43.0,165.0,185.0,120.0,84.0,98.0,102.0,374.0,61.0,172.0,184.0,216.0,232.0,193.0,181.0,204.0,231.0,20.0,15.0,20.0,21.0,284.0,0.0,238.0,356.0,180.0,163.0,148.0,219.0,312.0,233.0,232.0,238.0,155.0,137.0,68.0,62.0,168.0,211.0,213.0,82.0,58.0,48.0,42.0,52.0,50.0,47.0,136.0,121.0,114.0,220.0,196.0,176.0,27.0,29.0,72.0,44.0,88.0,123.0,80.0,16.0,16.0,5.0,41.0,55.0,35.0,34.0,11.0,557.0,49.0,85.0,134.0,108.0,137.0,108.0,91.0,59.0,54.0,11.0,126.0,96.0,30.0,25.0,66.0,71.0,33.0,48.0,59.0,38.0,110.0,24.0,19.0,10.0,9.0,116.0,416.0,2.0,76.0,20.0,12.0,63.0,88.0,34.0,31.0
2023-09-07 17:00:00,406.0,286.0,448.0,292.0,328.0,379.0,349.0,426.0,141.0,133.0,137.0,137.0,106.0,90.0,91.0,114.0,125.0,148.0,171.0,105.0,83.0,101.0,71.0,113.0,43.0,39.0,29.0,40.0,32.0,1.0,303.0,327.0,579.0,401.0,360.0,612.0,371.0,319.0,325.0,277.0,177.0,197.0,189.0,74.0,272.0,255.0,245.0,156.0,158.0,138.0,321.0,289.0,190.0,75.0,104.0,134.0,33.0,42.0,132.0,110.0,124.0,127.0,62.0,60.0,293.0,69.0,154.0,187.0,250.0,200.0,185.0,233.0,205.0,264.0,26.0,18.0,26.0,88.0,246.0,0.0,246.0,326.0,316.0,172.0,155.0,227.0,286.0,258.0,216.0,227.0,143.0,141.0,68.0,53.0,236.0,204.0,226.0,53.0,54.0,53.0,52.0,58.0,58.0,40.0,116.0,99.0,103.0,222.0,174.0,173.0,23.0,48.0,46.0,46.0,43.0,138.0,143.0,15.0,21.0,5.0,68.0,59.0,31.0,27.0,16.0,344.0,57.0,92.0,166.0,69.0,118.0,72.0,90.0,68.0,56.0,16.0,38.0,63.0,20.0,20.0,68.0,69.0,25.0,53.0,50.0,43.0,42.0,31.0,13.0,14.0,10.0,82.0,119.0,3.0,51.0,31.0,20.0,44.0,127.0,35.0,42.0
2023-09-07 18:00:00,412.0,285.0,379.0,239.0,309.0,458.0,251.0,322.0,146.0,127.0,133.0,120.0,96.0,92.0,87.0,126.0,106.0,129.0,148.0,61.0,49.0,79.0,72.0,80.0,50.0,28.0,36.0,35.0,28.0,2.0,338.0,414.0,499.0,331.0,229.0,538.0,290.0,295.0,296.0,255.0,195.0,139.0,191.0,58.0,197.0,202.0,193.0,158.0,209.0,283.0,494.0,299.0,176.0,83.0,118.0,110.0,23.0,15.0,140.0,105.0,122.0,89.0,77.0,55.0,112.0,60.0,241.0,202.0,215.0,238.0,220.0,204.0,234.0,216.0,24.0,35.0,23.0,50.0,192.0,0.0,215.0,301.0,207.0,277.0,303.0,234.0,274.0,217.0,221.0,241.0,133.0,141.0,60.0,56.0,206.0,197.0,183.0,79.0,48.0,47.0,42.0,45.0,50.0,35.0,81.0,93.0,107.0,176.0,177.0,244.0,28.0,44.0,38.0,27.0,25.0,152.0,174.0,32.0,29.0,6.0,50.0,38.0,25.0,80.0,10.0,319.0,40.0,75.0,114.0,57.0,135.0,93.0,106.0,60.0,48.0,11.0,10.0,65.0,22.0,23.0,52.0,53.0,26.0,115.0,37.0,26.0,26.0,39.0,15.0,10.0,8.0,90.0,78.0,3.0,135.0,48.0,17.0,69.0,193.0,40.0,43.0
2023-09-07 19:00:00,344.0,273.0,391.0,331.0,270.0,356.0,185.0,265.0,115.0,130.0,130.0,144.0,89.0,70.0,85.0,89.0,93.0,95.0,104.0,61.0,48.0,91.0,78.0,53.0,41.0,41.0,27.0,37.0,43.0,4.0,430.0,178.0,367.0,317.0,334.0,498.0,273.0,246.0,297.0,262.0,187.0,199.0,226.0,106.0,217.0,187.0,194.0,153.0,128.0,549.0,603.0,297.0,200.0,85.0,100.0,84.0,11.0,27.0,132.0,93.0,95.0,79.0,60.0,63.0,77.0,63.0,120.0,168.0,261.0,214.0,232.0,211.0,260.0,182.0,17.0,24.0,15.0,67.0,211.0,0.0,207.0,239.0,195.0,213.0,174.0,245.0,248.0,236.0,225.0,222.0,114.0,161.0,61.0,36.0,176.0,154.0,171.0,77.0,39.0,39.0,46.0,59.0,40.0,41.0,98.0,102.0,81.0,172.0,199.0,148.0,21.0,40.0,23.0,22.0,26.0,77.0,129.0,22.0,19.0,6.0,45.0,46.0,22.0,23.0,12.0,168.0,42.0,71.0,85.0,68.0,151.0,96.0,102.0,58.0,48.0,9.0,16.0,60.0,26.0,26.0,78.0,52.0,26.0,170.0,39.0,30.0,24.0,39.0,16.0,20.0,6.0,107.0,99.0,1.0,210.0,41.0,26.0,50.0,44.0,38.0,28.0
2023-09-07 20:00:00,313.0,215.0,343.0,236.0,226.0,334.0,181.0,253.0,142.0,129.0,118.0,115.0,78.0,75.0,66.0,80.0,69.0,72.0,107.0,48.0,55.0,90.0,55.0,68.0,36.0,36.0,42.0,34.0,35.0,5.0,368.0,119.0,309.0,292.0,290.0,433.0,267.0,256.0,290.0,259.0,206.0,244.0,256.0,110.0,220.0,206.0,195.0,162.0,137.0,201.0,290.0,278.0,177.0,54.0,66.0,71.0,11.0,21.0,119.0,111.0,88.0,66.0,62.0,64.0,87.0,58.0,120.0,230.0,228.0,231.0,188.0,170.0,360.0,151.0,19.0,23.0,17.0,18.0,495.0,0.0,196.0,295.0,224.0,162.0,125.0,201.0,260.0,236.0,196.0,179.0,121.0,134.0,53.0,48.0,166.0,166.0,166.0,60.0,43.0,55.0,42.0,44.0,45.0,45.0,119.0,88.0,87.0,206.0,146.0,162.0,34.0,33.0,35.0,21.0,29.0,99.0,117.0,23.0,23.0,9.0,51.0,34.0,21.0,50.0,10.0,252.0,46.0,71.0,88.0,65.0,165.0,89.0,75.0,57.0,55.0,9.0,10.0,56.0,26.0,37.0,66.0,67.0,23.0,100.0,62.0,38.0,54.0,21.0,25.0,16.0,2.0,102.0,117.0,4.0,202.0,38.0,6.0,36.0,27.0,33.0,22.0
2023-09-07 21:00:00,281.0,181.0,279.0,150.0,204.0,240.0,177.0,244.0,123.0,122.0,141.0,126.0,60.0,59.0,77.0,63.0,57.0,87.0,89.0,69.0,61.0,81.0,61.0,58.0,46.0,36.0,31.0,27.0,34.0,3.0,290.0,47.0,267.0,270.0,316.0,441.0,246.0,248.0,270.0,267.0,245.0,277.0,260.0,119.0,187.0,193.0,179.0,161.0,130.0,201.0,282.0,245.0,144.0,41.0,58.0,46.0,18.0,37.0,114.0,87.0,79.0,60.0,64.0,96.0,80.0,60.0,119.0,185.0,219.0,178.0,136.0,133.0,155.0,176.0,15.0,19.0,15.0,75.0,349.0,0.0,187.0,258.0,188.0,137.0,131.0,190.0,219.0,214.0,179.0,194.0,142.0,128.0,51.0,49.0,167.0,172.0,48.0,63.0,53.0,35.0,44.0,47.0,52.0,48.0,112.0,90.0,88.0,158.0,151.0,152.0,29.0,28.0,30.0,30.0,50.0,86.0,76.0,28.0,37.0,4.0,28.0,32.0,16.0,99.0,9.0,336.0,41.0,56.0,153.0,84.0,144.0,95.0,69.0,55.0,47.0,7.0,12.0,41.0,22.0,22.0,48.0,65.0,29.0,103.0,54.0,39.0,26.0,18.0,19.0,7.0,6.0,91.0,115.0,5.0,141.0,35.0,2.0,32.0,68.0,24.0,16.0
2023-09-07 22:00:00,228.0,131.0,239.0,160.0,164.0,210.0,156.0,223.0,108.0,89.0,115.0,100.0,64.0,69.0,73.0,50.0,45.0,53.0,73.0,46.0,36.0,58.0,48.0,46.0,32.0,25.0,25.0,32.0,35.0,2.0,194.0,182.0,285.0,273.0,252.0,365.0,222.0,234.0,312.0,315.0,242.0,212.0,188.0,223.0,155.0,149.0,151.0,130.0,106.0,91.0,222.0,187.0,120.0,34.0,50.0,56.0,3.0,31.0,65.0,75.0,108.0,68.0,73.0,90.0,66.0,47.0,112.0,165.0,180.0,153.0,117.0,122.0,133.0,117.0,11.0,22.0,9.0,4.0,193.0,0.0,143.0,212.0,146.0,134.0,104.0,132.0,185.0,172.0,187.0,153.0,86.0,110.0,43.0,35.0,155.0,124.0,14.0,41.0,29.0,34.0,33.0,50.0,42.0,45.0,79.0,80.0,88.0,135.0,125.0,158.0,18.0,23.0,31.0,23.0,40.0,74.0,64.0,19.0,16.0,3.0,41.0,30.0,16.0,15.0,6.0,359.0,42.0,71.0,121.0,71.0,110.0,70.0,74.0,52.0,41.0,3.0,13.0,39.0,21.0,18.0,39.0,53.0,22.0,67.0,31.0,28.0,17.0,20.0,6.0,9.0,7.0,79.0,94.0,3.0,105.0,37.0,1.0,29.0,177.0,11.0,21.0
2023-09-07 23:00:00,178.0,97.0,233.0,145.0,140.0,192.0,96.0,145.0,62.0,74.0,88.0,85.0,61.0,74.0,87.0,37.0,40.0,67.0,83.0,19.0,21.0,39.0,31.0,38.0,26.0,21.0,26.0,33.0,37.0,1.0,187.0,193.0,199.0,182.0,172.0,302.0,222.0,244.0,280.0,240.0,163.0,172.0,218.0,97.0,102.0,102.0,106.0,97.0,86.0,81.0,176.0,160.0,110.0,27.0,45.0,45.0,6.0,64.0,85.0,79.0,87.0,31.0,50.0,57.0,67.0,38.0,96.0,120.0,122.0,107.0,74.0,75.0,97.0,75.0,9.0,9.0,8.0,2.0,125.0,0.0,100.0,179.0,153.0,92.0,85.0,139.0,176.0,120.0,124.0,101.0,71.0,95.0,36.0,49.0,115.0,85.0,36.0,44.0,27.0,17.0,39.0,39.0,35.0,36.0,78.0,59.0,72.0,100.0,110.0,138.0,21.0,36.0,20.0,23.0,24.0,63.0,46.0,21.0,17.0,6.0,11.0,26.0,6.0,8.0,7.0,620.0,46.0,64.0,82.0,46.0,58.0,56.0,45.0,37.0,34.0,2.0,4.0,30.0,24.0,17.0,23.0,53.0,21.0,26.0,23.0,16.0,14.0,9.0,10.0,15.0,4.0,53.0,58.0,0.0,44.0,30.0,23.0,21.0,189.0,5.0,13.0
2023-09-08 00:00:00,129.0,67.0,175.0,120.0,111.0,140.0,79.0,117.0,54.0,70.0,85.0,78.0,61.0,48.0,64.0,45.0,33.0,34.0,44.0,24.0,32.0,47.0,25.0,21.0,13.0,12.0,21.0,17.0,34.0,1.0,144.0,149.0,169.0,152.0,148.0,266.0,217.0,187.0,202.0,198.0,29.0,161.0,184.0,121.0,100.0,93.0,88.0,79.0,67.0,51.0,148.0,125.0,67.0,29.0,31.0,27.0,7.0,19.0,59.0,52.0,64.0,28.0,56.0,63.0,68.0,16.0,84.0,74.0,82.0,67.0,54.0,58.0,100.0,55.0,6.0,12.0,9.0,3.0,213.0,0.0,95.0,138.0,83.0,66.0,63.0,125.0,120.0,89.0,78.0,73.0,63.0,66.0,32.0,25.0,70.0,51.0,62.0,24.0,66.0,14.0,32.0,29.0,32.0,22.0,50.0,46.0,61.0,99.0,97.0,117.0,26.0,13.0,11.0,11.0,24.0,43.0,33.0,9.0,7.0,2.0,22.0,11.0,12.0,5.0,0.0,532.0,38.0,47.0,47.0,23.0,48.0,35.0,21.0,20.0,16.0,6.0,12.0,23.0,12.0,11.0,18.0,32.0,15.0,18.0,16.0,4.0,10.0,7.0,6.0,3.0,3.0,0.0,44.0,0.0,48.0,27.0,2.0,26.0,55.0,3.0,9.0
2023-09-08 01:00:00,102.0,65.0,175.0,93.0,102.0,88.0,78.0,85.0,59.0,68.0,75.0,71.0,51.0,46.0,47.0,23.0,19.0,41.0,34.0,20.0,21.0,33.0,11.0,16.0,16.0,17.0,17.0,27.0,32.0,2.0,118.0,94.0,154.0,142.0,138.0,273.0,164.0,132.0,162.0,168.0,20.0,154.0,180.0,144.0,79.0,76.0,71.0,64.0,38.0,38.0,109.0,108.0,64.0,21.0,20.0,16.0,3.0,191.0,54.0,40.0,57.0,42.0,40.0,30.0,69.0,25.0,76.0,65.0,59.0,39.0,39.0,37.0,43.0,53.0,9.0,11.0,11.0,4.0,411.0,0.0,66.0,96.0,74.0,68.0,54.0,63.0,88.0,59.0,67.0,65.0,43.0,49.0,24.0,28.0,51.0,57.0,50.0,12.0,112.0,16.0,24.0,25.0,18.0,22.0,32.0,38.0,37.0,90.0,89.0,82.0,16.0,13.0,16.0,8.0,29.0,35.0,27.0,11.0,16.0,5.0,7.0,11.0,9.0,7.0,3.0,281.0,30.0,43.0,44.0,19.0,38.0,27.0,28.0,17.0,13.0,2.0,8.0,16.0,6.0,4.0,10.0,24.0,9.0,14.0,18.0,12.0,10.0,7.0,6.0,4.0,5.0,7.0,40.0,0.0,36.0,25.0,13.0,13.0,9.0,7.0,19.0
2023-09-08 02:00:00,79.0,41.0,129.0,94.0,98.0,98.0,48.0,69.0,48.0,61.0,64.0,58.0,33.0,43.0,46.0,16.0,14.0,24.0,42.0,14.0,14.0,23.0,10.0,30.0,13.0,20.0,18.0,20.0,23.0,4.0,125.0,127.0,111.0,124.0,105.0,184.0,119.0,156.0,174.0,207.0,31.0,159.0,189.0,91.0,60.0,65.0,65.0,58.0,44.0,49.0,78.0,74.0,53.0,10.0,9.0,8.0,1.0,15.0,36.0,37.0,53.0,33.0,37.0,39.0,40.0,19.0,67.0,38.0,43.0,33.0,36.0,41.0,39.0,55.0,9.0,8.0,4.0,1.0,257.0,0.0,73.0,89.0,60.0,46.0,52.0,61.0,74.0,59.0,65.0,62.0,51.0,40.0,19.0,16.0,53.0,33.0,39.0,19.0,37.0,19.0,16.0,19.0,24.0,21.0,32.0,25.0,42.0,76.0,74.0,95.0,11.0,9.0,13.0,10.0,20.0,47.0,31.0,16.0,7.0,1.0,8.0,8.0,4.0,6.0,1.0,246.0,37.0,44.0,34.0,14.0,26.0,21.0,21.0,7.0,7.0,0.0,5.0,14.0,7.0,6.0,9.0,19.0,10.0,12.0,17.0,10.0,13.0,6.0,4.0,7.0,1.0,2.0,16.0,0.0,54.0,16.0,1.0,5.0,13.0,5.0,7.0
2023-09-08 03:00:00,83.0,44.0,111.0,71.0,69.0,96.0,42.0,77.0,51.0,53.0,62.0,53.0,43.0,45.0,64.0,18.0,21.0,33.0,35.0,13.0,14.0,18.0,11.0,21.0,20.0,17.0,17.0,24.0,22.0,0.0,110.0,105.0,111.0,133.0,108.0,188.0,150.0,147.0,183.0,177.0,19.0,159.0,172.0,153.0,62.0,54.0,56.0,43.0,41.0,34.0,90.0,66.0,34.0,5.0,10.0,11.0,10.0,2.0,37.0,37.0,46.0,39.0,34.0,35.0,90.0,12.0,54.0,39.0,83.0,42.0,42.0,53.0,41.0,46.0,7.0,5.0,6.0,2.0,319.0,0.0,58.0,77.0,57.0,46.0,35.0,44.0,56.0,50.0,47.0,38.0,36.0,51.0,17.0,11.0,35.0,36.0,41.0,17.0,17.0,21.0,16.0,19.0,22.0,13.0,36.0,25.0,38.0,86.0,96.0,66.0,9.0,8.0,9.0,12.0,27.0,52.0,27.0,5.0,5.0,2.0,3.0,4.0,3.0,9.0,3.0,77.0,26.0,17.0,18.0,6.0,27.0,22.0,12.0,4.0,4.0,1.0,26.0,17.0,12.0,2.0,9.0,19.0,8.0,16.0,14.0,7.0,7.0,8.0,9.0,10.0,0.0,0.0,11.0,0.0,49.0,13.0,0.0,9.0,8.0,7.0,1.0
2023-09-08 04:00:00,127.0,78.0,106.0,76.0,93.0,88.0,86.0,110.0,51.0,48.0,60.0,63.0,56.0,52.0,44.0,18.0,21.0,41.0,58.0,15.0,12.0,33.0,16.0,19.0,14.0,15.0,21.0,10.0,13.0,3.0,99.0,85.0,139.0,142.0,138.0,209.0,164.0,168.0,201.0,181.0,22.0,160.0,172.0,84.0,79.0,78.0,72.0,64.0,44.0,45.0,100.0,75.0,49.0,12.0,12.0,10.0,2.0,9.0,62.0,54.0,43.0,20.0,37.0,21.0,52.0,23.0,51.0,41.0,114.0,51.0,51.0,49.0,105.0,61.0,9.0,8.0,8.0,19.0,329.0,0.0,63.0,74.0,57.0,62.0,33.0,56.0,49.0,60.0,44.0,50.0,41.0,54.0,21.0,16.0,40.0,37.0,41.0,20.0,72.0,19.0,15.0,18.0,19.0,17.0,19.0,22.0,55.0,75.0,97.0,93.0,4.0,11.0,10.0,13.0,13.0,32.0,26.0,8.0,7.0,6.0,3.0,3.0,9.0,13.0,3.0,75.0,29.0,30.0,21.0,10.0,58.0,23.0,13.0,24.0,21.0,2.0,23.0,19.0,5.0,7.0,8.0,17.0,24.0,17.0,11.0,4.0,10.0,8.0,7.0,6.0,3.0,0.0,11.0,0.0,49.0,9.0,0.0,6.0,7.0,15.0,6.0
2023-09-08 05:00:00,190.0,108.0,133.0,93.0,106.0,129.0,83.0,131.0,67.0,68.0,65.0,72.0,56.0,56.0,54.0,27.0,43.0,67.0,66.0,28.0,24.0,50.0,27.0,31.0,29.0,23.0,17.0,27.0,29.0,3.0,118.0,108.0,187.0,175.0,169.0,263.0,210.0,229.0,211.0,186.0,12.0,211.0,217.0,271.0,125.0,120.0,119.0,92.0,58.0,52.0,110.0,76.0,51.0,11.0,11.0,18.0,0.0,7.0,74.0,45.0,62.0,41.0,34.0,45.0,68.0,14.0,72.0,61.0,99.0,66.0,73.0,74.0,161.0,73.0,7.0,17.0,22.0,6.0,193.0,0.0,80.0,132.0,84.0,57.0,43.0,62.0,61.0,52.0,52.0,75.0,49.0,70.0,24.0,13.0,51.0,60.0,43.0,26.0,40.0,24.0,19.0,27.0,18.0,25.0,40.0,36.0,45.0,109.0,110.0,123.0,12.0,9.0,15.0,15.0,31.0,35.0,32.0,2.0,3.0,2.0,8.0,7.0,10.0,9.0,7.0,163.0,35.0,53.0,85.0,38.0,85.0,29.0,34.0,16.0,18.0,4.0,10.0,29.0,6.0,5.0,11.0,19.0,16.0,22.0,22.0,13.0,13.0,16.0,5.0,5.0,3.0,3.0,36.0,0.0,69.0,19.0,2.0,18.0,12.0,15.0,4.0
2023-09-08 06:00:00,298.0,182.0,203.0,164.0,204.0,200.0,143.0,197.0,105.0,104.0,98.0,92.0,90.0,72.0,102.0,53.0,45.0,79.0,90.0,49.0,48.0,66.0,32.0,38.0,33.0,25.0,44.0,44.0,34.0,5.0,194.0,201.0,249.0,261.0,289.0,422.0,277.0,354.0,299.0,286.0,41.0,272.0,285.0,250.0,141.0,131.0,129.0,103.0,67.0,69.0,130.0,123.0,70.0,17.0,27.0,30.0,5.0,174.0,124.0,106.0,106.0,65.0,53.0,94.0,101.0,19.0,89.0,100.0,102.0,105.0,121.0,105.0,146.0,162.0,8.0,16.0,20.0,8.0,233.0,0.0,119.0,198.0,109.0,90.0,54.0,86.0,94.0,82.0,92.0,109.0,90.0,81.0,40.0,31.0,65.0,65.0,85.0,29.0,215.0,43.0,27.0,32.0,33.0,21.0,82.0,65.0,80.0,143.0,172.0,156.0,15.0,12.0,37.0,22.0,22.0,51.0,39.0,8.0,8.0,2.0,17.0,19.0,20.0,15.0,11.0,132.0,33.0,68.0,130.0,52.0,95.0,33.0,47.0,37.0,42.0,8.0,16.0,42.0,9.0,12.0,27.0,23.0,25.0,37.0,23.0,12.0,28.0,16.0,7.0,2.0,7.0,5.0,1.0,0.0,101.0,35.0,2.0,31.0,16.0,14.0,16.0
2023-09-08 07:00:00,374.0,245.0,325.0,193.0,298.0,215.0,148.0,240.0,137.0,126.0,134.0,131.0,120.0,103.0,112.0,80.0,89.0,86.0,101.0,58.0,43.0,62.0,41.0,51.0,56.0,60.0,50.0,54.0,55.0,7.0,249.0,249.0,303.0,293.0,313.0,501.0,334.0,369.0,420.0,330.0,183.0,352.0,317.0,360.0,154.0,139.0,132.0,95.0,71.0,82.0,183.0,144.0,89.0,33.0,52.0,66.0,7.0,165.0,154.0,141.0,131.0,113.0,131.0,91.0,112.0,75.0,91.0,117.0,153.0,168.0,170.0,215.0,262.0,185.0,9.0,20.0,29.0,120.0,513.0,0.0,153.0,219.0,143.0,104.0,74.0,137.0,149.0,137.0,138.0,162.0,125.0,110.0,47.0,47.0,94.0,107.0,136.0,68.0,185.0,59.0,42.0,62.0,52.0,41.0,65.0,70.0,105.0,180.0,198.0,235.0,23.0,30.0,40.0,10.0,43.0,74.0,64.0,14.0,12.0,12.0,22.0,27.0,26.0,18.0,9.0,317.0,50.0,92.0,137.0,69.0,95.0,52.0,72.0,50.0,46.0,11.0,18.0,57.0,20.0,24.0,32.0,44.0,23.0,32.0,36.0,19.0,23.0,11.0,16.0,9.0,9.0,11.0,34.0,0.0,83.0,53.0,1.0,34.0,17.0,23.0,18.0
2023-09-08 08:00:00,392.0,283.0,545.0,220.0,345.0,238.0,187.0,269.0,162.0,155.0,179.0,202.0,124.0,124.0,118.0,58.0,50.0,73.0,90.0,59.0,68.0,60.0,55.0,59.0,60.0,49.0,56.0,67.0,65.0,5.0,249.0,275.0,294.0,286.0,322.0,505.0,428.0,372.0,412.0,425.0,399.0,388.0,325.0,315.0,183.0,165.0,151.0,110.0,99.0,105.0,245.0,205.0,122.0,45.0,64.0,77.0,12.0,14.0,170.0,176.0,183.0,128.0,104.0,119.0,108.0,57.0,88.0,143.0,220.0,205.0,196.0,207.0,245.0,202.0,14.0,24.0,18.0,84.0,413.0,0.0,167.0,251.0,164.0,114.0,89.0,175.0,213.0,189.0,162.0,113.0,24.0,133.0,61.0,68.0,129.0,146.0,157.0,56.0,270.0,68.0,59.0,68.0,51.0,27.0,80.0,71.0,89.0,236.0,256.0,250.0,15.0,27.0,41.0,27.0,33.0,97.0,80.0,5.0,8.0,23.0,23.0,38.0,24.0,27.0,16.0,161.0,50.0,89.0,133.0,57.0,128.0,88.0,66.0,55.0,54.0,21.0,18.0,39.0,26.0,19.0,39.0,34.0,22.0,43.0,31.0,13.0,23.0,24.0,20.0,15.0,8.0,88.0,95.0,1.0,69.0,35.0,2.0,50.0,138.0,29.0,25.0
2023-09-08 09:00:00,444.0,325.0,757.0,301.0,427.0,211.0,204.0,307.0,188.0,172.0,192.0,206.0,135.0,137.0,138.0,40.0,42.0,48.0,79.0,73.0,84.0,99.0,76.0,82.0,65.0,61.0,55.0,60.0,65.0,5.0,247.0,229.0,279.0,287.0,455.0,589.0,362.0,377.0,443.0,483.0,388.0,362.0,313.0,250.0,231.0,227.0,219.0,154.0,135.0,119.0,226.0,199.0,152.0,35.0,66.0,75.0,44.0,13.0,197.0,144.0,143.0,123.0,126.0,121.0,86.0,42.0,156.0,149.0,229.0,240.0,221.0,185.0,237.0,176.0,12.0,18.0,15.0,25.0,335.0,0.0,167.0,250.0,142.0,108.0,141.0,226.0,244.0,152.0,98.0,202.0,171.0,138.0,58.0,64.0,143.0,172.0,188.0,84.0,128.0,58.0,69.0,73.0,65.0,37.0,83.0,86.0,129.0,230.0,242.0,237.0,21.0,26.0,38.0,18.0,27.0,73.0,42.0,10.0,4.0,21.0,29.0,44.0,35.0,29.0,8.0,224.0,80.0,103.0,143.0,70.0,127.0,95.0,89.0,77.0,90.0,15.0,15.0,59.0,29.0,27.0,54.0,49.0,21.0,45.0,54.0,37.0,36.0,27.0,20.0,21.0,13.0,97.0,70.0,3.0,77.0,38.0,9.0,41.0,115.0,28.0,28.0
