Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-09-02 13:00:00,409,277,90,80,358,33,226,652,294,69,425,653,311,494,193,128,75,52,440,37,90,41,408,440,199,57,718,413,77,683,140,280,256,75,52,126,429,30,469,91,247,60,612,29,314,57,96,234,679,46,77,92,74,112,348,337,152,196,191,29,110,730,224,569,498,104,1259,14,847,192,318,115,423,120,455,451,359,63,567,38,155,57,182,368,380,262,253,102,373,586,459,165,154,298,48,394,527,172,11,60,93,65,93,72,159,6,469,144,392,51,142,37,149,349,891,518,638,417,49,92,77,220,45,146,79,79,128,172,29,113,110,332,185,127,84,39,113,299,5,379,267,461,30,428,298,160,354,459,127,18,272,498,51,23,716,168,501,188,165,64
2023-09-02 14:00:00,427,231,102,61,299,37,131,735,290,70,464,734,333,490,195,200,70,53,495,53,92,38,379,350,211,80,670,417,104,719,132,297,261,49,74,148,421,39,446,51,220,53,712,28,293,78,106,270,810,42,95,91,111,93,333,350,149,127,206,25,87,730,208,612,484,89,1084,16,832,194,369,120,357,93,395,436,364,67,554,47,114,56,210,356,452,251,266,115,411,625,361,212,164,291,54,364,599,166,16,123,104,79,83,119,140,37,484,115,451,167,142,48,150,324,894,518,669,397,59,84,70,234,42,144,105,279,165,186,36,61,96,343,184,122,88,40,164,285,3,414,284,484,52,513,324,191,125,473,123,22,238,537,76,37,777,257,379,166,154,38
2023-09-02 15:00:00,423,284,130,73,329,41,97,690,311,76,498,787,359,471,238,165,75,50,469,41,136,42,336,362,230,80,692,432,99,678,117,319,282,56,63,137,466,35,466,160,198,62,723,49,307,66,121,265,763,28,77,107,75,98,346,351,179,161,220,30,103,666,279,569,558,68,922,15,763,142,311,104,352,125,409,441,450,57,562,37,198,87,195,411,435,267,302,88,385,650,384,233,134,314,52,403,539,166,13,68,111,71,71,114,145,40,518,121,597,63,169,30,152,382,855,592,658,433,64,84,59,215,60,126,91,293,201,192,29,20,116,299,171,129,113,43,144,261,1,404,272,493,45,534,373,165,154,495,122,21,215,471,28,31,755,250,393,169,174,49
2023-09-02 16:00:00,446,365,109,71,267,27,77,665,294,60,421,771,335,536,218,135,69,61,435,51,112,35,358,409,240,67,727,388,108,534,115,301,292,88,84,123,453,28,431,58,165,76,702,47,313,90,107,251,713,38,67,96,65,112,351,342,152,159,234,28,94,710,273,715,537,77,1040,20,816,196,324,126,379,109,473,558,292,62,619,46,170,66,197,436,448,367,281,112,346,606,472,222,132,302,54,351,607,167,15,84,110,69,65,82,157,56,475,143,340,262,155,30,120,347,938,607,687,493,45,77,67,249,52,107,74,376,193,260,98,119,122,338,186,133,99,29,124,288,2,380,256,474,39,468,332,207,417,493,125,59,259,321,26,28,755,272,463,196,160,45
2023-09-02 17:00:00,458,286,83,60,381,36,70,715,322,64,389,665,334,499,185,179,67,68,415,54,126,39,406,459,308,31,741,389,117,404,98,306,242,64,116,102,495,45,478,74,82,72,611,32,303,53,116,248,713,30,78,91,65,98,339,341,180,125,207,29,84,658,290,643,524,98,1088,11,777,256,349,121,344,107,427,646,361,36,569,43,76,56,222,459,446,295,262,98,389,545,506,234,143,314,46,407,545,133,18,70,112,178,68,89,131,48,541,127,450,137,156,36,159,353,919,605,613,475,60,89,71,279,54,124,92,306,140,285,117,129,139,309,179,126,93,37,138,300,4,413,262,493,30,437,323,156,174,520,102,54,267,363,57,24,758,265,366,187,155,63
2023-09-02 18:00:00,453,308,83,56,266,40,87,670,271,63,335,689,282,484,228,179,76,58,349,90,81,28,407,633,297,46,639,389,175,601,94,319,232,73,98,135,473,31,488,68,213,64,650,32,375,70,117,218,724,31,91,86,79,96,307,306,160,152,208,20,90,758,282,548,488,82,944,13,731,214,287,129,367,94,407,609,300,47,481,46,118,79,452,432,493,359,218,101,423,511,493,213,119,287,49,327,502,154,10,66,106,147,68,71,133,40,492,118,447,36,129,37,139,379,758,604,606,519,46,137,53,296,48,114,81,286,110,223,143,117,114,306,142,150,81,32,149,223,5,430,256,459,46,373,252,151,247,546,91,10,207,388,26,32,688,300,487,170,103,41
2023-09-02 19:00:00,405,205,76,53,223,24,99,611,256,61,310,681,258,442,188,279,56,62,352,59,87,27,435,585,171,41,604,439,86,619,78,280,212,68,59,167,452,34,481,55,194,56,660,39,316,67,122,246,677,37,85,94,56,113,279,265,152,206,222,24,92,799,242,492,477,108,913,21,681,168,382,117,325,110,397,549,248,33,440,55,128,60,204,410,506,267,212,86,423,546,427,200,107,265,50,304,506,133,17,75,115,145,61,68,147,46,462,96,387,39,72,32,163,324,756,546,607,450,36,191,42,269,49,90,92,306,120,173,64,110,116,302,142,105,94,30,110,170,2,449,234,434,48,368,250,105,172,577,89,28,193,262,20,30,567,196,733,158,166,57
2023-09-02 20:00:00,359,203,89,61,281,26,74,634,282,63,289,732,274,464,190,224,48,59,315,153,110,35,361,432,201,27,576,420,94,303,62,294,183,59,73,137,483,35,433,52,229,56,634,33,324,66,106,235,677,31,74,78,35,108,221,229,141,220,173,18,77,744,249,456,456,98,859,11,628,142,313,113,421,96,387,597,251,48,390,57,99,64,202,437,432,306,179,87,380,472,457,200,91,301,60,426,484,149,5,77,106,105,63,60,107,46,482,72,377,21,79,25,142,367,719,574,655,457,26,93,41,231,61,93,84,359,123,196,19,96,102,243,115,116,109,33,128,180,5,413,247,482,51,344,228,127,142,507,80,15,201,338,15,36,579,227,528,168,174,56
2023-09-02 21:00:00,386,278,66,66,153,28,81,630,251,72,298,629,242,367,177,261,48,56,290,46,78,22,304,412,233,48,497,389,81,321,71,343,227,60,73,116,437,36,461,63,116,58,555,30,295,51,86,238,678,25,75,101,49,96,252,290,134,178,154,16,94,670,237,450,487,58,850,10,575,175,277,106,319,71,347,512,229,26,394,34,174,58,237,402,371,236,209,93,347,366,396,176,88,290,41,358,441,242,11,78,67,73,68,65,113,57,442,58,345,76,64,10,130,420,621,525,594,515,38,81,36,230,37,83,68,249,95,139,18,111,107,334,128,104,74,24,115,219,4,347,205,533,51,287,264,214,117,455,88,38,205,349,18,42,569,195,477,157,153,44
2023-09-02 22:00:00,325,238,77,53,197,27,52,571,259,84,283,643,257,337,143,187,44,47,288,29,105,18,234,272,223,29,483,312,69,280,46,233,197,45,69,114,380,26,496,45,83,48,475,35,249,48,84,190,544,24,79,86,31,71,204,215,101,160,161,7,69,593,201,316,374,52,817,8,533,135,225,67,294,58,332,435,193,25,315,50,55,65,196,318,357,272,149,72,231,312,298,160,57,269,20,357,448,115,11,61,77,85,76,81,76,44,349,58,320,11,67,9,132,307,507,410,549,504,28,97,33,175,33,79,70,291,88,120,16,68,82,243,111,73,77,20,104,175,43,248,173,499,39,312,247,127,114,326,60,16,180,277,14,28,439,230,322,109,141,39
2023-09-02 23:00:00,240,173,60,69,100,14,85,485,222,68,216,545,161,268,94,176,19,37,224,37,68,18,194,244,179,27,329,277,34,235,63,367,149,51,61,66,259,24,393,47,134,43,363,25,206,34,71,216,518,18,47,58,24,67,122,144,100,146,128,11,43,507,166,263,316,51,687,6,459,107,191,60,278,66,252,357,138,24,252,33,26,34,118,220,253,163,125,61,198,172,223,130,34,201,27,270,377,79,6,73,68,65,53,53,59,34,301,43,265,7,56,4,100,281,382,344,526,398,27,55,24,170,33,67,70,171,74,112,5,68,58,191,83,65,72,22,64,140,17,146,144,416,27,236,200,240,112,283,54,4,156,307,4,23,349,228,516,94,127,28
2023-09-03 00:00:00,156,158,43,43,60,16,126,447,189,46,169,490,110,247,96,87,25,26,172,21,62,16,175,231,153,33,276,194,50,193,48,351,97,28,57,68,185,20,376,30,32,27,290,6,206,15,69,182,365,26,51,38,12,55,89,95,61,112,75,7,43,430,214,238,243,45,550,7,335,79,189,39,227,34,194,330,83,16,165,17,42,29,120,176,179,131,89,49,198,180,148,127,43,189,30,214,273,206,8,59,45,47,48,55,54,31,242,27,236,10,38,6,60,221,279,307,437,384,26,24,16,125,33,38,61,113,47,89,6,47,42,163,80,39,58,17,54,127,33,251,106,377,24,184,127,148,90,197,26,4,137,372,37,19,283,184,417,75,82,14
2023-09-03 01:00:00,165,119,25,47,69,18,22,368,170,44,148,425,67,214,78,82,26,17,145,14,31,14,160,176,120,30,217,230,21,138,35,190,93,25,34,52,135,16,355,13,40,25,234,9,183,25,46,116,344,14,35,26,58,38,74,75,66,85,85,10,36,384,158,162,227,31,445,2,276,57,154,41,178,44,155,231,37,12,144,12,30,20,81,123,156,86,75,43,135,127,131,94,22,192,15,153,194,50,2,33,50,27,41,44,43,21,216,24,202,14,36,2,70,177,259,260,387,395,16,116,18,142,24,31,40,82,36,51,2,30,34,141,48,33,39,21,57,102,16,143,104,355,25,146,130,49,56,163,31,4,123,281,77,9,224,132,502,63,75,19
2023-09-03 02:00:00,134,142,30,33,44,14,69,282,149,25,134,407,63,192,68,74,24,10,143,7,34,14,165,148,123,19,185,189,25,123,31,105,82,31,33,41,126,8,353,15,101,11,220,9,136,18,52,86,301,12,30,23,42,42,57,51,52,68,71,6,30,297,113,170,210,42,407,1,254,56,123,26,185,47,104,212,38,44,111,6,16,17,68,113,143,102,77,25,158,105,109,104,25,149,19,95,171,45,8,33,44,43,50,34,32,26,204,21,163,8,22,0,48,164,210,203,437,283,17,71,9,106,17,46,32,91,31,67,1,30,24,150,46,26,30,13,41,85,13,146,74,325,23,153,119,41,53,130,21,3,122,234,65,15,210,227,175,118,78,16
2023-09-03 03:00:00,112,206,17,41,136,8,18,274,110,42,126,372,62,145,61,62,22,12,128,13,20,16,155,197,105,27,218,171,34,143,33,92,94,33,30,58,159,9,338,21,135,19,239,13,137,22,38,78,310,20,29,21,13,45,59,61,40,63,53,7,38,317,72,107,207,30,333,1,224,44,106,44,166,41,110,208,50,23,137,8,80,10,41,113,156,93,86,21,138,92,129,84,27,126,14,121,161,61,7,30,47,26,29,26,35,10,191,32,171,11,27,2,64,155,175,200,355,467,17,23,22,68,12,30,32,153,38,52,3,32,29,134,23,47,23,9,47,82,17,87,70,385,14,129,118,68,47,150,27,7,101,208,10,4,201,186,167,130,101,12
2023-09-03 04:00:00,101,158,24,47,98,15,26,324,135,43,119,354,63,143,70,124,34,15,117,11,26,21,135,117,115,34,202,176,38,145,45,104,69,29,29,62,166,11,403,27,106,19,217,10,118,20,44,91,350,17,25,35,28,33,62,60,56,85,60,9,49,361,71,112,157,27,334,3,238,42,115,49,167,26,98,230,45,33,154,9,20,22,65,98,181,129,62,18,154,117,100,95,38,127,25,126,141,72,2,34,55,25,49,30,43,18,172,34,165,5,35,3,162,189,222,231,335,435,10,24,9,85,13,25,31,102,48,50,2,38,29,126,50,43,23,22,54,66,20,143,65,321,15,126,95,54,48,145,18,3,59,175,18,16,215,170,77,65,80,14
2023-09-03 05:00:00,130,159,16,48,106,11,55,350,175,38,173,421,109,186,103,151,39,25,166,14,22,25,141,232,111,33,291,221,54,151,72,159,107,28,42,63,163,11,423,38,115,26,287,15,159,26,62,113,363,21,31,33,39,34,73,87,65,65,78,13,65,347,111,175,176,24,445,2,302,69,139,54,202,35,124,325,99,29,244,14,23,32,76,108,165,165,77,31,173,185,116,127,46,186,21,176,193,79,4,50,46,26,46,19,53,27,159,39,203,8,68,4,68,193,282,275,380,379,18,35,26,120,19,57,50,87,65,87,6,42,31,167,77,53,24,15,55,116,22,194,97,383,14,195,151,76,54,168,27,9,103,194,15,8,335,190,269,68,76,26
2023-09-03 06:00:00,189,204,40,62,348,17,57,453,204,66,244,475,123,299,147,120,39,44,272,29,71,46,208,235,154,64,357,302,107,239,76,257,153,47,48,106,278,17,468,67,149,44,488,22,221,38,87,140,510,34,45,118,58,69,148,157,116,130,125,16,71,484,210,287,356,52,718,7,547,131,256,65,300,41,262,371,112,26,283,23,34,31,105,226,237,170,281,71,233,300,226,147,115,215,35,269,331,125,4,53,95,58,67,42,65,24,275,50,334,12,73,17,104,282,629,400,525,439,20,48,48,134,24,91,68,129,79,131,13,101,54,182,74,76,44,19,106,155,1,257,133,418,34,344,271,99,105,283,35,9,168,227,22,15,439,185,560,97,90,26
2023-09-03 07:00:00,313,209,88,74,593,15,129,603,264,72,452,691,245,365,342,127,55,52,772,36,80,40,325,349,175,71,457,410,209,301,75,409,205,82,81,164,364,36,509,111,138,43,540,31,290,63,109,187,640,41,67,156,72,67,195,199,154,194,138,28,102,593,221,369,408,59,1332,10,831,115,258,82,392,79,306,452,144,77,385,39,69,53,237,284,366,238,202,55,347,638,314,219,153,291,57,259,395,147,12,88,97,65,88,64,106,45,299,96,372,121,116,23,134,651,1266,476,599,507,31,77,73,196,36,95,76,204,82,153,24,66,75,229,98,76,78,17,121,248,5,313,213,489,20,748,502,161,163,366,111,14,220,252,17,28,546,259,600,113,146,38
2023-09-03 08:00:00,355,265,88,88,400,30,180,581,335,82,751,713,197,384,249,112,66,54,974,33,105,37,415,422,269,61,572,446,123,547,106,313,250,106,61,158,403,34,452,85,120,54,602,32,260,64,94,199,653,48,69,161,137,100,283,290,131,224,153,24,124,629,243,602,444,89,1370,22,1286,154,263,86,415,113,416,526,175,127,357,21,56,50,202,340,401,250,412,68,411,852,364,205,288,311,61,287,490,162,9,53,92,60,92,62,86,45,364,122,432,21,164,28,151,835,1179,495,606,753,34,73,61,201,44,114,82,164,101,144,24,63,75,237,91,93,103,31,111,454,6,322,218,561,39,741,602,141,109,472,127,33,480,283,29,34,767,228,399,135,149,33
2023-09-03 09:00:00,410,264,108,84,490,17,99,628,323,62,612,665,252,437,191,85,54,50,900,38,115,28,414,407,263,61,717,440,112,655,111,271,396,102,127,136,452,34,489,60,175,56,589,41,314,55,112,233,852,27,90,123,316,96,350,317,139,226,146,32,131,646,263,766,725,107,1051,17,1384,187,321,126,472,166,322,474,171,150,354,34,65,35,212,390,454,248,605,94,410,644,373,204,416,249,50,302,388,205,11,82,86,94,86,77,116,29,420,116,418,48,120,45,155,1026,878,526,645,607,51,89,50,199,38,118,88,184,103,174,36,91,96,257,150,120,127,23,129,556,0,425,280,471,45,857,623,190,178,450,117,40,576,253,25,30,887,223,461,141,153,34
2023-09-03 10:00:00,483,217,119,75,414,27,102,692,287,80,709,699,256,451,167,124,55,78,892,56,121,41,371,503,219,77,658,454,98,706,117,293,355,111,86,126,507,32,538,55,195,71,596,38,341,56,107,244,1087,32,74,178,257,116,370,369,184,229,156,48,129,714,240,842,614,97,962,15,1325,192,359,124,399,116,361,502,202,78,317,39,54,47,234,385,477,270,615,89,400,652,406,218,395,298,52,382,509,263,16,73,95,91,77,66,138,29,452,129,467,49,62,53,174,1116,900,481,594,431,50,96,60,240,51,112,79,150,102,149,31,121,83,405,155,156,91,24,122,620,46,395,255,463,33,1031,673,235,185,453,128,20,759,249,36,30,778,257,484,184,146,32
2023-09-03 11:00:00,484,182,101,88,603,36,123,740,287,79,507,710,331,486,244,151,114,104,809,36,107,39,435,413,221,50,701,406,92,1057,121,265,344,87,86,155,469,39,657,65,155,60,589,24,324,80,119,244,917,27,59,145,241,110,393,299,149,232,151,32,101,668,209,754,551,90,1318,16,1139,148,318,113,396,146,511,516,257,49,411,42,47,51,243,375,449,280,526,105,476,867,407,187,453,300,58,321,529,241,5,65,92,97,75,83,119,41,441,126,459,66,66,38,115,869,941,493,557,497,37,65,68,278,34,132,81,178,119,157,28,98,75,258,153,126,135,25,114,801,48,359,285,461,42,882,489,331,128,465,119,22,734,323,22,38,862,239,788,167,144,63
2023-09-03 12:00:00,345,205,96,110,669,43,87,672,320,77,542,625,389,557,287,134,89,80,814,58,101,21,440,419,239,66,1320,349,144,936,139,304,478,69,52,130,407,29,566,54,122,53,709,37,345,68,125,211,1011,23,67,99,148,113,346,362,148,207,158,21,90,669,228,654,668,103,1485,13,1340,127,349,135,374,210,730,388,232,85,561,39,52,62,207,396,386,368,692,111,426,966,436,215,285,317,54,329,719,162,16,82,95,83,104,56,137,32,446,135,375,41,72,40,142,883,1133,483,562,534,78,71,61,270,33,114,93,162,129,171,24,202,138,269,160,139,87,46,104,630,15,342,275,545,37,789,594,161,176,455,121,15,491,476,23,27,933,184,1176,159,158,33
2023-09-03 13:00:00,413,222,102,67,279,31,134,653,310,110,454,718,375,544,225,190,86,60,695,83,122,30,391,400,238,65,1075,403,229,1058,124,557,235,90,71,154,412,28,496,54,137,71,777,27,330,69,106,246,1011,32,88,99,97,108,369,318,128,228,169,32,76,649,279,729,451,98,1307,9,1351,98,373,129,417,197,440,569,219,41,508,38,52,68,201,400,480,297,448,128,427,872,407,208,174,346,55,646,602,179,25,85,103,88,81,70,143,35,384,121,400,49,145,21,137,1012,1155,671,730,459,120,101,59,228,48,128,96,141,125,159,28,83,163,328,167,128,105,37,140,694,2,370,250,584,43,888,375,158,174,510,123,19,462,635,80,31,1014,200,712,188,161,39
2023-09-03 14:00:00,473,235,122,73,426,35,114,701,327,67,621,878,355,527,204,240,25,61,939,45,106,28,385,358,240,77,860,424,248,1020,123,454,289,52,79,146,467,23,411,68,85,66,654,35,365,77,122,260,995,21,80,84,88,101,403,369,173,224,183,27,90,755,282,683,560,80,1046,10,1276,88,383,120,405,192,435,649,201,69,424,28,64,63,243,411,488,320,292,112,421,799,486,214,123,337,72,689,536,161,16,115,123,82,80,113,149,43,450,104,457,51,212,28,158,1044,873,689,753,398,84,95,70,249,60,122,135,179,138,197,22,76,127,327,179,113,98,43,130,691,3,388,256,479,56,977,372,299,149,465,136,49,752,559,32,24,847,238,633,200,170,41
2023-09-03 15:00:00,458,182,125,62,371,33,118,822,332,62,623,804,350,637,203,191,30,68,794,48,132,40,377,433,268,68,824,432,359,1166,141,339,339,84,71,129,466,31,472,53,103,57,730,43,342,78,112,248,986,39,78,132,76,69,385,330,177,220,225,29,92,816,274,554,530,82,1003,20,903,181,415,127,371,143,380,606,240,53,342,36,71,55,236,385,425,313,411,111,405,547,410,223,134,337,66,382,548,150,8,86,119,95,64,97,166,37,468,137,445,32,111,31,225,797,805,640,690,415,56,78,64,261,49,127,118,177,175,223,23,102,151,282,143,137,114,31,143,699,2,384,321,474,73,933,531,114,182,508,116,28,800,497,26,42,728,243,525,191,167,45
2023-09-03 16:00:00,442,208,90,57,372,31,124,779,342,82,544,735,380,533,224,165,52,74,741,40,110,32,423,422,260,73,653,470,182,1043,115,274,292,67,84,139,401,40,376,91,141,70,696,36,360,62,124,288,731,33,87,189,67,65,369,342,159,219,234,28,91,717,294,576,560,71,1142,34,862,206,340,140,410,92,403,547,279,42,420,42,70,58,303,477,419,350,553,144,446,532,447,207,99,345,55,399,525,140,14,77,116,86,62,84,155,41,478,131,412,45,96,34,172,774,761,675,611,442,60,77,79,232,37,107,97,152,138,197,23,283,168,309,154,141,106,34,124,342,4,377,284,454,46,779,623,232,154,538,129,23,395,378,27,24,747,225,601,199,166,40
2023-09-03 17:00:00,467,231,103,89,337,51,100,696,292,57,387,652,392,537,215,157,68,72,465,45,112,43,380,394,262,53,716,419,113,750,122,291,204,79,75,122,435,39,465,72,160,57,734,43,318,67,121,218,832,44,66,143,72,103,354,365,193,248,197,32,97,657,263,539,539,77,1071,33,864,174,322,118,375,91,495,633,219,75,539,32,58,54,242,458,479,365,473,116,417,450,458,213,132,333,55,465,578,116,14,68,123,94,78,90,162,47,516,92,364,52,115,32,132,586,843,638,555,535,63,98,64,266,42,112,75,167,129,218,21,226,170,279,120,154,99,36,109,193,3,438,289,509,66,517,390,34,197,541,81,14,197,312,25,38,641,261,374,192,146,49
2023-09-03 18:00:00,447,272,94,69,324,26,95,624,257,84,387,676,332,558,220,293,74,82,393,57,107,39,363,403,240,66,647,352,131,577,140,282,265,79,75,112,448,26,521,55,161,77,667,39,272,71,130,233,758,42,101,128,81,117,304,266,142,228,199,28,85,568,273,445,596,83,921,10,712,123,315,122,341,60,425,631,193,60,427,45,74,59,235,458,443,287,353,108,423,382,416,200,135,253,62,320,500,136,26,73,107,88,90,65,97,51,552,89,402,56,93,19,116,566,676,627,595,526,71,82,46,268,43,91,98,166,124,187,20,682,123,276,151,120,104,33,110,190,4,490,300,480,55,424,318,227,153,532,94,9,184,367,81,39,610,235,336,155,114,59
2023-09-03 19:00:00,428,216,96,58,326,29,96,523,232,67,338,668,263,764,185,131,64,81,358,64,99,36,387,406,213,67,643,385,96,389,85,310,227,78,62,102,476,35,504,60,192,63,624,29,325,64,109,235,713,30,74,101,47,81,273,272,168,250,192,27,95,717,174,450,493,81,810,8,738,92,307,95,356,57,367,648,215,37,434,42,54,66,225,420,418,267,245,95,383,418,397,200,84,329,51,319,458,160,20,109,97,80,64,68,133,56,408,67,393,55,98,18,99,476,668,687,590,541,37,60,53,284,39,84,116,181,107,189,20,314,108,307,113,110,92,28,124,161,4,417,227,550,51,401,267,267,138,528,98,17,149,315,24,39,613,231,561,194,187,48
2023-09-03 20:00:00,372,236,77,73,298,22,72,608,291,74,305,717,234,508,159,137,42,54,316,56,94,38,361,345,218,81,548,375,101,497,66,301,200,84,84,103,440,39,551,66,202,63,650,36,318,58,112,223,645,42,69,91,47,86,232,250,130,205,169,18,81,616,221,402,524,80,844,6,594,134,337,106,309,69,412,600,217,35,368,51,56,71,198,458,438,248,226,114,404,359,451,217,83,303,56,297,516,129,14,75,103,120,60,87,118,52,495,73,387,51,49,15,110,464,621,597,612,648,37,77,35,248,53,65,111,211,112,185,55,401,88,285,119,108,98,23,128,168,3,433,229,669,45,330,232,172,136,506,83,8,188,366,12,36,556,226,437,155,146,48
2023-09-03 21:00:00,363,222,61,72,327,30,70,570,308,73,288,660,216,431,170,188,44,51,295,48,68,30,295,317,271,54,515,325,83,629,81,264,244,73,59,109,413,28,397,114,114,47,533,48,282,56,83,191,606,34,58,106,42,77,222,214,130,208,176,14,69,672,287,416,490,69,846,11,611,164,318,95,324,51,322,546,184,39,356,44,55,193,225,394,417,234,220,82,328,325,408,156,90,296,37,331,465,132,17,84,89,115,88,82,95,55,441,84,339,31,59,11,138,382,563,521,612,583,38,74,47,224,48,83,84,151,124,147,20,95,82,255,105,97,99,29,112,171,1,339,216,620,53,317,261,120,200,450,55,10,173,335,20,40,549,228,370,128,143,46
2023-09-03 22:00:00,311,236,69,76,258,29,47,576,270,67,268,700,196,352,114,119,49,28,274,38,89,15,299,446,248,56,442,311,66,546,80,258,163,47,40,107,349,34,283,124,91,41,426,25,311,38,85,213,532,20,72,70,29,77,173,164,110,184,159,15,74,613,226,271,346,58,684,8,476,124,298,59,306,59,314,428,169,28,321,41,44,71,141,325,303,223,142,75,259,281,309,180,57,292,28,276,396,96,13,72,66,103,77,54,85,44,333,56,270,36,59,12,116,366,485,406,595,506,36,55,22,210,36,72,75,175,82,128,16,69,63,265,125,64,70,31,122,173,1,260,181,463,33,294,224,133,114,327,59,7,189,305,9,32,486,219,341,124,137,43
2023-09-03 23:00:00,248,195,49,60,214,30,46,428,272,74,228,558,131,269,105,187,25,38,233,33,75,22,219,412,249,49,398,232,47,448,57,195,147,41,54,82,203,34,257,117,73,35,354,21,271,30,70,167,459,22,53,67,23,74,146,147,82,149,117,8,62,562,210,224,279,60,576,10,393,111,237,62,262,64,230,309,147,17,230,22,25,35,140,234,224,188,123,40,224,216,202,124,41,289,28,236,312,106,3,56,59,79,66,75,57,21,289,61,228,28,36,5,89,237,361,274,528,463,17,59,23,157,33,59,63,150,71,101,9,62,43,194,84,66,70,28,83,137,3,243,111,490,27,251,197,59,113,277,48,3,156,387,6,26,360,197,353,79,118,27
2023-09-04 00:00:00,183,160,48,65,158,16,36,394,212,45,176,421,107,200,80,157,25,21,181,20,57,17,150,325,211,46,254,186,31,359,45,134,116,54,44,68,194,20,229,77,58,22,292,18,189,20,57,119,372,19,49,41,10,39,90,90,66,92,103,5,46,388,124,196,251,44,531,3,326,78,146,49,217,40,193,257,93,16,184,22,31,17,99,161,195,134,100,44,178,135,170,94,37,222,22,188,257,81,6,48,34,73,47,44,45,31,222,29,178,16,30,9,88,219,289,274,498,474,14,45,22,119,20,58,50,115,69,87,9,69,42,152,65,40,49,17,68,112,0,166,80,439,23,189,143,40,81,213,43,7,131,306,2,19,268,195,276,68,88,25
2023-09-04 01:00:00,131,158,31,40,106,10,29,323,170,48,148,383,76,148,70,261,25,17,151,16,29,15,139,222,167,33,190,163,33,284,30,134,102,52,39,48,175,12,264,89,70,30,231,12,172,24,38,108,313,20,42,23,22,32,73,79,56,82,88,7,27,323,140,165,227,22,441,2,279,60,163,31,175,35,128,209,65,16,140,23,17,26,67,140,169,104,77,15,161,128,151,85,28,173,12,153,184,59,5,52,51,50,48,38,30,24,214,33,172,24,24,5,69,172,255,185,412,408,21,26,15,99,22,33,37,109,40,77,14,42,27,140,51,38,27,12,52,91,0,131,57,395,34,159,126,63,82,174,37,4,127,266,5,11,231,177,202,53,81,20
2023-09-04 02:00:00,117,126,17,40,99,2,26,286,165,39,134,351,68,153,62,75,29,13,131,18,30,17,112,125,148,27,170,161,26,293,23,110,83,30,30,55,156,10,223,43,60,19,214,12,143,25,32,90,299,13,26,22,12,32,58,62,45,61,60,3,35,332,97,199,176,26,382,0,234,51,117,26,155,62,87,213,77,52,124,8,12,14,50,100,153,103,75,14,155,96,100,82,31,186,20,130,152,45,5,33,38,42,38,39,27,20,178,19,132,12,22,6,48,155,168,214,373,374,15,30,13,70,19,20,44,77,33,55,4,27,27,127,41,21,36,5,53,85,1,123,68,359,31,134,113,89,50,116,20,1,124,244,5,10,210,140,223,37,100,27
