Time,中方,临武,乐安铺,九龙江,云龙,仙子脚,会同,伞铺,余田,八面山,关山,冠市,凤凰,凤凰西,北盛,华容,南县西,南江,友仁,双峰西,双江,古港,吉首东,吉首南,嘉禾,回龙圩,塔岭,大忠桥,大水,大荆,姚家坝,娄底,宁乡,宁远,宁远东,宁远西,官庄,寨市,小塘,岐山,岐山互通东,岭秀,岳阳东,崀山,常宁,平和,平江,廉桥,开慧,张坊,张家界西,心田,怀化东,怀化北,怀化南,怀化西,慈利西,接履桥,攸县,教字垭,新化,新塘,新晃,星城,朝阳,朱溪,李家塘,杨山,杨梓冲,松木塘,松柏,板衫,枣木铺,栗山塘,株洲北,桃林,桃源,桃花江,榔梨,檀山咀,武冈西,毛田,永州北,江口,沅陵,河洑,泉交河,泥江口,泸溪,洞井,洞口,洪市,洪江,流峰,涟源,湘乡,湘潭,溆浦,炎陵,炎陵西,热市,燕塘,田庄,界化垄,皇图岭,益将,益阳北,矮寨,石埠,砰山,社港,祝融,祠堂圩,简家坳,红旗,羊楼司,耒阳,良田,芙蓉镇,芙蓉镇西,花垣,芷江,茶园,茶峒,茶陵,蓝山,虎踞,衡东,衡阳北,西渡,詹桥,谢家铺,赤江互通东,跃龙,通道,道州东,道州南,道林互通东,邵东南,邵阳南,邵阳县,郴州,郴州西,金桥,金洲,阳和,阳明山,隆回,靖州,韶山,韶山互通东,马田,马迹塘西,鸟江,黄兴,黄沙,黄花,黎家冲,龙塘互通东,龙山
2023-06-02 13:00:00,306,178,106,70,472,30,112,828,309,126,453,810,296,378,220,138,77,112,504,26,104,43,289,320,210,59,739,363,56,797,143,119,277,73,100,135,361,32,419,51,125,75,671,42,340,68,122,98,772,36,199,81,76,97,320,339,176,42,153,40,122,773,193,622,436,89,1064,18,821,182,364,132,393,117,231,587,362,53,535,29,35,28,611,211,439,232,252,70,334,576,391,204,154,319,129,289,375,161,12,96,104,109,104,77,152,29,423,130,408,55,167,36,200,566,824,495,821,383,128,130,82,137,105,114,110,134,130,158,22,184,99,289,203,142,104,30,110,306,151,266,7,532,44,499,340,175,116,380,114,27,177,606,42,31,760,135,419,185,225,40
2023-06-02 14:00:00,230,200,122,204,403,29,114,716,278,71,461,792,342,406,228,163,79,156,489,38,101,44,312,304,227,74,617,395,71,706,122,131,245,88,105,131,372,18,365,55,51,424,738,23,332,88,127,107,761,46,161,119,82,107,273,267,175,105,161,204,168,774,195,669,490,85,1177,27,863,195,390,141,411,127,217,544,378,63,567,39,21,113,527,194,402,303,248,112,355,558,287,186,130,264,108,248,390,167,10,122,124,77,101,78,129,39,470,109,451,64,161,14,147,578,877,584,771,504,73,88,67,116,81,96,147,137,159,160,23,207,99,290,184,139,104,34,111,307,103,248,123,752,61,477,308,209,203,397,127,36,180,565,30,26,799,177,458,238,204,67
2023-06-02 15:00:00,238,155,115,68,534,30,122,751,270,80,495,771,247,400,194,211,82,114,534,37,117,43,355,359,233,97,729,421,93,784,125,88,297,80,49,124,438,21,409,60,80,148,736,32,298,87,127,104,799,35,112,97,89,114,286,250,233,128,177,28,144,791,189,668,513,99,1116,19,899,142,378,148,377,117,422,623,432,37,672,46,53,168,557,200,401,323,221,94,344,606,383,197,139,302,99,231,553,190,11,92,134,57,79,77,196,54,466,107,426,92,174,27,133,579,988,570,697,460,51,84,72,106,86,108,116,133,176,186,20,191,105,340,166,142,102,27,129,285,118,303,153,524,53,535,370,214,170,314,126,42,136,510,21,26,810,148,443,217,217,44
2023-06-02 16:00:00,243,190,109,102,347,46,99,895,278,72,453,726,208,429,199,161,83,113,483,53,115,55,355,349,213,194,782,400,79,821,125,112,260,68,56,173,412,35,450,53,88,88,718,45,317,113,127,69,837,52,80,93,61,121,270,256,214,128,192,34,121,741,199,667,692,100,1218,15,894,160,350,159,386,123,484,620,407,48,731,42,48,131,555,379,419,254,218,86,375,614,567,220,154,287,78,260,614,206,11,84,122,104,75,76,172,38,504,136,387,58,165,40,205,620,956,629,649,439,72,96,82,139,71,111,104,155,144,150,32,296,106,337,212,175,119,43,227,351,113,253,146,497,41,476,280,191,263,572,101,44,213,502,18,49,926,178,441,245,206,51
2023-06-02 17:00:00,408,199,102,86,426,36,110,793,343,87,407,915,283,378,213,136,68,108,432,37,103,41,390,400,243,141,634,381,132,829,105,138,206,68,74,278,398,38,452,77,75,89,708,57,306,88,128,125,843,41,71,108,93,145,340,309,162,110,170,33,140,697,159,706,597,112,1282,28,939,198,313,146,296,109,412,648,384,39,665,63,46,127,820,518,445,258,257,102,417,566,596,356,137,348,97,309,512,192,9,86,99,64,92,103,140,61,509,135,363,71,171,18,358,563,901,629,626,515,49,99,101,188,68,124,71,167,152,214,10,713,116,309,167,147,88,43,232,269,118,251,92,502,64,445,302,175,184,553,100,26,161,482,25,37,907,185,515,218,213,67
2023-06-02 18:00:00,512,211,83,70,277,28,103,783,391,81,356,659,275,427,220,125,63,132,354,57,89,54,421,468,220,121,539,297,117,860,108,152,170,68,45,157,441,20,498,62,131,75,778,39,372,97,193,139,884,46,70,106,76,153,427,412,143,166,228,16,110,802,186,682,550,110,1028,13,879,164,343,144,304,92,353,669,386,55,700,46,68,218,232,458,459,298,160,87,422,663,384,200,134,402,120,243,401,189,12,81,96,118,94,70,130,47,421,86,416,98,155,30,243,410,787,608,636,479,51,85,60,214,71,97,102,161,139,157,29,151,79,309,186,143,73,17,186,256,109,291,74,510,48,365,252,174,394,467,97,11,99,499,29,32,850,209,478,209,196,26
2023-06-02 19:00:00,385,192,78,84,366,39,81,750,397,71,348,707,337,481,184,101,59,130,375,39,84,30,353,389,202,109,608,395,93,878,88,143,198,68,53,151,404,27,477,54,135,72,639,47,434,61,124,125,814,42,80,89,73,148,328,308,155,186,177,21,105,661,347,545,590,125,1016,13,822,162,409,98,393,78,366,614,423,48,625,49,44,61,183,313,476,280,148,90,399,504,318,202,103,411,101,225,449,186,6,89,122,119,79,68,136,53,484,85,309,55,163,26,185,350,768,634,654,480,43,92,71,220,76,88,121,139,148,173,26,341,82,268,150,94,83,38,138,230,137,328,27,539,41,377,258,148,283,398,92,16,119,528,29,34,728,199,443,196,223,42
2023-06-02 20:00:00,296,219,97,70,247,38,94,712,341,87,327,657,307,452,302,54,42,111,349,28,104,47,360,372,234,77,631,396,67,725,70,129,181,64,34,179,465,41,504,54,127,58,582,54,363,60,99,100,793,48,68,94,43,113,250,260,136,221,166,19,79,617,287,498,463,82,1024,16,817,167,417,115,456,93,382,593,419,45,464,29,26,78,175,294,411,266,80,78,347,544,296,173,86,384,84,252,477,204,6,94,113,222,81,70,128,51,448,71,387,42,144,24,222,536,758,618,618,536,29,49,65,192,95,84,103,156,137,149,34,294,86,325,164,112,97,44,132,192,148,308,124,558,61,356,226,122,137,422,74,14,111,527,23,42,724,190,428,145,212,37
2023-06-02 21:00:00,294,231,80,108,620,28,65,661,359,92,314,730,283,440,154,66,35,135,325,36,92,33,290,306,235,96,498,431,84,493,77,142,140,84,54,158,388,25,512,38,154,52,552,26,349,42,113,108,832,23,61,78,36,131,228,235,130,205,163,12,86,673,350,528,476,120,930,21,791,128,362,87,420,78,351,537,369,32,368,22,42,33,193,332,404,217,126,88,342,366,323,176,84,351,86,278,464,163,9,96,108,119,102,76,137,44,431,70,378,49,143,18,176,386,624,539,681,503,21,51,32,160,71,78,105,176,124,132,11,230,70,280,153,96,90,23,114,221,151,230,125,542,41,341,255,107,143,364,78,13,115,541,8,25,644,266,476,169,195,24
2023-06-02 22:00:00,285,213,61,90,401,26,61,617,284,80,280,713,202,337,181,56,41,102,289,25,70,29,302,290,200,93,518,368,65,357,79,119,188,66,10,137,311,19,457,40,109,58,538,22,311,49,94,92,645,27,56,66,56,111,196,210,96,116,143,12,63,602,173,373,482,97,830,12,635,122,296,77,401,71,267,536,300,21,291,39,32,32,165,262,304,191,67,44,279,363,255,204,60,287,75,193,374,150,5,101,54,90,98,64,89,44,344,62,395,34,152,13,158,338,531,465,648,480,27,53,33,177,83,72,94,189,108,131,13,74,62,255,156,87,67,38,109,238,83,205,114,470,44,297,223,86,145,311,59,13,135,503,6,30,491,208,380,130,183,21
2023-06-02 23:00:00,199,173,65,78,269,21,34,569,220,75,299,613,158,308,102,42,29,89,296,15,75,17,220,226,175,111,366,322,52,370,68,81,186,40,7,118,242,27,414,34,118,32,370,28,219,40,70,82,542,28,37,68,28,64,123,149,76,127,123,7,47,510,287,294,372,56,704,14,505,97,203,74,305,47,221,386,239,17,245,25,25,218,122,214,255,170,83,62,219,289,213,158,42,257,60,191,327,112,1,90,49,36,69,54,73,32,333,51,270,21,112,4,127,339,444,389,614,458,16,48,34,112,65,54,82,141,80,94,12,72,51,197,118,72,59,22,90,185,70,125,91,489,31,302,250,87,54,254,39,4,87,490,4,25,379,194,374,96,152,19
2023-06-03 00:00:00,150,151,31,97,220,17,31,437,193,67,176,515,100,218,99,49,19,73,190,10,50,18,152,141,151,64,333,228,37,413,51,89,118,35,7,109,212,14,422,23,96,32,302,14,215,26,77,54,409,24,45,47,28,45,96,99,68,135,79,8,34,488,199,231,262,43,581,4,489,90,187,51,246,32,168,248,193,15,186,18,20,150,116,144,190,121,63,32,116,238,114,118,33,224,47,153,255,99,5,58,47,50,84,56,56,23,234,49,255,19,83,8,92,237,348,258,488,455,13,29,28,116,49,32,63,136,66,78,6,341,57,145,87,51,65,19,108,139,39,111,233,433,34,185,145,61,67,167,30,6,77,415,3,15,349,144,236,85,105,17
2023-06-03 01:00:00,126,115,53,75,140,19,35,356,172,63,181,425,85,163,69,40,21,53,184,9,43,17,60,185,116,72,303,231,20,298,37,62,106,48,4,75,163,17,451,19,61,25,265,11,159,21,65,69,302,20,22,43,16,40,65,95,49,77,66,5,32,332,86,170,216,44,475,5,316,52,155,56,235,23,143,308,156,14,173,10,12,16,55,118,175,95,60,29,47,153,106,116,36,186,31,117,219,79,4,64,47,30,66,34,44,18,199,22,193,16,75,4,98,218,257,278,449,444,10,24,13,73,36,49,55,113,59,69,6,483,28,116,45,50,41,18,85,95,24,111,35,375,27,180,149,56,53,127,28,1,57,418,2,11,237,127,176,76,93,8
2023-06-03 02:00:00,83,119,28,54,115,8,37,309,141,51,165,409,70,73,74,48,13,52,167,5,25,12,62,327,107,93,241,182,31,308,38,60,102,43,38,63,122,8,365,12,64,24,207,9,156,15,47,59,287,14,20,31,37,32,54,71,55,57,61,8,3,325,94,167,188,31,399,0,204,52,120,39,218,34,115,275,116,11,100,12,19,3,51,89,141,114,51,23,51,163,82,89,37,148,18,121,161,65,5,56,36,26,59,45,40,23,164,26,170,18,68,1,83,184,211,261,408,369,29,14,14,59,24,17,50,96,61,60,4,44,30,126,49,38,32,6,65,90,12,82,76,420,18,166,137,83,65,136,35,2,50,366,9,13,197,85,149,58,91,21
2023-06-03 03:00:00,96,99,20,59,160,9,27,320,158,61,179,397,75,84,90,49,14,47,174,7,36,14,39,212,90,64,240,200,26,276,31,58,112,26,65,94,107,6,433,14,67,21,198,13,132,24,40,54,329,13,25,27,30,28,91,41,48,70,57,4,11,323,79,120,206,18,419,2,286,48,117,39,145,37,103,274,40,18,124,10,13,8,65,80,119,81,71,26,51,118,73,93,40,151,26,108,150,52,3,53,48,21,56,24,51,12,218,13,214,21,77,6,95,164,198,287,390,391,77,18,9,74,19,25,51,79,43,65,5,36,22,127,32,38,29,11,77,87,18,78,51,379,24,168,208,169,26,97,28,9,33,372,6,5,166,114,176,62,102,14
2023-06-03 04:00:00,94,103,125,54,141,9,52,322,145,61,139,439,55,69,85,52,24,46,179,13,37,7,47,258,103,55,243,177,40,348,53,70,88,28,28,71,132,42,389,21,55,16,217,17,165,22,58,66,339,10,23,35,30,38,62,63,43,77,62,5,8,409,87,169,161,27,391,3,288,57,144,49,198,26,108,255,44,24,116,14,21,71,57,81,99,90,58,19,47,111,72,105,47,172,29,143,131,75,8,55,49,19,45,31,68,22,161,28,201,13,71,2,67,155,196,230,400,365,8,23,8,48,33,22,54,69,65,49,2,57,16,156,47,57,36,20,86,69,16,105,18,345,5,192,121,149,30,128,36,3,59,374,18,7,197,405,170,83,77,11
2023-06-03 05:00:00,104,98,58,63,150,13,33,410,185,57,233,542,75,115,105,50,28,63,235,12,45,22,107,125,105,87,307,218,53,319,89,72,123,56,61,98,139,20,429,20,93,30,325,15,178,39,56,73,423,25,31,33,52,59,92,91,94,100,72,6,37,463,92,180,226,44,540,9,390,62,213,52,207,51,177,319,71,28,202,15,22,55,76,125,174,131,81,34,250,176,129,142,66,178,48,125,227,91,6,53,68,19,73,34,63,18,196,22,435,29,79,10,73,224,274,330,462,416,15,37,24,90,36,46,70,88,94,76,5,54,34,129,75,58,60,17,110,107,50,122,156,434,15,242,176,244,55,184,32,7,66,408,17,7,313,414,281,90,97,12
2023-06-03 06:00:00,207,171,67,64,271,10,61,561,224,78,304,635,152,245,163,85,32,89,323,15,66,37,325,425,156,111,438,351,52,233,99,101,163,80,118,154,257,17,583,39,125,40,477,28,295,57,97,92,581,35,70,48,68,80,148,152,131,152,125,20,70,600,155,312,299,75,716,7,525,142,256,102,318,74,226,447,99,43,333,36,24,22,129,167,249,171,125,48,336,283,162,176,91,276,59,192,332,141,10,77,98,49,83,49,91,34,288,90,364,43,139,12,176,339,442,455,648,534,25,45,52,124,31,104,77,142,100,133,12,172,50,186,125,100,50,22,154,222,108,239,212,556,33,333,217,227,91,240,64,12,119,522,21,11,554,269,406,168,114,29
2023-06-03 07:00:00,254,151,82,88,323,23,77,688,339,94,264,719,212,414,179,90,49,136,286,12,92,34,435,475,198,128,550,408,91,340,93,112,156,107,66,189,295,26,566,33,137,54,529,24,264,73,126,100,751,40,83,55,73,138,240,230,176,208,128,25,70,661,220,386,271,117,933,16,649,110,262,108,352,75,320,453,106,45,348,20,49,52,208,225,365,176,128,55,391,369,210,196,132,328,82,198,405,150,7,85,94,67,107,69,102,29,288,121,498,49,177,36,200,454,622,473,684,535,56,93,81,120,67,120,92,198,114,135,33,155,70,243,139,99,79,21,165,236,145,248,80,632,28,293,196,337,148,320,76,13,110,600,16,25,604,654,402,149,153,28
2023-06-03 08:00:00,304,192,77,94,222,19,114,718,314,84,342,748,220,414,186,90,60,96,364,15,93,47,278,376,238,119,556,437,94,646,82,106,204,139,146,169,345,22,622,31,133,56,592,39,295,47,130,101,715,38,94,63,77,108,284,268,139,153,135,33,88,696,216,515,385,102,910,23,784,122,314,117,432,100,377,554,234,46,514,20,38,19,207,278,400,196,115,88,376,449,300,193,122,337,104,226,452,169,7,83,99,82,96,51,92,28,370,115,426,50,153,32,273,423,619,503,752,557,50,98,65,157,67,121,103,178,113,140,25,186,86,197,153,119,89,26,167,349,129,271,72,593,47,377,254,280,112,354,98,27,146,615,33,21,642,251,544,162,183,29
2023-06-03 09:00:00,325,175,96,79,405,23,118,699,255,80,420,778,226,414,189,98,50,103,445,19,107,42,448,437,260,116,527,469,118,614,85,103,174,122,152,157,377,22,607,23,127,67,598,36,319,70,98,97,711,35,85,68,89,109,293,298,163,223,142,28,61,808,207,662,406,83,1012,15,830,177,354,133,408,95,368,529,253,62,496,25,91,137,210,309,340,198,145,76,384,553,410,232,151,286,107,250,441,161,9,93,99,205,91,57,137,38,359,134,485,55,157,28,194,459,783,498,708,535,62,110,67,156,82,109,91,185,116,158,42,88,109,274,153,132,99,26,166,260,81,257,56,627,28,471,291,224,147,364,84,34,127,588,33,16,732,311,877,161,185,39
2023-06-03 10:00:00,352,156,113,93,474,21,108,815,279,79,455,743,326,427,227,127,58,94,499,23,117,32,372,515,224,106,575,476,64,676,112,120,259,115,169,179,338,42,679,80,104,80,620,23,297,65,81,98,761,43,87,97,81,101,322,289,170,234,140,24,122,743,220,682,429,89,1036,29,831,165,332,151,388,137,361,550,358,62,596,23,49,162,164,309,431,232,130,98,354,594,308,185,120,297,110,266,463,158,16,90,137,116,96,71,159,42,399,129,486,67,141,34,190,469,872,564,784,556,61,114,95,171,77,149,101,146,111,128,22,191,89,279,159,151,98,32,149,275,86,269,15,668,35,510,327,178,191,387,141,15,96,634,25,20,896,232,744,235,186,35
2023-06-03 11:00:00,325,163,108,101,526,21,141,717,244,78,462,793,290,417,227,127,62,90,492,29,131,42,283,345,208,118,687,375,91,725,92,140,230,92,87,129,342,33,612,31,106,65,613,37,290,83,100,97,690,45,127,84,71,112,330,306,173,170,144,28,108,736,204,717,385,82,1141,11,556,168,357,129,408,116,382,528,315,57,716,28,43,73,224,284,383,212,238,72,344,541,303,235,160,269,95,263,507,170,16,90,117,97,89,67,149,20,401,109,381,60,131,30,148,424,854,496,792,491,55,110,68,161,70,131,103,158,126,143,21,479,96,263,174,133,107,21,146,272,93,232,32,646,33,529,358,181,74,402,117,27,85,657,21,21,868,236,825,190,191,37
2023-06-03 12:00:00,314,159,109,81,477,44,113,754,292,86,466,825,294,417,235,128,57,99,497,15,118,29,412,486,240,113,690,408,74,619,121,105,269,84,77,138,344,33,513,50,171,57,573,41,292,55,99,105,725,28,145,66,66,106,320,343,153,168,158,20,105,740,199,634,460,96,1066,17,912,169,288,112,376,110,346,515,362,49,628,24,43,23,739,269,352,227,243,79,350,605,348,178,143,310,93,284,501,141,11,72,91,80,91,77,141,41,442,131,363,58,151,22,158,535,830,482,690,428,80,82,64,131,71,101,97,38,138,172,22,187,82,254,179,114,109,35,143,235,100,272,164,605,38,509,321,183,237,356,113,15,122,637,22,16,799,151,857,194,183,51
2023-06-03 13:00:00,357,212,130,70,627,21,126,749,318,85,437,838,305,445,262,138,65,97,458,25,126,40,369,444,268,115,679,376,90,622,113,122,120,121,82,167,368,45,460,201,288,73,652,30,340,60,110,113,745,45,182,78,71,110,355,319,178,104,177,23,88,832,203,599,480,86,877,22,810,154,331,131,420,113,376,542,372,47,599,24,31,81,556,333,354,245,242,73,340,572,395,210,161,360,92,266,482,183,109,122,109,112,105,68,129,38,460,137,400,50,151,29,180,533,871,501,809,388,88,92,70,189,71,106,114,98,135,162,28,261,100,276,163,125,111,36,155,278,103,279,124,552,52,473,324,166,80,440,120,30,161,613,19,26,711,141,585,204,208,38
2023-06-03 14:00:00,357,176,121,68,338,27,142,825,282,143,505,888,324,493,213,149,79,89,520,13,118,42,341,310,235,103,693,449,99,732,139,133,255,81,69,170,398,24,371,126,229,67,685,49,337,70,104,113,805,34,84,87,89,103,367,332,160,42,192,25,94,767,228,633,527,91,932,24,816,193,384,111,343,90,424,579,388,53,698,36,102,90,642,372,416,268,237,99,424,550,333,207,155,278,94,303,475,152,12,150,116,102,88,76,137,27,466,122,438,69,175,22,222,541,842,554,804,385,80,118,85,150,77,125,122,146,145,158,13,259,96,327,202,125,115,20,161,285,93,286,126,551,57,544,345,196,142,428,154,39,100,568,22,22,826,206,472,199,200,46
2023-06-03 15:00:00,416,185,108,84,438,29,263,791,302,90,485,769,332,436,198,170,83,123,503,33,121,37,370,386,251,108,684,450,116,807,123,162,186,96,46,143,473,28,411,172,221,59,746,49,328,77,102,151,850,40,92,92,69,128,408,333,187,100,163,41,77,782,197,667,450,115,1004,20,959,176,348,117,384,126,361,618,408,46,573,36,52,93,495,359,455,296,257,90,356,590,343,209,172,339,82,267,513,204,11,140,117,123,91,97,154,49,448,133,488,60,137,25,222,573,903,586,673,373,48,103,82,253,74,119,99,146,131,203,22,192,111,329,161,117,113,28,155,256,131,291,143,486,41,492,345,193,148,442,108,21,115,528,29,21,798,188,451,205,183,43
2023-06-03 16:00:00,422,167,99,86,522,32,153,779,303,59,455,734,351,453,224,119,58,118,520,23,118,40,383,421,255,114,769,411,95,922,91,125,168,59,56,153,452,17,388,214,245,105,724,33,338,66,124,130,845,33,74,98,75,126,375,357,193,84,182,23,110,689,259,641,495,98,1114,25,991,238,373,122,420,147,389,615,500,39,582,34,46,89,630,386,472,292,234,114,421,531,372,204,144,308,79,222,494,200,8,66,128,123,96,68,135,32,448,128,406,69,180,25,201,573,862,624,649,374,58,95,77,170,63,110,97,85,144,187,21,231,120,289,165,129,97,33,143,301,146,288,116,469,45,520,309,227,98,444,127,26,114,488,25,19,758,158,427,195,174,49
2023-06-03 17:00:00,379,185,119,73,419,26,133,755,300,62,436,663,361,485,189,148,61,131,466,37,102,40,413,407,261,110,764,402,131,800,97,139,405,34,84,189,425,30,484,96,222,129,748,35,322,72,126,106,913,46,135,88,59,143,361,335,179,96,193,16,108,732,253,656,475,113,1089,27,934,209,341,119,386,126,367,689,421,32,587,48,39,64,657,430,464,303,262,116,413,512,508,192,137,311,93,228,452,194,8,80,105,202,76,51,149,85,467,96,388,46,145,30,212,574,799,668,629,377,54,88,47,191,70,106,80,184,120,172,23,198,142,301,178,120,102,34,172,284,127,324,127,489,40,459,330,169,123,482,122,26,122,493,36,26,774,221,441,211,193,35
2023-06-03 18:00:00,344,193,102,65,372,38,159,658,282,78,367,684,274,463,204,146,60,127,384,30,107,35,419,479,242,139,687,388,135,717,84,117,217,100,49,162,421,34,477,170,256,82,787,41,299,82,141,105,789,42,111,96,72,130,328,312,171,134,161,23,94,651,348,552,489,108,1077,13,833,164,361,129,359,103,362,670,395,44,528,44,41,104,709,396,436,301,220,74,395,453,406,196,131,304,86,217,429,179,7,64,109,164,76,64,123,60,465,110,400,199,176,18,218,442,720,598,619,443,50,81,51,195,72,73,93,161,118,160,21,246,123,296,142,149,86,38,172,232,144,284,62,490,44,422,271,167,171,473,104,20,96,440,23,29,724,194,406,184,205,37
2023-06-03 19:00:00,324,164,79,71,369,18,93,650,324,70,385,701,270,431,173,135,51,142,396,29,75,37,356,484,229,101,613,366,77,594,79,114,304,81,68,174,494,21,438,51,227,74,659,31,323,79,197,74,819,36,66,82,59,111,291,274,173,226,178,27,87,623,202,474,442,105,900,9,789,140,363,134,346,94,340,633,397,44,473,32,40,90,422,348,475,307,176,95,394,529,420,182,105,347,95,250,456,153,6,89,150,238,72,77,132,57,406,99,392,71,185,9,230,313,721,628,588,436,41,68,56,179,72,78,95,153,128,148,12,117,107,297,184,139,88,38,162,204,185,291,19,478,50,429,271,162,411,402,82,15,75,465,22,46,627,194,383,182,208,60
2023-06-03 20:00:00,326,218,69,64,241,47,154,658,352,67,293,659,248,388,206,110,49,112,301,41,86,47,358,398,230,96,543,378,88,434,64,117,200,50,122,184,397,30,459,39,226,67,626,28,402,57,108,98,725,51,73,83,136,119,238,270,153,220,173,14,74,634,216,483,568,102,903,9,670,184,327,93,373,55,374,635,404,49,203,36,70,86,235,322,413,287,213,68,354,441,474,198,98,375,72,248,433,166,7,81,112,63,71,87,146,45,457,66,348,50,167,20,219,341,686,591,642,463,36,63,40,176,98,89,115,158,149,160,21,126,89,249,132,107,97,32,140,180,163,254,40,490,36,327,227,165,280,363,85,14,95,479,9,30,598,214,470,190,177,24
2023-06-03 21:00:00,312,224,81,81,188,24,74,624,366,77,288,713,206,348,151,103,31,104,298,27,85,40,315,311,250,110,553,378,53,324,64,120,213,87,70,152,377,25,479,37,225,35,620,46,331,54,119,69,690,31,73,57,34,117,263,225,148,164,195,14,72,675,199,482,432,87,887,8,685,166,315,106,366,63,400,541,289,34,218,43,56,120,137,292,385,231,184,69,322,379,589,178,78,358,68,261,512,152,6,101,92,54,85,67,130,40,409,87,381,47,138,14,154,395,623,552,613,462,43,66,25,167,75,79,120,175,164,176,7,119,75,286,139,96,70,36,150,215,141,215,28,504,44,322,238,116,247,345,61,10,113,488,16,43,598,233,366,174,184,32
2023-06-03 22:00:00,256,194,58,81,221,32,74,570,242,81,272,632,201,329,138,90,34,97,289,25,89,31,251,268,182,91,436,340,56,296,77,135,163,67,57,137,304,31,498,36,196,53,505,31,322,68,88,105,551,37,53,62,35,87,191,186,100,183,146,11,59,563,195,361,348,74,819,9,601,145,300,73,367,43,347,507,170,24,187,26,24,27,599,264,293,212,138,66,260,329,567,182,56,282,70,266,441,120,6,101,71,96,81,91,102,27,332,68,362,28,119,5,163,334,512,493,617,513,30,54,39,113,68,81,80,149,103,140,14,97,78,231,144,73,76,37,139,220,82,157,29,478,36,293,213,104,88,288,59,4,142,485,9,26,505,265,350,124,166,28
2023-06-03 23:00:00,184,168,49,89,334,191,43,508,255,86,254,598,157,262,121,91,33,93,249,23,66,22,218,299,180,77,353,284,42,250,55,126,167,58,57,132,245,15,474,30,195,47,375,25,217,26,83,92,559,26,60,66,25,70,128,145,86,124,103,12,54,515,150,287,327,62,694,6,512,105,206,57,311,55,223,362,106,12,102,16,23,33,628,192,252,136,146,28,222,253,268,165,40,240,62,193,312,111,5,69,53,57,78,51,65,34,312,54,273,37,90,5,144,276,426,387,544,455,18,56,31,131,60,75,84,312,92,113,6,73,52,180,111,70,64,24,102,180,70,155,7,521,33,275,207,84,167,264,48,6,119,458,8,14,389,187,245,97,154,19
2023-06-04 00:00:00,165,179,42,74,317,46,26,423,183,61,202,489,111,204,82,234,22,57,208,9,48,20,184,235,141,76,332,250,38,207,39,96,138,46,56,86,164,9,425,17,61,34,259,15,195,28,66,82,403,21,35,23,18,52,84,95,51,109,76,7,8,443,108,245,275,51,573,1,358,80,168,42,239,40,178,247,80,25,65,15,10,11,339,155,208,132,106,38,210,181,139,126,34,185,48,162,255,81,3,57,27,26,81,36,52,30,235,44,238,11,90,6,97,230,311,268,468,448,22,37,21,103,39,54,51,115,56,71,12,124,62,151,78,47,48,25,91,126,61,73,1,387,28,210,158,69,78,175,32,12,79,402,4,10,243,206,200,73,111,16
2023-06-04 01:00:00,146,114,28,76,174,20,80,382,180,46,154,404,88,157,67,57,16,51,159,15,37,13,143,201,147,54,243,237,26,170,23,69,97,827,44,87,153,9,396,18,64,29,214,13,163,25,50,63,321,17,17,37,23,39,93,77,60,74,61,4,6,329,111,159,206,33,445,2,299,63,129,43,240,27,155,229,56,15,52,10,37,10,355,142,163,78,84,18,172,125,83,95,36,203,33,136,194,82,5,47,43,75,67,38,45,15,190,57,200,10,73,1,88,232,222,261,431,364,21,25,20,90,42,46,45,95,50,70,5,51,28,140,50,36,39,16,81,98,39,148,3,388,25,158,123,91,335,143,31,6,64,394,6,11,205,117,176,65,92,9
