Time,黄兴,榔梨,红旗,洞井,星城,岳阳东,简家坳,塔岭,松柏,常宁,流峰,余田,嘉禾,临武,黄沙,南江,平江,社港,北盛,跃龙,板衫,黎家冲,皇图岭,虎踞,茶陵,炎陵西,八面山,田庄,九龙江,炎陵,羊楼司,桃林,大荆,开慧,杨梓冲,李家塘,伞铺,新塘,冠市,耒阳,马田,郴州,良田,小塘,金桥,友仁,关山,金洲,宁乡,泉交河,朝阳,益阳北,谢家铺,热市,慈利西,阳和,教字垭,龙山,邵阳县,永州北,接履桥,阳明山,宁远,宁远东,蓝山,詹桥,河洑,桃源,官庄,沅陵,泸溪,吉首东,吉首南,凤凰西,崀山,张坊,古港,砰山,黄花,醴陵,株洲北,湘潭,湘乡,娄底,廉桥,邵阳南,隆回,洞口,江口,中方,芷江,新晃,茶峒,矮寨,凤凰,怀化西,怀化南,洪江,会同,靖州,乐安铺,双江,通道,界化垄,攸县,衡东,洪市,石埠,大忠桥,枣木铺,益将,岭秀,平和,郴州西,燕塘,祠堂圩,宁远西,道州东,仙子脚,韶山,张家界西,芙蓉镇西,花垣,桃花江,马迹塘西,云龙,栗山塘,赤江互通东,道林互通东,韶山互通东,岐山互通东,龙塘互通东,溆浦,怀化北,朱溪,祝融,衡阳北,姚家坝,茶园,涟源,新化,华容,南县西,泥江口,心田,岐山,毛田,双峰西,檀山咀,鸟江,杨山,松木塘,西渡,邵东南,道州南,回龙圩,寨市,大水,武冈西,怀化东,芙蓉镇
2023-09-07 00:00:00,98.0,73.0,101.0,101.0,109.0,147.0,114.0,258.0,203.0,215.0,228.0,244.0,255.0,261.0,260.0,26.0,36.0,49.0,49.0,13.0,11.0,30.0,22.0,25.0,39.0,35.0,41.0,36.0,39.0,8.0,70.0,81.0,117.0,89.0,109.0,268.0,175.0,117.0,119.0,68.0,84.0,102.0,106.0,76.0,246.0,256.0,238.0,209.0,155.0,142.0,193.0,177.0,114.0,56.0,55.0,58.0,7.0,28.0,29.0,89.0,117.0,94.0,102.0,1050.0,35.0,45.0,75.0,91.0,98.0,71.0,69.0,66.0,67.0,82.0,7.0,13.0,15.0,85.0,251.0,0.0,192.0,224.0,183.0,180.0,150.0,171.0,259.0,217.0,174.0,147.0,105.0,101.0,37.0,18.0,80.0,79.0,90.0,26.0,24.0,22.0,26.0,25.0,30.0,54.0,69.0,64.0,73.0,59.0,58.0,43.0,24.0,18.0,18.0,11.0,23.0,114.0,36.0,15.0,12.0,15.0,39.0,47.0,47.0,23.0,13.0,76.0,71.0,45.0,169.0,71.0,76.0,54.0,54.0,33.0,18.0,31.0,23.0,15.0,28.0,36.0,18.0,17.0,25.0,36.0,33.0,39.0,20.0,24.0,15.0,15.0,7.0,66.0,33.0,28.0,44.0,27.0,5.0,14.0,23.0,6.0,27.0
2023-09-07 01:00:00,75.0,48.0,72.0,78.0,86.0,125.0,106.0,222.0,193.0,219.0,211.0,180.0,213.0,201.0,210.0,16.0,16.0,26.0,35.0,19.0,24.0,35.0,25.0,30.0,30.0,23.0,40.0,32.0,31.0,3.0,61.0,56.0,81.0,92.0,102.0,198.0,120.0,75.0,103.0,87.0,80.0,69.0,94.0,63.0,209.0,194.0,182.0,150.0,129.0,125.0,159.0,114.0,77.0,30.0,37.0,41.0,4.0,16.0,28.0,86.0,111.0,85.0,100.0,1197.0,34.0,40.0,53.0,62.0,61.0,44.0,62.0,56.0,63.0,71.0,6.0,8.0,7.0,30.0,315.0,0.0,141.0,164.0,138.0,118.0,130.0,113.0,175.0,127.0,98.0,120.0,84.0,81.0,20.0,10.0,66.0,74.0,65.0,21.0,5.0,11.0,9.0,28.0,24.0,43.0,41.0,60.0,54.0,44.0,36.0,42.0,20.0,13.0,16.0,4.0,13.0,93.0,25.0,11.0,10.0,15.0,30.0,34.0,18.0,17.0,4.0,56.0,47.0,22.0,109.0,51.0,31.0,33.0,37.0,32.0,23.0,13.0,14.0,19.0,17.0,19.0,16.0,13.0,25.0,14.0,26.0,19.0,15.0,21.0,8.0,12.0,4.0,59.0,21.0,19.0,26.0,17.0,5.0,9.0,12.0,4.0,24.0
2023-09-07 02:00:00,43.0,35.0,65.0,28.0,44.0,121.0,96.0,174.0,177.0,169.0,170.0,139.0,193.0,174.0,171.0,9.0,8.0,25.0,40.0,17.0,18.0,28.0,22.0,16.0,26.0,26.0,31.0,32.0,27.0,2.0,53.0,54.0,68.0,66.0,64.0,142.0,97.0,59.0,88.0,58.0,69.0,75.0,46.0,50.0,139.0,139.0,135.0,119.0,97.0,88.0,142.0,104.0,63.0,22.0,27.0,38.0,5.0,9.0,33.0,83.0,98.0,71.0,81.0,784.0,28.0,30.0,54.0,50.0,50.0,46.0,49.0,41.0,47.0,42.0,6.0,12.0,10.0,7.0,112.0,0.0,125.0,124.0,111.0,123.0,85.0,94.0,122.0,98.0,111.0,88.0,59.0,66.0,21.0,9.0,59.0,58.0,50.0,6.0,13.0,20.0,23.0,21.0,17.0,45.0,45.0,49.0,35.0,34.0,46.0,25.0,17.0,15.0,23.0,8.0,5.0,69.0,23.0,7.0,3.0,6.0,36.0,31.0,11.0,9.0,5.0,41.0,37.0,13.0,55.0,28.0,30.0,29.0,24.0,12.0,13.0,14.0,13.0,10.0,14.0,22.0,10.0,11.0,21.0,21.0,15.0,8.0,9.0,17.0,4.0,7.0,4.0,43.0,29.0,16.0,23.0,21.0,7.0,12.0,11.0,3.0,17.0
2023-09-07 03:00:00,34.0,29.0,53.0,48.0,34.0,80.0,78.0,166.0,146.0,152.0,134.0,105.0,148.0,121.0,138.0,13.0,17.0,31.0,30.0,15.0,13.0,15.0,15.0,21.0,29.0,26.0,34.0,20.0,18.0,2.0,46.0,42.0,30.0,66.0,70.0,132.0,85.0,70.0,90.0,47.0,51.0,55.0,73.0,43.0,117.0,118.0,114.0,102.0,88.0,68.0,121.0,81.0,53.0,25.0,27.0,36.0,4.0,4.0,37.0,80.0,102.0,72.0,77.0,329.0,31.0,32.0,38.0,47.0,51.0,41.0,34.0,32.0,38.0,42.0,12.0,7.0,6.0,9.0,71.0,0.0,101.0,123.0,99.0,88.0,64.0,92.0,109.0,89.0,91.0,102.0,61.0,47.0,19.0,8.0,57.0,52.0,64.0,14.0,7.0,12.0,16.0,17.0,15.0,47.0,37.0,41.0,38.0,37.0,36.0,31.0,14.0,14.0,5.0,7.0,10.0,54.0,18.0,9.0,10.0,9.0,21.0,21.0,8.0,12.0,10.0,23.0,18.0,9.0,45.0,29.0,30.0,28.0,18.0,14.0,11.0,7.0,12.0,14.0,12.0,8.0,10.0,9.0,14.0,14.0,14.0,10.0,11.0,15.0,4.0,11.0,2.0,45.0,27.0,9.0,15.0,22.0,2.0,13.0,14.0,3.0,19.0
2023-09-07 04:00:00,32.0,31.0,61.0,39.0,30.0,65.0,72.0,117.0,134.0,125.0,119.0,104.0,121.0,119.0,130.0,18.0,15.0,17.0,29.0,21.0,14.0,23.0,22.0,18.0,26.0,18.0,47.0,19.0,17.0,1.0,34.0,28.0,11.0,51.0,41.0,137.0,98.0,66.0,61.0,65.0,75.0,66.0,44.0,29.0,130.0,142.0,139.0,116.0,97.0,95.0,189.0,105.0,84.0,28.0,30.0,34.0,6.0,68.0,33.0,82.0,76.0,68.0,78.0,263.0,23.0,23.0,41.0,55.0,36.0,35.0,38.0,27.0,24.0,38.0,15.0,3.0,6.0,10.0,149.0,0.0,93.0,105.0,103.0,116.0,116.0,113.0,119.0,96.0,106.0,97.0,58.0,38.0,18.0,5.0,73.0,59.0,49.0,18.0,13.0,10.0,7.0,13.0,13.0,41.0,35.0,41.0,37.0,33.0,45.0,37.0,23.0,8.0,2.0,6.0,9.0,66.0,18.0,3.0,4.0,4.0,19.0,18.0,13.0,12.0,19.0,55.0,15.0,11.0,44.0,24.0,29.0,24.0,23.0,11.0,11.0,17.0,16.0,19.0,8.0,15.0,18.0,19.0,13.0,16.0,8.0,9.0,12.0,16.0,10.0,9.0,3.0,35.0,24.0,8.0,26.0,12.0,6.0,13.0,11.0,7.0,8.0
2023-09-07 05:00:00,69.0,43.0,97.0,72.0,47.0,68.0,87.0,208.0,126.0,105.0,140.0,109.0,146.0,124.0,101.0,17.0,25.0,33.0,50.0,21.0,21.0,57.0,54.0,39.0,28.0,25.0,37.0,16.0,16.0,4.0,44.0,71.0,24.0,65.0,78.0,156.0,78.0,62.0,102.0,52.0,58.0,59.0,51.0,39.0,203.0,269.0,230.0,214.0,176.0,159.0,183.0,168.0,112.0,28.0,41.0,49.0,8.0,8.0,34.0,80.0,86.0,74.0,55.0,322.0,18.0,33.0,48.0,55.0,46.0,43.0,33.0,34.0,47.0,43.0,18.0,8.0,9.0,6.0,418.0,0.0,78.0,120.0,180.0,146.0,104.0,101.0,152.0,103.0,94.0,79.0,58.0,35.0,25.0,14.0,97.0,77.0,67.0,18.0,7.0,17.0,12.0,17.0,14.0,47.0,48.0,40.0,49.0,47.0,45.0,23.0,9.0,4.0,12.0,5.0,11.0,51.0,24.0,9.0,8.0,2.0,28.0,23.0,14.0,45.0,22.0,114.0,37.0,16.0,84.0,49.0,87.0,92.0,20.0,8.0,8.0,25.0,13.0,15.0,28.0,19.0,29.0,17.0,13.0,12.0,11.0,16.0,8.0,23.0,9.0,2.0,5.0,39.0,38.0,12.0,44.0,18.0,3.0,14.0,20.0,12.0,19.0
2023-09-07 06:00:00,191.0,197.0,249.0,177.0,204.0,106.0,128.0,296.0,187.0,146.0,152.0,120.0,130.0,109.0,103.0,22.0,39.0,70.0,139.0,82.0,63.0,135.0,88.0,51.0,31.0,18.0,40.0,20.0,21.0,10.0,69.0,56.0,60.0,92.0,177.0,307.0,152.0,128.0,113.0,70.0,75.0,84.0,59.0,41.0,792.0,783.0,641.0,547.0,392.0,343.0,460.0,346.0,222.0,67.0,64.0,80.0,14.0,28.0,56.0,71.0,76.0,60.0,86.0,198.0,104.0,35.0,64.0,115.0,69.0,61.0,56.0,53.0,65.0,84.0,16.0,12.0,26.0,17.0,717.0,0.0,152.0,293.0,286.0,214.0,173.0,188.0,215.0,174.0,86.0,119.0,70.0,57.0,29.0,34.0,97.0,80.0,99.0,37.0,22.0,45.0,28.0,34.0,23.0,42.0,50.0,52.0,82.0,101.0,85.0,20.0,18.0,9.0,25.0,14.0,32.0,99.0,36.0,16.0,16.0,13.0,32.0,30.0,12.0,91.0,36.0,297.0,135.0,68.0,371.0,146.0,161.0,101.0,37.0,20.0,15.0,74.0,45.0,45.0,58.0,48.0,47.0,24.0,24.0,25.0,36.0,56.0,21.0,35.0,21.0,8.0,13.0,97.0,47.0,30.0,70.0,22.0,5.0,29.0,36.0,23.0,27.0
2023-09-07 07:00:00,440.0,501.0,766.0,866.0,1074.0,245.0,210.0,485.0,354.0,155.0,174.0,119.0,171.0,167.0,132.0,66.0,106.0,114.0,294.0,106.0,101.0,213.0,156.0,69.0,77.0,38.0,60.0,42.0,55.0,10.0,71.0,107.0,287.0,19.0,491.0,705.0,238.0,260.0,213.0,224.0,155.0,154.0,118.0,111.0,1207.0,1204.0,1034.0,840.0,612.0,622.0,746.0,589.0,439.0,127.0,137.0,170.0,48.0,31.0,65.0,79.0,116.0,87.0,93.0,272.0,38.0,56.0,84.0,192.0,88.0,107.0,83.0,122.0,146.0,111.0,10.0,32.0,40.0,62.0,969.0,0.0,258.0,496.0,404.0,309.0,261.0,360.0,391.0,237.0,133.0,224.0,148.0,83.0,31.0,98.0,108.0,149.0,186.0,59.0,66.0,110.0,42.0,52.0,22.0,87.0,69.0,104.0,168.0,178.0,140.0,36.0,12.0,45.0,39.0,28.0,95.0,182.0,93.0,21.0,13.0,82.0,52.0,50.0,55.0,183.0,93.0,442.0,305.0,180.0,403.0,204.0,242.0,208.0,78.0,57.0,50.0,133.0,153.0,82.0,123.0,159.0,93.0,43.0,57.0,74.0,59.0,66.0,27.0,59.0,37.0,33.0,26.0,236.0,112.0,25.0,110.0,29.0,15.0,51.0,71.0,34.0,32.0
2023-09-07 08:00:00,565.0,712.0,1387.0,1470.0,1446.0,386.0,322.0,689.0,428.0,258.0,289.0,232.0,200.0,250.0,249.0,111.0,162.0,199.0,405.0,145.0,124.0,261.0,218.0,120.0,99.0,57.0,89.0,62.0,66.0,23.0,160.0,174.0,424.0,457.0,886.0,956.0,411.0,376.0,281.0,265.0,279.0,231.0,190.0,478.0,1376.0,1461.0,1312.0,1103.0,744.0,798.0,1174.0,913.0,682.0,192.0,228.0,299.0,50.0,51.0,95.0,105.0,147.0,69.0,137.0,295.0,109.0,110.0,148.0,247.0,104.0,185.0,170.0,219.0,216.0,114.0,19.0,44.0,105.0,99.0,1399.0,0.0,360.0,681.0,584.0,495.0,277.0,498.0,517.0,289.0,189.0,355.0,184.0,102.0,66.0,157.0,129.0,239.0,336.0,83.0,112.0,134.0,48.0,53.0,42.0,80.0,105.0,155.0,217.0,270.0,246.0,68.0,39.0,90.0,95.0,52.0,125.0,228.0,142.0,31.0,38.0,132.0,48.0,93.0,101.0,261.0,157.0,615.0,388.0,237.0,496.0,268.0,379.0,303.0,130.0,137.0,64.0,230.0,294.0,173.0,179.0,250.0,141.0,55.0,83.0,87.0,94.0,123.0,66.0,124.0,66.0,37.0,47.0,298.0,222.0,26.0,148.0,36.0,15.0,103.0,157.0,96.0,104.0
2023-09-07 09:00:00,649.0,706.0,1134.0,1081.0,1212.0,560.0,418.0,860.0,567.0,332.0,405.0,276.0,279.0,351.0,303.0,153.0,198.0,281.0,504.0,138.0,133.0,327.0,255.0,174.0,152.0,77.0,113.0,72.0,84.0,23.0,179.0,256.0,462.0,548.0,1018.0,1037.0,521.0,574.0,420.0,330.0,421.0,283.0,203.0,354.0,1370.0,1497.0,1371.0,1216.0,967.0,916.0,1274.0,1205.0,884.0,255.0,340.0,416.0,86.0,61.0,98.0,131.0,172.0,118.0,141.0,155.0,88.0,126.0,190.0,275.0,170.0,272.0,219.0,288.0,301.0,242.0,14.0,46.0,129.0,187.0,800.0,0.0,440.0,796.0,771.0,633.0,459.0,630.0,636.0,390.0,306.0,376.0,164.0,156.0,83.0,225.0,187.0,297.0,321.0,130.0,111.0,142.0,77.0,94.0,45.0,83.0,144.0,199.0,278.0,375.0,271.0,101.0,54.0,120.0,172.0,90.0,175.0,318.0,190.0,85.0,64.0,224.0,119.0,143.0,158.0,308.0,212.0,694.0,392.0,268.0,706.0,402.0,513.0,378.0,223.0,164.0,99.0,327.0,276.0,251.0,263.0,318.0,278.0,86.0,131.0,145.0,147.0,145.0,74.0,127.0,83.0,41.0,74.0,448.0,132.0,72.0,228.0,55.0,29.0,122.0,131.0,108.0,171.0
2023-09-07 10:00:00,568.0,615.0,637.0,684.0,847.0,513.0,394.0,1002.0,500.0,402.0,505.0,445.0,396.0,347.0,316.0,142.0,166.0,306.0,394.0,117.0,140.0,323.0,273.0,187.0,122.0,81.0,100.0,93.0,65.0,31.0,241.0,284.0,567.0,693.0,831.0,975.0,456.0,603.0,498.0,339.0,448.0,271.0,243.0,408.0,1409.0,1456.0,1378.0,1172.0,936.0,938.0,1417.0,1238.0,870.0,319.0,427.0,409.0,43.0,115.0,90.0,115.0,215.0,132.0,137.0,54.0,74.0,158.0,137.0,311.0,212.0,289.0,317.0,271.0,357.0,223.0,26.0,59.0,95.0,188.0,1276.0,0.0,386.0,789.0,853.0,693.0,496.0,597.0,630.0,359.0,254.0,441.0,227.0,215.0,111.0,173.0,215.0,279.0,362.0,132.0,139.0,158.0,71.0,84.0,61.0,86.0,176.0,226.0,288.0,300.0,260.0,149.0,55.0,148.0,177.0,99.0,163.0,341.0,217.0,90.0,82.0,185.0,181.0,208.0,171.0,291.0,177.0,597.0,369.0,242.0,814.0,417.0,486.0,415.0,274.0,165.0,69.0,276.0,231.0,182.0,211.0,237.0,288.0,109.0,150.0,118.0,162.0,152.0,91.0,135.0,68.0,52.0,83.0,363.0,155.0,40.0,190.0,75.0,29.0,121.0,170.0,89.0,183.0
2023-09-07 11:00:00,506.0,551.0,575.0,630.0,623.0,472.0,341.0,875.0,505.0,423.0,458.0,401.0,359.0,459.0,474.0,129.0,140.0,258.0,366.0,129.0,120.0,290.0,215.0,149.0,127.0,94.0,71.0,111.0,62.0,32.0,224.0,236.0,443.0,550.0,562.0,918.0,712.0,496.0,470.0,262.0,244.0,201.0,233.0,371.0,1299.0,1290.0,1166.0,1006.0,796.0,693.0,1251.0,1070.0,833.0,319.0,429.0,391.0,45.0,123.0,64.0,109.0,205.0,158.0,142.0,107.0,67.0,104.0,146.0,327.0,248.0,318.0,299.0,264.0,311.0,231.0,18.0,63.0,108.0,145.0,1115.0,0.0,356.0,722.0,673.0,547.0,343.0,685.0,637.0,390.0,362.0,432.0,224.0,230.0,107.0,156.0,153.0,225.0,396.0,118.0,112.0,124.0,80.0,96.0,86.0,109.0,192.0,216.0,252.0,247.0,235.0,158.0,78.0,139.0,155.0,84.0,128.0,355.0,223.0,81.0,66.0,148.0,194.0,236.0,167.0,227.0,145.0,569.0,325.0,241.0,837.0,335.0,407.0,362.0,282.0,151.0,115.0,219.0,183.0,141.0,169.0,238.0,227.0,84.0,160.0,119.0,108.0,111.0,77.0,107.0,45.0,62.0,50.0,214.0,114.0,60.0,138.0,92.0,66.0,118.0,147.0,106.0,201.0
2023-09-07 12:00:00,415.0,421.0,485.0,523.0,529.0,367.0,296.0,768.0,426.0,386.0,430.0,442.0,471.0,461.0,443.0,110.0,124.0,232.0,249.0,116.0,90.0,228.0,172.0,135.0,93.0,82.0,64.0,92.0,140.0,32.0,223.0,219.0,361.0,356.0,457.0,912.0,582.0,420.0,335.0,166.0,194.0,178.0,217.0,130.0,1150.0,1166.0,1102.0,905.0,734.0,752.0,1139.0,1037.0,768.0,272.0,330.0,366.0,64.0,105.0,61.0,127.0,167.0,131.0,163.0,882.0,62.0,112.0,183.0,318.0,231.0,298.0,259.0,232.0,271.0,232.0,30.0,63.0,72.0,92.0,1054.0,0.0,277.0,582.0,571.0,461.0,356.0,563.0,553.0,399.0,322.0,450.0,209.0,233.0,98.0,136.0,257.0,238.0,370.0,110.0,111.0,139.0,74.0,82.0,78.0,75.0,149.0,204.0,199.0,246.0,193.0,126.0,74.0,129.0,93.0,52.0,107.0,280.0,187.0,90.0,65.0,112.0,158.0,202.0,134.0,187.0,125.0,504.0,238.0,204.0,745.0,357.0,366.0,306.0,258.0,158.0,96.0,127.0,136.0,121.0,154.0,182.0,169.0,59.0,103.0,96.0,97.0,111.0,75.0,80.0,50.0,52.0,56.0,163.0,99.0,0.0,66.0,72.0,79.0,97.0,163.0,74.0,170.0
2023-09-07 13:00:00,521.0,582.0,628.0,679.0,661.0,402.0,371.0,921.0,522.0,475.0,486.0,528.0,568.0,542.0,486.0,145.0,185.0,231.0,398.0,186.0,160.0,329.0,268.0,206.0,141.0,68.0,110.0,166.0,206.0,21.0,243.0,266.0,440.0,487.0,624.0,1004.0,632.0,632.0,384.0,226.0,295.0,259.0,241.0,144.0,1399.0,1469.0,1362.0,1142.0,878.0,800.0,1351.0,1106.0,758.0,311.0,344.0,411.0,61.0,106.0,80.0,149.0,228.0,146.0,205.0,531.0,109.0,110.0,267.0,388.0,233.0,248.0,258.0,263.0,351.0,250.0,16.0,52.0,81.0,126.0,962.0,0.0,414.0,688.0,664.0,531.0,373.0,623.0,677.0,370.0,346.0,452.0,258.0,284.0,115.0,172.0,207.0,324.0,397.0,133.0,163.0,131.0,88.0,118.0,78.0,79.0,204.0,231.0,288.0,203.0,255.0,145.0,56.0,108.0,126.0,70.0,137.0,348.0,229.0,43.0,54.0,100.0,168.0,174.0,147.0,277.0,205.0,658.0,341.0,220.0,840.0,395.0,418.0,326.0,245.0,193.0,124.0,150.0,194.0,167.0,179.0,234.0,287.0,87.0,119.0,122.0,130.0,167.0,106.0,162.0,80.0,64.0,59.0,154.0,98.0,7.0,110.0,74.0,86.0,120.0,230.0,114.0,179.0
2023-09-07 14:00:00,544.0,604.0,812.0,809.0,761.0,471.0,466.0,971.0,646.0,572.0,596.0,637.0,561.0,492.0,583.0,163.0,175.0,394.0,467.0,181.0,155.0,358.0,279.0,155.0,177.0,153.0,157.0,173.0,171.0,24.0,261.0,300.0,417.0,478.0,629.0,1102.0,742.0,653.0,449.0,317.0,337.0,401.0,282.0,205.0,1438.0,1436.0,1345.0,1148.0,932.0,897.0,1482.0,1309.0,920.0,340.0,393.0,353.0,82.0,98.0,109.0,158.0,316.0,233.0,266.0,238.0,268.0,137.0,403.0,351.0,232.0,281.0,324.0,300.0,359.0,275.0,33.0,54.0,77.0,158.0,1088.0,0.0,400.0,787.0,700.0,797.0,523.0,684.0,681.0,461.0,418.0,496.0,276.0,280.0,111.0,153.0,252.0,269.0,391.0,131.0,138.0,143.0,86.0,111.0,89.0,81.0,226.0,353.0,322.0,303.0,281.0,186.0,34.0,139.0,121.0,89.0,149.0,341.0,232.0,72.0,57.0,141.0,167.0,181.0,184.0,300.0,174.0,674.0,383.0,287.0,949.0,474.0,558.0,430.0,283.0,200.0,150.0,167.0,196.0,185.0,209.0,289.0,226.0,92.0,127.0,126.0,190.0,191.0,153.0,213.0,88.0,74.0,76.0,319.0,80.0,12.0,206.0,95.0,78.0,165.0,258.0,108.0,227.0
2023-09-07 15:00:00,568.0,564.0,711.0,717.0,824.0,491.0,530.0,1032.0,719.0,576.0,586.0,611.0,534.0,510.0,532.0,187.0,234.0,358.0,433.0,175.0,128.0,312.0,279.0,227.0,221.0,170.0,232.0,152.0,159.0,44.0,292.0,340.0,418.0,371.0,558.0,1009.0,818.0,789.0,522.0,281.0,301.0,454.0,259.0,243.0,1460.0,1463.0,1349.0,1155.0,972.0,898.0,1551.0,1237.0,858.0,273.0,304.0,341.0,59.0,76.0,89.0,199.0,355.0,260.0,228.0,252.0,237.0,109.0,381.0,384.0,228.0,296.0,280.0,193.0,289.0,295.0,39.0,66.0,104.0,135.0,1025.0,0.0,475.0,891.0,817.0,743.0,514.0,641.0,679.0,445.0,399.0,460.0,286.0,307.0,118.0,164.0,211.0,276.0,380.0,96.0,114.0,121.0,80.0,79.0,84.0,96.0,239.0,323.0,360.0,265.0,249.0,215.0,50.0,120.0,128.0,104.0,150.0,275.0,158.0,60.0,54.0,107.0,167.0,195.0,139.0,240.0,134.0,647.0,370.0,293.0,1073.0,561.0,572.0,423.0,292.0,170.0,107.0,181.0,186.0,166.0,212.0,250.0,251.0,97.0,131.0,173.0,193.0,226.0,188.0,231.0,73.0,49.0,53.0,278.0,97.0,4.0,172.0,79.0,69.0,147.0,194.0,76.0,199.0
2023-09-07 16:00:00,566.0,642.0,777.0,822.0,816.0,507.0,481.0,1080.0,652.0,513.0,482.0,519.0,496.0,560.0,471.0,208.0,255.0,352.0,377.0,158.0,156.0,357.0,296.0,222.0,199.0,135.0,195.0,158.0,115.0,35.0,284.0,295.0,392.0,327.0,565.0,1257.0,906.0,733.0,484.0,255.0,270.0,289.0,265.0,240.0,1453.0,1489.0,1330.0,1090.0,815.0,695.0,1318.0,1080.0,711.0,266.0,382.0,398.0,63.0,54.0,104.0,211.0,354.0,237.0,268.0,238.0,324.0,132.0,243.0,340.0,210.0,242.0,222.0,209.0,270.0,287.0,33.0,54.0,95.0,124.0,1093.0,0.0,441.0,945.0,776.0,747.0,476.0,731.0,638.0,472.0,418.0,441.0,317.0,344.0,118.0,124.0,258.0,227.0,364.0,103.0,107.0,92.0,69.0,87.0,92.0,143.0,234.0,257.0,341.0,353.0,260.0,188.0,70.0,134.0,158.0,95.0,187.0,261.0,145.0,66.0,50.0,130.0,151.0,197.0,184.0,261.0,146.0,533.0,452.0,369.0,1266.0,638.0,521.0,404.0,260.0,160.0,132.0,185.0,218.0,159.0,190.0,248.0,260.0,107.0,149.0,163.0,179.0,230.0,191.0,242.0,65.0,91.0,61.0,279.0,82.0,32.0,165.0,78.0,62.0,135.0,134.0,74.0,174.0
2023-09-07 17:00:00,662.0,710.0,898.0,1043.0,1017.0,479.0,487.0,1084.0,567.0,455.0,478.0,464.0,566.0,490.0,460.0,139.0,146.0,334.0,382.0,179.0,143.0,300.0,245.0,171.0,193.0,176.0,112.0,147.0,95.0,31.0,207.0,285.0,439.0,435.0,548.0,1277.0,846.0,557.0,408.0,236.0,246.0,192.0,270.0,204.0,1442.0,1450.0,1266.0,955.0,717.0,581.0,1011.0,944.0,641.0,278.0,356.0,361.0,41.0,45.0,119.0,169.0,296.0,278.0,175.0,287.0,260.0,125.0,313.0,320.0,173.0,191.0,188.0,179.0,264.0,262.0,35.0,46.0,75.0,152.0,946.0,0.0,391.0,872.0,793.0,701.0,370.0,625.0,624.0,447.0,423.0,471.0,348.0,262.0,81.0,125.0,233.0,252.0,449.0,119.0,86.0,108.0,77.0,99.0,76.0,96.0,174.0,202.0,289.0,243.0,236.0,154.0,57.0,135.0,129.0,67.0,193.0,236.0,290.0,66.0,61.0,101.0,118.0,133.0,97.0,201.0,177.0,588.0,501.0,393.0,1086.0,469.0,437.0,358.0,228.0,152.0,108.0,156.0,135.0,151.0,146.0,239.0,199.0,84.0,176.0,191.0,182.0,231.0,177.0,203.0,73.0,55.0,44.0,213.0,86.0,33.0,134.0,80.0,61.0,119.0,132.0,63.0,125.0
2023-09-07 18:00:00,634.0,621.0,822.0,1212.0,1135.0,456.0,317.0,755.0,497.0,417.0,392.0,226.0,395.0,375.0,418.0,125.0,131.0,170.0,245.0,146.0,118.0,250.0,205.0,151.0,143.0,118.0,91.0,94.0,81.0,22.0,205.0,263.0,375.0,326.0,563.0,1182.0,609.0,470.0,388.0,201.0,208.0,179.0,206.0,163.0,1082.0,1199.0,1038.0,809.0,799.0,662.0,613.0,797.0,549.0,229.0,326.0,307.0,38.0,43.0,90.0,156.0,257.0,243.0,165.0,64.0,151.0,113.0,233.0,298.0,156.0,171.0,178.0,177.0,230.0,221.0,29.0,55.0,69.0,74.0,453.0,0.0,367.0,745.0,602.0,471.0,292.0,589.0,548.0,430.0,373.0,394.0,258.0,251.0,77.0,82.0,202.0,232.0,361.0,77.0,85.0,85.0,54.0,65.0,67.0,97.0,138.0,188.0,264.0,211.0,176.0,224.0,48.0,83.0,72.0,56.0,118.0,245.0,309.0,56.0,42.0,88.0,105.0,113.0,91.0,178.0,125.0,346.0,439.0,325.0,837.0,404.0,334.0,254.0,168.0,114.0,81.0,137.0,122.0,87.0,104.0,193.0,156.0,77.0,126.0,187.0,153.0,158.0,111.0,190.0,59.0,60.0,46.0,204.0,97.0,53.0,228.0,78.0,37.0,92.0,146.0,56.0,113.0
2023-09-07 19:00:00,428.0,426.0,577.0,708.0,686.0,343.0,265.0,646.0,400.0,326.0,326.0,289.0,345.0,348.0,363.0,99.0,105.0,71.0,238.0,117.0,83.0,217.0,157.0,120.0,115.0,84.0,89.0,92.0,91.0,16.0,169.0,202.0,289.0,328.0,535.0,891.0,507.0,356.0,284.0,153.0,174.0,148.0,182.0,164.0,990.0,946.0,910.0,718.0,614.0,799.0,972.0,816.0,472.0,170.0,269.0,244.0,57.0,46.0,59.0,148.0,214.0,175.0,167.0,808.0,164.0,95.0,133.0,212.0,138.0,168.0,177.0,158.0,179.0,190.0,27.0,34.0,50.0,51.0,486.0,0.0,300.0,552.0,565.0,593.0,414.0,510.0,483.0,374.0,295.0,326.0,235.0,212.0,56.0,88.0,197.0,220.0,339.0,75.0,56.0,76.0,48.0,68.0,61.0,118.0,118.0,133.0,200.0,171.0,191.0,79.0,45.0,59.0,54.0,39.0,87.0,162.0,121.0,51.0,45.0,68.0,59.0,113.0,87.0,183.0,111.0,401.0,325.0,203.0,624.0,318.0,319.0,252.0,163.0,89.0,73.0,84.0,80.0,91.0,100.0,147.0,148.0,76.0,129.0,449.0,95.0,114.0,82.0,103.0,45.0,46.0,30.0,167.0,49.0,44.0,89.0,96.0,38.0,124.0,99.0,45.0,89.0
